,Classifier,Predicted,Channel,Time,Weight
12713,ShallowConvNet,left,FC2,598,-5.8992747557982775e-05
12714,ShallowConvNet,left,FC2,597,2.9133666183333457e-05
12715,ShallowConvNet,left,FC2,596,-1.9027450139862263e-05
12716,ShallowConvNet,left,FC2,595,3.968006990330122e-05
12717,ShallowConvNet,left,FC2,594,-2.952945239469006e-05
12718,ShallowConvNet,left,FC2,593,-4.3121015153798974e-05
12719,ShallowConvNet,left,FC2,592,-6.100808173593125e-05
12720,ShallowConvNet,left,FC2,591,2.5246934264776225e-05
12721,ShallowConvNet,left,FC2,590,4.5198408323925083e-05
12722,ShallowConvNet,left,FC2,589,3.560760797444494e-05
12723,ShallowConvNet,left,FC2,588,4.151045808013854e-05
12724,ShallowConvNet,left,FC2,587,2.1028239737465556e-05
12725,ShallowConvNet,left,FC2,586,2.547040542533886e-06
12726,ShallowConvNet,left,FC2,585,7.488411424008744e-05
12727,ShallowConvNet,left,FC2,584,7.551059035174691e-05
12728,ShallowConvNet,left,FC2,583,-1.5055778030157482e-05
12729,ShallowConvNet,left,FC2,582,1.3359080494314448e-05
12730,ShallowConvNet,left,FC2,581,3.9583884205557104e-05
12731,ShallowConvNet,left,FC2,580,1.537597199123803e-05
12732,ShallowConvNet,left,FC2,579,1.766684952451071e-05
12733,ShallowConvNet,left,FC2,578,2.4053339007131364e-09
12734,ShallowConvNet,left,FC2,577,9.474698669568637e-06
12735,ShallowConvNet,left,FC2,576,-2.8852077659914512e-06
12736,ShallowConvNet,left,FC2,575,1.0699551708277003e-05
12737,ShallowConvNet,left,FC2,574,-4.993778123614053e-05
12738,ShallowConvNet,left,FC2,573,-1.7455424068991634e-05
12739,ShallowConvNet,left,FC2,572,2.5133214562764584e-05
12740,ShallowConvNet,left,FC2,571,-2.431547571947773e-05
12741,ShallowConvNet,left,FC2,570,-2.456611085199413e-05
12742,ShallowConvNet,left,FC2,569,-1.202441905867026e-05
12743,ShallowConvNet,left,FC2,568,-1.2487253112657548e-05
12744,ShallowConvNet,left,FC2,567,3.252560101761462e-05
12745,ShallowConvNet,left,FC2,566,-2.8047393716887896e-05
12746,ShallowConvNet,left,FC2,565,1.782332677290324e-05
12747,ShallowConvNet,left,FC2,564,-6.971232381068651e-06
12748,ShallowConvNet,left,FC2,563,-3.130048636420418e-05
12749,ShallowConvNet,left,FC2,562,-1.8913412603295656e-05
12750,ShallowConvNet,left,FC2,561,-3.7233182949514425e-05
12751,ShallowConvNet,left,FC2,560,-3.1006311090536104e-05
12752,ShallowConvNet,left,FC2,559,-4.0581914448189497e-05
12753,ShallowConvNet,left,FC2,558,2.6213108079701176e-06
12754,ShallowConvNet,left,FC2,557,-1.2814181297261657e-05
12755,ShallowConvNet,left,FC2,556,5.243009346086372e-05
12756,ShallowConvNet,left,FC2,555,1.4756194695944948e-05
12757,ShallowConvNet,left,FC2,554,-1.7388857524950236e-05
12758,ShallowConvNet,left,FC2,553,-6.959949827555382e-06
12759,ShallowConvNet,left,FC2,552,2.1557101815690136e-05
12760,ShallowConvNet,left,FC2,551,-9.347628459326541e-06
12761,ShallowConvNet,left,FC2,550,-8.974275331964126e-06
12762,ShallowConvNet,left,FC2,549,6.2273202166187365e-06
12763,ShallowConvNet,left,FC2,548,-1.6180879858738924e-05
12764,ShallowConvNet,left,FC2,547,4.557767035098666e-05
12765,ShallowConvNet,left,FC2,546,-1.1263469312662807e-05
12766,ShallowConvNet,left,FC2,545,1.4358833175882857e-05
12767,ShallowConvNet,left,FC2,544,-1.652980257122349e-05
12768,ShallowConvNet,left,FC2,543,-9.016398747446379e-06
12769,ShallowConvNet,left,FC2,542,-7.574077940655424e-06
12770,ShallowConvNet,left,FC2,541,6.97306424232332e-05
12771,ShallowConvNet,left,FC2,540,6.113556046988481e-05
12772,ShallowConvNet,left,FC2,539,-3.7731909548604105e-05
12773,ShallowConvNet,left,FC2,538,3.9313578079970226e-05
12774,ShallowConvNet,left,FC2,537,2.5314439834150226e-05
12775,ShallowConvNet,left,FC2,536,4.311443255746669e-05
12776,ShallowConvNet,left,FC2,535,2.0996721876436174e-05
12777,ShallowConvNet,left,FC2,534,5.601523252974889e-06
12778,ShallowConvNet,left,FC2,533,-4.363114720108526e-05
12779,ShallowConvNet,left,FC2,532,2.764238381901672e-05
12780,ShallowConvNet,left,FC2,531,5.942983863907065e-06
12781,ShallowConvNet,left,FC2,530,6.51101256751345e-05
12782,ShallowConvNet,left,FC2,529,-2.0923514360376495e-05
12783,ShallowConvNet,left,FC2,528,4.2209006935816195e-05
12784,ShallowConvNet,left,FC2,527,-8.590771860219924e-06
12785,ShallowConvNet,left,FC2,526,2.945266110101182e-05
12786,ShallowConvNet,left,FC2,525,-1.4355930372957881e-05
12787,ShallowConvNet,left,FC2,524,5.831692326685514e-07
12788,ShallowConvNet,left,FC2,523,2.1147078985619985e-05
12789,ShallowConvNet,left,FC2,522,-6.964216614300764e-06
12790,ShallowConvNet,left,FC2,521,1.6220833878118962e-06
12791,ShallowConvNet,left,FC2,520,1.2554055245218836e-05
12792,ShallowConvNet,left,FC2,519,-2.3952834842319163e-05
12793,ShallowConvNet,left,FC2,518,-5.705457946725232e-05
12794,ShallowConvNet,left,FC2,517,-1.2929513475624337e-05
12795,ShallowConvNet,left,FC2,516,-1.718694425718086e-05
12796,ShallowConvNet,left,FC2,515,-2.6458504115996878e-05
12797,ShallowConvNet,left,FC2,514,5.846075832056877e-05
12798,ShallowConvNet,left,FC2,513,-3.437309956294718e-05
12799,ShallowConvNet,left,FC2,512,-3.567809259290138e-05
12800,ShallowConvNet,left,FC2,511,-2.5157398365381562e-05
12801,ShallowConvNet,left,FC2,510,-2.9521720522886612e-05
12802,ShallowConvNet,left,FC2,509,-3.360960251658e-05
12803,ShallowConvNet,left,FC2,508,6.62530114143047e-05
12804,ShallowConvNet,left,FC2,507,-1.952003855676942e-05
12805,ShallowConvNet,left,FC2,506,-1.1783838394066647e-06
12806,ShallowConvNet,left,FC2,505,-5.711075751431769e-05
12807,ShallowConvNet,left,FC2,504,-2.4988302770979764e-05
12808,ShallowConvNet,left,FC2,503,-1.9447348473418116e-05
12809,ShallowConvNet,left,FC2,502,-6.251990138695937e-05
12810,ShallowConvNet,left,FC2,501,1.4608820120653253e-05
12811,ShallowConvNet,left,FC2,500,2.1962217096866974e-05
12812,ShallowConvNet,left,FC2,499,3.595257276603454e-05
12813,ShallowConvNet,left,FC2,498,4.809039612281258e-05
12814,ShallowConvNet,left,FC2,497,-2.1067401436943312e-06
12815,ShallowConvNet,left,FC2,496,-6.103298528815563e-06
12816,ShallowConvNet,left,FC2,495,1.6166882514476618e-05
12817,ShallowConvNet,left,FC2,494,-4.326896239163566e-05
12818,ShallowConvNet,left,FC2,493,-7.104588006680224e-05
12819,ShallowConvNet,left,FC2,492,-7.511181521216388e-05
12820,ShallowConvNet,left,FC2,491,-1.3392991557290635e-06
12821,ShallowConvNet,left,FC2,490,-4.2189239510515035e-06
12822,ShallowConvNet,left,FC2,489,-1.0456353000738677e-05
12823,ShallowConvNet,left,FC2,488,3.507904926309017e-05
12824,ShallowConvNet,left,FC2,487,8.027360241226857e-05
12825,ShallowConvNet,left,FC2,486,-2.6412092798724864e-06
12826,ShallowConvNet,left,FC2,485,3.5948772751774533e-06
12827,ShallowConvNet,left,FC2,484,-1.0588326551932916e-05
12828,ShallowConvNet,left,FC2,483,4.205163169503835e-05
12829,ShallowConvNet,left,FC2,482,3.176308906282014e-05
12830,ShallowConvNet,left,FC2,481,3.0776944655914146e-05
12831,ShallowConvNet,left,FC2,480,3.001553171483447e-05
12832,ShallowConvNet,left,FC2,479,-1.3357161272555822e-05
12833,ShallowConvNet,left,FC2,478,-2.944350928231723e-06
12834,ShallowConvNet,left,FC2,477,3.9084292902498344e-05
12835,ShallowConvNet,left,FC2,476,4.362560808732006e-05
12836,ShallowConvNet,left,FC2,475,-2.3064494658998388e-05
12837,ShallowConvNet,left,FC2,474,-4.2310583778927746e-05
12838,ShallowConvNet,left,FC2,473,-3.234137575091564e-05
12839,ShallowConvNet,left,FC2,472,-2.4576812952506934e-05
12840,ShallowConvNet,left,FC2,471,3.286306135455217e-05
12841,ShallowConvNet,left,FC2,470,-1.2238622828039608e-05
12842,ShallowConvNet,left,FC2,469,4.789332270971866e-05
12843,ShallowConvNet,left,FC2,468,2.689861519929334e-05
12844,ShallowConvNet,left,FC2,467,3.954603432396605e-05
12845,ShallowConvNet,left,FC2,466,-2.238170097135183e-07
12846,ShallowConvNet,left,FC2,465,-9.91526045809145e-06
12847,ShallowConvNet,left,FC2,464,1.0540807568361353e-06
12848,ShallowConvNet,left,FC2,463,3.3953558493243e-05
12849,ShallowConvNet,left,FC2,462,-2.835109562413245e-05
12850,ShallowConvNet,left,FC2,461,-5.624894835079264e-06
12851,ShallowConvNet,left,FC2,460,2.9829632261569602e-05
12852,ShallowConvNet,left,FC2,459,1.0422952019672197e-05
12853,ShallowConvNet,left,FC2,458,-1.3760166251581783e-05
12854,ShallowConvNet,left,FC2,457,6.857934063658537e-06
12855,ShallowConvNet,left,FC2,456,2.408206966539907e-05
12856,ShallowConvNet,left,FC2,455,-9.628209247851502e-06
12857,ShallowConvNet,left,FC2,454,-5.159247313326766e-06
12858,ShallowConvNet,left,FC2,453,-7.920635796966935e-06
12859,ShallowConvNet,left,FC2,452,-1.9858862854498474e-06
12860,ShallowConvNet,left,FC2,451,-5.0049917042588366e-05
12861,ShallowConvNet,left,FC2,450,2.651706748976939e-05
12862,ShallowConvNet,left,FC2,449,-1.6597438072470014e-07
12863,ShallowConvNet,left,FC2,448,4.636362591502735e-05
12864,ShallowConvNet,left,FC2,447,-1.710107293745525e-05
12865,ShallowConvNet,left,FC2,446,3.105548531250756e-05
12866,ShallowConvNet,left,FC2,445,-3.637451350060387e-06
12867,ShallowConvNet,left,FC2,444,3.2193800502751774e-05
12868,ShallowConvNet,left,FC2,443,7.215707417337075e-05
12869,ShallowConvNet,left,FC2,442,-6.967154505205148e-06
12870,ShallowConvNet,left,FC2,441,4.037206154077917e-05
12871,ShallowConvNet,left,FC2,440,2.0266288538015812e-05
12872,ShallowConvNet,left,FC2,439,3.314638762132075e-05
12873,ShallowConvNet,left,FC2,438,6.315498266387968e-06
12874,ShallowConvNet,left,FC2,437,2.420240564598773e-05
12875,ShallowConvNet,left,FC2,436,2.1644831829945028e-05
12876,ShallowConvNet,left,FC2,435,-2.524232440582787e-05
12877,ShallowConvNet,left,FC2,434,-1.6144283328095238e-05
12878,ShallowConvNet,left,FC2,433,-2.3856720215692476e-06
12879,ShallowConvNet,left,FC2,432,-2.0178610785930028e-05
12880,ShallowConvNet,left,FC2,431,3.9435763101581854e-05
12881,ShallowConvNet,left,FC2,430,3.1122735058129894e-05
12882,ShallowConvNet,left,FC2,429,2.4145460225524946e-05
12883,ShallowConvNet,left,FC2,428,5.1092835376488183e-05
12884,ShallowConvNet,left,FC2,427,7.112381173031303e-06
12885,ShallowConvNet,left,FC2,426,2.456915452158794e-05
12886,ShallowConvNet,left,FC2,425,3.294039366497227e-05
12887,ShallowConvNet,left,FC2,424,-7.073491356920049e-07
12888,ShallowConvNet,left,FC2,423,4.1213417042297926e-05
12889,ShallowConvNet,left,FC2,422,1.73175541344122e-05
12890,ShallowConvNet,left,FC2,421,-1.5104044113791624e-05
12891,ShallowConvNet,left,FC2,420,3.0168039123623425e-05
12892,ShallowConvNet,left,FC2,419,2.0841835445573154e-05
12893,ShallowConvNet,left,FC2,418,-4.9185630296530034e-05
12894,ShallowConvNet,left,FC2,417,1.5913163123849333e-05
12895,ShallowConvNet,left,FC2,416,1.3576869799319018e-05
12896,ShallowConvNet,left,FC2,415,1.4601836676559137e-05
12897,ShallowConvNet,left,FC2,414,-1.6465374016377425e-05
12898,ShallowConvNet,left,FC2,413,4.106715085240676e-05
12899,ShallowConvNet,left,FC2,412,1.0845747828892978e-05
12900,ShallowConvNet,left,FC2,411,4.452625151257831e-05
12901,ShallowConvNet,left,FC2,410,3.0931870591831115e-05
12902,ShallowConvNet,left,FC2,409,-2.6306740742842622e-05
12903,ShallowConvNet,left,FC2,408,4.770347671962601e-05
12904,ShallowConvNet,left,FC2,407,-4.10628540742785e-05
12905,ShallowConvNet,left,FC2,406,8.68896056861717e-06
12906,ShallowConvNet,left,FC2,405,-7.762313240761747e-06
12907,ShallowConvNet,left,FC2,404,2.1094554292880155e-05
12908,ShallowConvNet,left,FC2,403,6.148451105395477e-05
12909,ShallowConvNet,left,FC2,402,3.922625186365715e-06
12910,ShallowConvNet,left,FC2,401,-2.896405431037959e-06
12911,ShallowConvNet,left,FC2,400,1.989709705173564e-05
12912,ShallowConvNet,left,FC2,399,-1.969448017670739e-05
12913,ShallowConvNet,left,FC2,398,2.2730403848826685e-05
12914,ShallowConvNet,left,FC2,397,7.547581313495431e-06
12915,ShallowConvNet,left,FC2,396,1.7797483301218737e-05
12916,ShallowConvNet,left,FC2,395,-3.041721836839833e-05
12917,ShallowConvNet,left,FC2,394,1.6729872014711828e-05
12918,ShallowConvNet,left,FC2,393,-1.2856739311122935e-05
12919,ShallowConvNet,left,FC2,392,8.181914514136922e-05
12920,ShallowConvNet,left,FC2,391,7.241867195013264e-05
12921,ShallowConvNet,left,FC2,390,2.649816503168522e-05
12922,ShallowConvNet,left,FC2,389,3.309532519744215e-05
12923,ShallowConvNet,left,FC2,388,-4.057064599817726e-05
12924,ShallowConvNet,left,FC2,387,3.667794533728886e-05
12925,ShallowConvNet,left,FC2,386,-1.0732150628285225e-05
12926,ShallowConvNet,left,FC2,385,3.3526974004956445e-05
12927,ShallowConvNet,left,FC2,384,-2.7142111615126306e-05
12928,ShallowConvNet,left,FC2,383,-7.407172225500881e-07
12929,ShallowConvNet,left,FC2,382,2.603159919547074e-05
12930,ShallowConvNet,left,FC2,381,8.56798144237612e-06
12931,ShallowConvNet,left,FC2,380,1.5554140607809875e-08
12932,ShallowConvNet,left,FC2,379,4.814640883185731e-05
12933,ShallowConvNet,left,FC2,378,2.1833594427239452e-05
12934,ShallowConvNet,left,FC2,377,-5.49227717416758e-06
12935,ShallowConvNet,left,FC2,376,-3.91149770593791e-05
12936,ShallowConvNet,left,FC2,375,2.566444239992082e-05
12937,ShallowConvNet,left,FC2,374,-1.7635766298282224e-06
12938,ShallowConvNet,left,FC2,373,7.026557034430837e-06
12939,ShallowConvNet,left,FC2,372,5.553885576108522e-07
12940,ShallowConvNet,left,FC2,371,-3.068560976745641e-05
12941,ShallowConvNet,left,FC2,370,2.0901020912384693e-05
12942,ShallowConvNet,left,FC2,369,-2.4184352904717536e-06
12943,ShallowConvNet,left,FC2,368,9.825412040552157e-06
12944,ShallowConvNet,left,FC2,367,-2.934623216408637e-05
12945,ShallowConvNet,left,FC2,366,-1.1468218247573653e-06
12946,ShallowConvNet,left,FC2,365,1.7776092342914687e-05
12947,ShallowConvNet,left,FC2,364,2.3929904006324372e-05
12948,ShallowConvNet,left,FC2,363,-4.2065971470815716e-05
12949,ShallowConvNet,left,FC2,362,-2.2942196934583513e-06
12950,ShallowConvNet,left,FC2,361,-2.2801285489347e-05
12951,ShallowConvNet,left,FC2,360,4.083573442369153e-05
12952,ShallowConvNet,left,FC2,359,-6.176156474829943e-05
12953,ShallowConvNet,left,FC2,358,1.8915558768115088e-05
12954,ShallowConvNet,left,FC2,357,2.0173333014990273e-05
12955,ShallowConvNet,left,FC2,356,3.1695692138961004e-06
12956,ShallowConvNet,left,FC2,355,2.7765632131325247e-05
12957,ShallowConvNet,left,FC2,354,1.811810056983745e-05
12958,ShallowConvNet,left,FC2,353,2.3232756008857276e-05
12959,ShallowConvNet,left,FC2,352,2.5021996173470136e-05
12960,ShallowConvNet,left,FC2,351,4.085111482889137e-05
12961,ShallowConvNet,left,FC2,350,3.973787298932896e-06
12962,ShallowConvNet,left,FC2,349,1.547760253030607e-05
12963,ShallowConvNet,left,FC2,348,-1.5648774561009247e-05
12964,ShallowConvNet,left,FC2,347,-1.984925618206499e-05
12965,ShallowConvNet,left,FC2,346,1.5836573535028903e-05
12966,ShallowConvNet,left,FC2,345,-1.1451649852548773e-05
12967,ShallowConvNet,left,FC2,344,-7.2899071891761405e-06
12968,ShallowConvNet,left,FC2,343,4.5785116108501634e-05
12969,ShallowConvNet,left,FC2,342,5.197172017570276e-06
12970,ShallowConvNet,left,FC2,341,4.017133638389821e-05
12971,ShallowConvNet,left,FC2,340,1.1126165102623591e-05
12972,ShallowConvNet,left,FC2,339,9.989442912621116e-05
12973,ShallowConvNet,left,FC2,338,1.1826820119595463e-05
12974,ShallowConvNet,left,FC2,337,-7.127583276638345e-06
12975,ShallowConvNet,left,FC2,336,1.6230516472637412e-05
12976,ShallowConvNet,left,FC2,335,-5.0178675836599216e-08
12977,ShallowConvNet,left,FC2,334,4.024322058595411e-05
12978,ShallowConvNet,left,FC2,333,1.7457738708060646e-05
12979,ShallowConvNet,left,FC2,332,6.098878162699495e-05
12980,ShallowConvNet,left,FC2,331,6.09359142560601e-07
12981,ShallowConvNet,left,FC2,330,1.2489665599361463e-06
12982,ShallowConvNet,left,FC2,329,2.004495969134775e-05
12983,ShallowConvNet,left,FC2,328,-2.4548301728940826e-05
12984,ShallowConvNet,left,FC2,327,3.8878136905749666e-05
12985,ShallowConvNet,left,FC2,326,3.4281666503616606e-05
12986,ShallowConvNet,left,FC2,325,1.4636244128512062e-05
12987,ShallowConvNet,left,FC2,324,-1.0523946993168603e-05
12988,ShallowConvNet,left,FC2,323,4.500395328013321e-05
12989,ShallowConvNet,left,FC2,322,3.594377604381193e-05
12990,ShallowConvNet,left,FC2,321,1.8190464403774693e-05
12991,ShallowConvNet,left,FC2,320,4.5720406374587785e-05
12992,ShallowConvNet,left,FC2,319,-6.065434359385608e-06
12993,ShallowConvNet,left,FC2,318,4.3373504398807735e-05
12994,ShallowConvNet,left,FC2,317,5.541149756175038e-05
12995,ShallowConvNet,left,FC2,316,8.30525050706554e-05
12996,ShallowConvNet,left,FC2,315,6.639940625020199e-06
12997,ShallowConvNet,left,FC2,314,2.648953700511523e-05
12998,ShallowConvNet,left,FC2,313,3.504888390449312e-05
12999,ShallowConvNet,left,FC2,312,-3.0490616461412524e-05
13000,ShallowConvNet,left,FC2,311,-2.785346718052748e-05
13001,ShallowConvNet,left,FC2,310,-2.1670361551919555e-05
13002,ShallowConvNet,left,FC2,309,3.4952359367222056e-05
13003,ShallowConvNet,left,FC2,308,-2.4298566709087277e-05
13004,ShallowConvNet,left,FC2,307,3.649079685001622e-05
13005,ShallowConvNet,left,FC2,306,1.091007252812666e-05
13006,ShallowConvNet,left,FC2,305,2.8170487896722853e-05
13007,ShallowConvNet,left,FC2,304,-3.0696424844725066e-05
13008,ShallowConvNet,left,FC2,303,-9.748738959301673e-06
13009,ShallowConvNet,left,FC2,302,3.670734602631356e-05
13010,ShallowConvNet,left,FC2,301,-3.8760571356707404e-05
13011,ShallowConvNet,left,FC2,300,2.9725223790004968e-05
13012,ShallowConvNet,left,FC2,299,-4.442493908360046e-06
13013,ShallowConvNet,left,FC2,298,-5.2252372570270635e-05
13014,ShallowConvNet,left,FC2,297,3.7378013737714607e-05
13015,ShallowConvNet,left,FC2,296,6.500691483177009e-05
13016,ShallowConvNet,left,FC2,295,-2.230893265336657e-05
13017,ShallowConvNet,left,FC2,294,-3.715774281094698e-05
13018,ShallowConvNet,left,FC2,293,-1.745204010971396e-06
13019,ShallowConvNet,left,FC2,292,1.042779822658118e-06
13020,ShallowConvNet,left,FC2,291,9.038026709843552e-06
13021,ShallowConvNet,left,FC2,290,3.3628464104347026e-06
13022,ShallowConvNet,left,FC2,289,-3.243002233932783e-05
13023,ShallowConvNet,left,FC2,288,2.8348116675382975e-05
13024,ShallowConvNet,left,FC2,287,4.429184260105037e-05
13025,ShallowConvNet,left,FC2,286,3.0258748708053814e-05
13026,ShallowConvNet,left,FC2,285,5.894735227375908e-05
13027,ShallowConvNet,left,FC2,284,2.0375505207848403e-05
13028,ShallowConvNet,left,FC2,283,-2.964660850861597e-05
13029,ShallowConvNet,left,FC2,282,-3.0111710389310687e-05
13030,ShallowConvNet,left,FC2,281,-1.2374637026485929e-05
13031,ShallowConvNet,left,FC2,280,3.223100200619227e-05
13032,ShallowConvNet,left,FC2,279,1.8707718735153525e-05
13033,ShallowConvNet,left,FC2,278,-2.3491397676440144e-05
13034,ShallowConvNet,left,FC2,277,1.5936816979819307e-05
13035,ShallowConvNet,left,FC2,276,-3.264314652777681e-05
13036,ShallowConvNet,left,FC2,275,1.5580934243532575e-05
13037,ShallowConvNet,left,FC2,274,8.394211349141157e-06
13038,ShallowConvNet,left,FC2,273,-4.7154420705119304e-05
13039,ShallowConvNet,left,FC2,272,4.740305057344799e-06
13040,ShallowConvNet,left,FC2,271,-3.3171555231153566e-05
13041,ShallowConvNet,left,FC2,270,2.645569950823459e-06
13042,ShallowConvNet,left,FC2,269,-4.6310424448932526e-05
13043,ShallowConvNet,left,FC2,268,2.5950910732231907e-06
13044,ShallowConvNet,left,FC2,267,2.6291834693214126e-05
13045,ShallowConvNet,left,FC2,266,2.8113115578012405e-05
13046,ShallowConvNet,left,FC2,265,-4.979244756665446e-05
13047,ShallowConvNet,left,FC2,264,2.172647702275444e-05
13048,ShallowConvNet,left,FC2,263,3.824566872627225e-05
13049,ShallowConvNet,left,FC2,262,-2.4298058977967082e-05
13050,ShallowConvNet,left,FC2,261,2.3970691141262074e-06
13051,ShallowConvNet,left,FC2,260,2.4213327049921758e-05
13052,ShallowConvNet,left,FC2,259,1.2444117409197632e-05
13053,ShallowConvNet,left,FC2,258,1.9188393010884114e-05
13054,ShallowConvNet,left,FC2,257,-1.0581911009987805e-05
13055,ShallowConvNet,left,FC2,256,6.786932331075017e-06
13056,ShallowConvNet,left,FC2,255,5.750431700583588e-06
13057,ShallowConvNet,left,FC2,254,-3.74022618158697e-05
13058,ShallowConvNet,left,FC2,253,7.916112331538631e-05
13059,ShallowConvNet,left,FC2,252,-6.517021785873921e-06
13060,ShallowConvNet,left,FC2,251,2.917592688149917e-06
13061,ShallowConvNet,left,FC2,250,-2.6661324513479762e-05
13062,ShallowConvNet,left,FC2,249,-8.577427167436566e-05
13063,ShallowConvNet,left,FC2,248,3.2130615756851905e-05
13064,ShallowConvNet,left,FC2,247,3.415450388466627e-05
13065,ShallowConvNet,left,FC2,246,-2.2082118845159753e-05
13066,ShallowConvNet,left,FC2,245,-2.1266634987529456e-05
13067,ShallowConvNet,left,FC2,244,1.2867876969918272e-05
13068,ShallowConvNet,left,FC2,243,-1.796651654723898e-06
13069,ShallowConvNet,left,FC2,242,1.950495438942187e-06
13070,ShallowConvNet,left,FC2,241,-1.1048901552508157e-06
13071,ShallowConvNet,left,FC2,240,1.9950430599452518e-05
13072,ShallowConvNet,left,FC2,239,-3.738233571219621e-07
13073,ShallowConvNet,left,FC2,238,-8.055905670773916e-05
13074,ShallowConvNet,left,FC2,237,-8.748476345063017e-06
13075,ShallowConvNet,left,FC2,236,2.0716400343352625e-05
13076,ShallowConvNet,left,FC2,235,-5.107843942028455e-05
13077,ShallowConvNet,left,FC2,234,2.0860070496529804e-05
13078,ShallowConvNet,left,FC2,233,-3.21532078232651e-05
13079,ShallowConvNet,left,FC2,232,5.918507622086309e-05
13080,ShallowConvNet,left,FC2,231,-1.47631666666223e-05
13081,ShallowConvNet,left,FC2,230,-2.0601947534756066e-06
13082,ShallowConvNet,left,FC2,229,2.4667441143803295e-08
13083,ShallowConvNet,left,FC2,228,2.616841420786829e-05
13084,ShallowConvNet,left,FC2,227,-1.4977652105094658e-06
13085,ShallowConvNet,left,FC2,226,5.782810023960099e-05
13086,ShallowConvNet,left,FC2,225,-2.7263579318039933e-05
13087,ShallowConvNet,left,FC2,224,-1.7735613633087616e-05
13088,ShallowConvNet,left,FC2,223,7.043915509593617e-05
13089,ShallowConvNet,left,FC2,222,-2.6256551705099998e-05
13090,ShallowConvNet,left,FC2,221,9.183047773573883e-07
13091,ShallowConvNet,left,FC2,220,7.116122299121881e-06
13092,ShallowConvNet,left,FC2,219,-1.2642735341781137e-05
13093,ShallowConvNet,left,FC2,218,-1.540031859147447e-06
13094,ShallowConvNet,left,FC2,217,-2.0081217900005547e-05
13095,ShallowConvNet,left,FC2,216,1.1130536578294407e-05
13096,ShallowConvNet,left,FC2,215,-7.108019270378894e-06
13097,ShallowConvNet,left,FC2,214,-5.6880158712433255e-05
13098,ShallowConvNet,left,FC2,213,2.579182146176571e-05
13099,ShallowConvNet,left,FC2,212,1.6766538656051382e-05
13100,ShallowConvNet,left,FC2,211,-2.289718578858925e-05
13101,ShallowConvNet,left,FC2,210,8.31591303154964e-06
13102,ShallowConvNet,left,FC2,209,-3.933578815239627e-05
13103,ShallowConvNet,left,FC2,208,-6.39865769551265e-05
13104,ShallowConvNet,left,FC2,207,2.2329382905211596e-05
13105,ShallowConvNet,left,FC2,206,0.00010072667888327688
13106,ShallowConvNet,left,FC2,205,-3.0297612335444955e-05
13107,ShallowConvNet,left,FC2,204,2.1472758715643426e-05
13108,ShallowConvNet,left,FC2,203,3.7719425834559125e-05
13109,ShallowConvNet,left,FC2,202,1.3076978594055706e-05
13110,ShallowConvNet,left,FC2,201,-3.0999031215690744e-05
13111,ShallowConvNet,left,FC2,200,2.1702954077168103e-05
13112,ShallowConvNet,left,FC2,199,5.227696375454546e-05
13113,ShallowConvNet,left,FC2,198,-5.597596468494441e-06
13114,ShallowConvNet,left,FC2,197,7.363445560741367e-05
13115,ShallowConvNet,left,FC2,196,2.0127594437016563e-05
13116,ShallowConvNet,left,FC2,195,-3.7685576845781105e-05
13117,ShallowConvNet,left,FC2,194,-3.340932991833861e-06
13118,ShallowConvNet,left,FC2,193,1.2872537501174332e-05
13119,ShallowConvNet,left,FC2,192,5.965158725689189e-06
13120,ShallowConvNet,left,FC2,191,-7.645805238613304e-06
13121,ShallowConvNet,left,FC2,190,-1.9528270958784113e-05
13122,ShallowConvNet,left,FC2,189,2.5578666778403373e-05
13123,ShallowConvNet,left,FC2,188,4.35172354380728e-05
13124,ShallowConvNet,left,FC2,187,-1.9535305081003922e-05
13125,ShallowConvNet,left,FC2,186,6.033172412229326e-05
13126,ShallowConvNet,left,FC2,185,2.8424103770715153e-05
13127,ShallowConvNet,left,FC2,184,3.296382775428666e-05
13128,ShallowConvNet,left,FC2,183,1.4378452761562368e-05
13129,ShallowConvNet,left,FC2,182,7.102942110020878e-05
13130,ShallowConvNet,left,FC2,181,3.513664967373372e-05
13131,ShallowConvNet,left,FC2,180,-2.000351325704907e-05
13132,ShallowConvNet,left,FC2,179,2.386256746434426e-05
13133,ShallowConvNet,left,FC2,178,-3.081625471923441e-05
13134,ShallowConvNet,left,FC2,177,5.382197774199726e-05
13135,ShallowConvNet,left,FC2,176,7.658666982040142e-05
13136,ShallowConvNet,left,FC2,175,7.613185134229326e-05
13137,ShallowConvNet,left,FC2,174,4.8463770652226475e-05
13138,ShallowConvNet,left,FC2,173,1.8749295182744858e-05
13139,ShallowConvNet,left,FC2,172,3.9240456667621805e-05
13140,ShallowConvNet,left,FC2,171,4.6095786233663974e-05
13141,ShallowConvNet,left,FC2,170,5.704165871811683e-05
13142,ShallowConvNet,left,FC2,169,1.958397959186806e-07
13143,ShallowConvNet,left,FC2,168,9.900932512855484e-06
13144,ShallowConvNet,left,FC2,167,1.999157237784134e-05
13145,ShallowConvNet,left,FC2,166,4.0965178593331975e-05
13146,ShallowConvNet,left,FC2,165,1.1952902021385211e-05
13147,ShallowConvNet,left,FC2,164,2.4009222303773873e-05
13148,ShallowConvNet,left,FC2,163,3.0079304962108312e-05
13149,ShallowConvNet,left,FC2,162,-2.949132254826382e-05
13150,ShallowConvNet,left,FC2,161,3.9209324406956474e-05
