,Classifier,Predicted,Channel,Time,Weight
13413,ShallowConvNet,left,FC4,922,-3.975714136629677e-05
13414,ShallowConvNet,left,FC4,921,-2.8320868256838453e-05
13415,ShallowConvNet,left,FC4,920,-3.5740015926880074e-05
13416,ShallowConvNet,left,FC4,919,-5.002149058571411e-05
13417,ShallowConvNet,left,FC4,918,-3.743918172799995e-05
13418,ShallowConvNet,left,FC4,917,-2.072428020685734e-05
13419,ShallowConvNet,left,FC4,916,-3.9888765226822786e-05
13420,ShallowConvNet,left,FC4,915,-1.5687214151175685e-05
13421,ShallowConvNet,left,FC4,914,-3.261381175164687e-05
13422,ShallowConvNet,left,FC4,913,-3.878858882769923e-05
13423,ShallowConvNet,left,FC4,912,-2.0785246527626684e-05
13424,ShallowConvNet,left,FC4,911,-6.130491888939243e-05
13425,ShallowConvNet,left,FC4,910,-4.111628411704236e-05
13426,ShallowConvNet,left,FC4,909,-4.328270127333639e-05
13427,ShallowConvNet,left,FC4,908,-2.9793015123966394e-05
13428,ShallowConvNet,left,FC4,907,-2.2661749132410543e-05
13429,ShallowConvNet,left,FC4,906,-5.715122800046253e-06
13430,ShallowConvNet,left,FC4,905,-1.9876388355179938e-05
13431,ShallowConvNet,left,FC4,904,-3.3811101932154766e-05
13432,ShallowConvNet,left,FC4,903,2.656554125799339e-07
13433,ShallowConvNet,left,FC4,902,-4.776163749562635e-05
13434,ShallowConvNet,left,FC4,901,-5.848494427056309e-06
13435,ShallowConvNet,left,FC4,900,-2.025144686339472e-05
13436,ShallowConvNet,left,FC4,899,-3.844607375476118e-05
13437,ShallowConvNet,left,FC4,898,2.35178840014725e-05
13438,ShallowConvNet,left,FC4,897,-1.8701177317827406e-05
13439,ShallowConvNet,left,FC4,896,-5.002317394953491e-05
13440,ShallowConvNet,left,FC4,895,-3.73323874132466e-05
13441,ShallowConvNet,left,FC4,894,-5.2226112798899545e-05
13442,ShallowConvNet,left,FC4,893,-5.934003788001482e-06
13443,ShallowConvNet,left,FC4,892,-3.007586675364181e-05
13444,ShallowConvNet,left,FC4,891,-7.208901576475246e-07
13445,ShallowConvNet,left,FC4,890,-3.076489077909403e-05
13446,ShallowConvNet,left,FC4,889,-1.6062674644215587e-05
13447,ShallowConvNet,left,FC4,888,-2.2712460596260634e-05
13448,ShallowConvNet,left,FC4,887,1.1784862039511605e-06
13449,ShallowConvNet,left,FC4,886,4.089420728515762e-06
13450,ShallowConvNet,left,FC4,885,-7.570295816708022e-07
13451,ShallowConvNet,left,FC4,884,-9.510806987137166e-06
13452,ShallowConvNet,left,FC4,883,4.063954327583513e-05
13453,ShallowConvNet,left,FC4,882,-4.5642534536236e-05
13454,ShallowConvNet,left,FC4,881,1.742393236250576e-06
13455,ShallowConvNet,left,FC4,880,-1.3512625363032682e-06
13456,ShallowConvNet,left,FC4,879,5.7860178182897024e-05
13457,ShallowConvNet,left,FC4,878,1.1218868930587782e-05
13458,ShallowConvNet,left,FC4,877,3.6234866005520345e-05
13459,ShallowConvNet,left,FC4,876,3.170095498056618e-05
13460,ShallowConvNet,left,FC4,875,-1.2878716560025152e-05
13461,ShallowConvNet,left,FC4,874,-2.69387019498366e-05
13462,ShallowConvNet,left,FC4,873,2.9564202989838148e-05
13463,ShallowConvNet,left,FC4,872,1.005031840519929e-05
13464,ShallowConvNet,left,FC4,871,2.1397029231720152e-05
13465,ShallowConvNet,left,FC4,870,-2.697524416631203e-05
13466,ShallowConvNet,left,FC4,869,6.53021417717249e-06
13467,ShallowConvNet,left,FC4,868,2.173412987254434e-05
13468,ShallowConvNet,left,FC4,867,1.2560532778218703e-05
13469,ShallowConvNet,left,FC4,866,-5.347911260577988e-05
13470,ShallowConvNet,left,FC4,865,-3.2102607729069703e-05
13471,ShallowConvNet,left,FC4,864,1.7046155889639984e-06
13472,ShallowConvNet,left,FC4,863,-2.6775534064228948e-05
13473,ShallowConvNet,left,FC4,862,-1.2805208382460093e-05
13474,ShallowConvNet,left,FC4,861,-3.094498640955292e-05
13475,ShallowConvNet,left,FC4,860,6.271900014352198e-06
13476,ShallowConvNet,left,FC4,859,-2.538853480936514e-05
13477,ShallowConvNet,left,FC4,858,-4.614063923703827e-05
13478,ShallowConvNet,left,FC4,857,2.256948006262702e-07
13479,ShallowConvNet,left,FC4,856,-7.31489996453597e-05
13480,ShallowConvNet,left,FC4,855,-2.396321078586477e-05
13481,ShallowConvNet,left,FC4,854,-3.845633733344828e-05
13482,ShallowConvNet,left,FC4,853,-3.7837342936817646e-05
13483,ShallowConvNet,left,FC4,852,3.7649655129496264e-05
13484,ShallowConvNet,left,FC4,851,-1.576464441969342e-05
13485,ShallowConvNet,left,FC4,850,3.0264832385761433e-05
13486,ShallowConvNet,left,FC4,849,-2.6831458175750504e-05
13487,ShallowConvNet,left,FC4,848,-1.0140867620057082e-05
13488,ShallowConvNet,left,FC4,847,-3.1314555190449433e-06
13489,ShallowConvNet,left,FC4,846,1.5958173931959561e-06
13490,ShallowConvNet,left,FC4,845,4.828513071470193e-06
13491,ShallowConvNet,left,FC4,844,2.0422073959825886e-05
13492,ShallowConvNet,left,FC4,843,5.636072783311242e-06
13493,ShallowConvNet,left,FC4,842,1.0103547042560959e-05
13494,ShallowConvNet,left,FC4,841,-6.231067581788985e-05
13495,ShallowConvNet,left,FC4,840,6.724748242023854e-06
13496,ShallowConvNet,left,FC4,839,-4.875749756853548e-05
13497,ShallowConvNet,left,FC4,838,-2.966997447591831e-06
13498,ShallowConvNet,left,FC4,837,-6.941327087157912e-06
13499,ShallowConvNet,left,FC4,836,-1.5811749483366213e-05
13500,ShallowConvNet,left,FC4,835,-3.831571464232504e-05
13501,ShallowConvNet,left,FC4,834,1.4613410169996337e-05
13502,ShallowConvNet,left,FC4,833,-3.22276320177698e-06
13503,ShallowConvNet,left,FC4,832,-1.611991834646471e-06
13504,ShallowConvNet,left,FC4,831,-4.481874194607397e-06
13505,ShallowConvNet,left,FC4,830,-9.59602034122872e-06
13506,ShallowConvNet,left,FC4,829,-3.1869350254111314e-05
13507,ShallowConvNet,left,FC4,828,8.811864356108209e-06
13508,ShallowConvNet,left,FC4,827,-2.6527725219488292e-05
13509,ShallowConvNet,left,FC4,826,-1.8709530561400152e-05
13510,ShallowConvNet,left,FC4,825,-1.7673056760812764e-05
13511,ShallowConvNet,left,FC4,824,9.647250671542297e-07
13512,ShallowConvNet,left,FC4,823,-7.917645671787615e-05
13513,ShallowConvNet,left,FC4,822,-4.4748548393642236e-05
13514,ShallowConvNet,left,FC4,821,-2.800429738989639e-05
13515,ShallowConvNet,left,FC4,820,-1.8888659370769224e-05
13516,ShallowConvNet,left,FC4,819,-1.0056113396079126e-05
13517,ShallowConvNet,left,FC4,818,-4.800206318070574e-05
13518,ShallowConvNet,left,FC4,817,5.674399115625861e-06
13519,ShallowConvNet,left,FC4,816,-3.993192135159572e-05
13520,ShallowConvNet,left,FC4,815,-4.297069867784327e-05
13521,ShallowConvNet,left,FC4,814,-5.0723471872898085e-05
13522,ShallowConvNet,left,FC4,813,-6.496260509044081e-05
13523,ShallowConvNet,left,FC4,812,-7.12475947669488e-05
13524,ShallowConvNet,left,FC4,811,-5.114604004147086e-05
13525,ShallowConvNet,left,FC4,810,-3.8765586561820917e-05
13526,ShallowConvNet,left,FC4,809,-8.079147394644033e-05
13527,ShallowConvNet,left,FC4,808,-3.693563323809579e-05
13528,ShallowConvNet,left,FC4,807,-5.341998357769528e-05
13529,ShallowConvNet,left,FC4,806,-4.688855496049482e-05
13530,ShallowConvNet,left,FC4,805,-2.0392907026927867e-05
13531,ShallowConvNet,left,FC4,804,-7.397989858204192e-05
13532,ShallowConvNet,left,FC4,803,-1.9498601040498085e-05
13533,ShallowConvNet,left,FC4,802,-5.6527026998575145e-05
13534,ShallowConvNet,left,FC4,801,-4.386565681064655e-06
13535,ShallowConvNet,left,FC4,800,-6.937821101153344e-05
13536,ShallowConvNet,left,FC4,799,-1.179409674278676e-05
13537,ShallowConvNet,left,FC4,798,2.6129142532122908e-05
13538,ShallowConvNet,left,FC4,797,-2.970850932498942e-05
13539,ShallowConvNet,left,FC4,796,-4.853042204385198e-05
13540,ShallowConvNet,left,FC4,795,-1.932923839874268e-05
13541,ShallowConvNet,left,FC4,794,-6.323779705155328e-05
13542,ShallowConvNet,left,FC4,793,-6.887831692498917e-05
13543,ShallowConvNet,left,FC4,792,-7.857265494274468e-05
13544,ShallowConvNet,left,FC4,791,1.1770269223920637e-05
13545,ShallowConvNet,left,FC4,790,-2.5943136707223174e-05
13546,ShallowConvNet,left,FC4,789,-4.8182554245088695e-05
13547,ShallowConvNet,left,FC4,788,-4.5014565818610735e-05
13548,ShallowConvNet,left,FC4,787,-3.5280845381358606e-05
13549,ShallowConvNet,left,FC4,786,-4.527099071992675e-05
13550,ShallowConvNet,left,FC4,785,-3.1434104469007715e-05
13551,ShallowConvNet,left,FC4,784,-4.155247769293113e-05
13552,ShallowConvNet,left,FC4,783,-7.252508869924986e-05
13553,ShallowConvNet,left,FC4,782,-5.4138128518841954e-05
13554,ShallowConvNet,left,FC4,781,-3.504993143095863e-05
13555,ShallowConvNet,left,FC4,780,-3.05954390422594e-05
13556,ShallowConvNet,left,FC4,779,-8.951489622302395e-05
13557,ShallowConvNet,left,FC4,778,2.1913073597657277e-05
13558,ShallowConvNet,left,FC4,777,-8.555776925509018e-05
13559,ShallowConvNet,left,FC4,776,-8.745227671956687e-05
13560,ShallowConvNet,left,FC4,775,-1.601459567783026e-05
13561,ShallowConvNet,left,FC4,774,-7.977912773099719e-05
13562,ShallowConvNet,left,FC4,773,8.300886136788805e-06
13563,ShallowConvNet,left,FC4,772,-3.469793053141009e-05
13564,ShallowConvNet,left,FC4,771,-2.852906491818824e-05
13565,ShallowConvNet,left,FC4,770,-2.8393998598287405e-05
13566,ShallowConvNet,left,FC4,769,-2.659868715640921e-06
13567,ShallowConvNet,left,FC4,768,-2.2327333510404662e-05
13568,ShallowConvNet,left,FC4,767,-7.700730250802471e-05
13569,ShallowConvNet,left,FC4,766,-3.646331526328435e-05
13570,ShallowConvNet,left,FC4,765,-1.2148562288601142e-05
13571,ShallowConvNet,left,FC4,764,-4.2417954231475456e-05
13572,ShallowConvNet,left,FC4,763,-5.718006264825073e-06
13573,ShallowConvNet,left,FC4,762,-3.11335121811293e-05
13574,ShallowConvNet,left,FC4,761,-8.30197242379285e-06
13575,ShallowConvNet,left,FC4,760,1.2299180817848e-05
13576,ShallowConvNet,left,FC4,759,-4.323179829767626e-05
13577,ShallowConvNet,left,FC4,758,-1.4311269962231315e-05
13578,ShallowConvNet,left,FC4,757,-2.3930510994689382e-05
13579,ShallowConvNet,left,FC4,756,-4.463738008592775e-05
13580,ShallowConvNet,left,FC4,755,-5.02208195385739e-05
13581,ShallowConvNet,left,FC4,754,-9.382881839782561e-06
13582,ShallowConvNet,left,FC4,753,-3.248727799288916e-05
13583,ShallowConvNet,left,FC4,752,-3.9128228489899366e-05
13584,ShallowConvNet,left,FC4,751,-4.793985099328328e-05
13585,ShallowConvNet,left,FC4,750,-5.216935982960669e-05
13586,ShallowConvNet,left,FC4,749,-6.413580461518108e-05
13587,ShallowConvNet,left,FC4,748,-4.418364351997622e-05
13588,ShallowConvNet,left,FC4,747,-0.00010007876393528134
13589,ShallowConvNet,left,FC4,746,-7.065831306512343e-05
13590,ShallowConvNet,left,FC4,745,-9.8490881702552e-05
13591,ShallowConvNet,left,FC4,744,-7.754605785514128e-05
13592,ShallowConvNet,left,FC4,743,-7.121470149837668e-05
13593,ShallowConvNet,left,FC4,742,-1.769668485963716e-05
13594,ShallowConvNet,left,FC4,741,-4.061298366467549e-05
13595,ShallowConvNet,left,FC4,740,-3.412136487716629e-05
13596,ShallowConvNet,left,FC4,739,-4.577806228396293e-05
13597,ShallowConvNet,left,FC4,738,-4.2344181559564576e-05
13598,ShallowConvNet,left,FC4,737,-8.505721393386473e-05
13599,ShallowConvNet,left,FC4,736,-5.2623509137727205e-05
13600,ShallowConvNet,left,FC4,735,-1.7815615669405385e-05
13601,ShallowConvNet,left,FC4,734,-6.805814031025535e-05
13602,ShallowConvNet,left,FC4,733,-3.273894015116437e-05
13603,ShallowConvNet,left,FC4,732,-1.49248819855742e-05
13604,ShallowConvNet,left,FC4,731,-4.5236985343906544e-05
13605,ShallowConvNet,left,FC4,730,-3.325492716864753e-05
13606,ShallowConvNet,left,FC4,729,-2.7809605367017746e-05
13607,ShallowConvNet,left,FC4,728,-2.6393757884972976e-05
13608,ShallowConvNet,left,FC4,727,-1.047416410538542e-05
13609,ShallowConvNet,left,FC4,726,-4.042039455278805e-05
13610,ShallowConvNet,left,FC4,725,-5.489797273320446e-06
13611,ShallowConvNet,left,FC4,724,-3.804619134887376e-05
13612,ShallowConvNet,left,FC4,723,-3.67473324869341e-05
13613,ShallowConvNet,left,FC4,722,-9.24657798951227e-05
13614,ShallowConvNet,left,FC4,721,-3.5531380009970095e-05
13615,ShallowConvNet,left,FC4,720,-3.41669033688965e-05
13616,ShallowConvNet,left,FC4,719,-2.0882949848920025e-05
13617,ShallowConvNet,left,FC4,718,-3.989015664713128e-05
13618,ShallowConvNet,left,FC4,717,-1.7448479500011917e-05
13619,ShallowConvNet,left,FC4,716,-4.8023768026402944e-05
13620,ShallowConvNet,left,FC4,715,-1.5885971740512266e-05
13621,ShallowConvNet,left,FC4,714,-4.512046790458464e-05
13622,ShallowConvNet,left,FC4,713,-1.653663985707281e-05
13623,ShallowConvNet,left,FC4,712,-1.601656663615905e-05
13624,ShallowConvNet,left,FC4,711,-1.626298303517049e-06
13625,ShallowConvNet,left,FC4,710,-4.078826947163116e-05
13626,ShallowConvNet,left,FC4,709,-2.0127948443903844e-05
13627,ShallowConvNet,left,FC4,708,3.7515740894832026e-05
13628,ShallowConvNet,left,FC4,707,1.5155944593070823e-05
13629,ShallowConvNet,left,FC4,706,-4.07289309632391e-05
13630,ShallowConvNet,left,FC4,705,-1.0650727341958204e-05
13631,ShallowConvNet,left,FC4,704,5.506507950231995e-05
13632,ShallowConvNet,left,FC4,703,4.096419258892903e-06
13633,ShallowConvNet,left,FC4,702,-2.5984148430689818e-05
13634,ShallowConvNet,left,FC4,701,-4.143079488519594e-05
13635,ShallowConvNet,left,FC4,700,-3.833268303232316e-06
13636,ShallowConvNet,left,FC4,699,-1.3200133555496088e-05
13637,ShallowConvNet,left,FC4,698,5.529945412040856e-06
13638,ShallowConvNet,left,FC4,697,-4.647114292612962e-05
13639,ShallowConvNet,left,FC4,696,9.120884485862392e-06
13640,ShallowConvNet,left,FC4,695,3.571143964546703e-05
13641,ShallowConvNet,left,FC4,694,1.400351370087562e-05
13642,ShallowConvNet,left,FC4,693,1.076590841543195e-05
13643,ShallowConvNet,left,FC4,692,-1.8058885226168825e-05
13644,ShallowConvNet,left,FC4,691,1.1305790764745393e-05
13645,ShallowConvNet,left,FC4,690,-1.9660013310593467e-06
13646,ShallowConvNet,left,FC4,689,-1.2953145562863044e-05
13647,ShallowConvNet,left,FC4,688,-3.8646960243432155e-05
13648,ShallowConvNet,left,FC4,687,-6.991542731909337e-06
13649,ShallowConvNet,left,FC4,686,1.4983721823486528e-05
13650,ShallowConvNet,left,FC4,685,-5.7527444225103676e-05
13651,ShallowConvNet,left,FC4,684,-0.00010608894280093847
13652,ShallowConvNet,left,FC4,683,-2.7022942011981535e-05
13653,ShallowConvNet,left,FC4,682,-2.439470667715315e-05
13654,ShallowConvNet,left,FC4,681,-4.430649932648925e-05
13655,ShallowConvNet,left,FC4,680,-3.0203652733349625e-05
13656,ShallowConvNet,left,FC4,679,1.06033502073407e-05
13657,ShallowConvNet,left,FC4,678,-5.660345872254584e-05
13658,ShallowConvNet,left,FC4,677,-7.582612090723387e-05
13659,ShallowConvNet,left,FC4,676,-3.274825016119105e-05
13660,ShallowConvNet,left,FC4,675,-6.28071369799315e-05
13661,ShallowConvNet,left,FC4,674,-6.351503146108255e-05
13662,ShallowConvNet,left,FC4,673,-3.0724013983470753e-06
13663,ShallowConvNet,left,FC4,672,1.7178423645050552e-05
13664,ShallowConvNet,left,FC4,671,-2.9714063531836585e-05
13665,ShallowConvNet,left,FC4,670,-3.6539529755425396e-05
13666,ShallowConvNet,left,FC4,669,7.719208310559391e-06
13667,ShallowConvNet,left,FC4,668,-2.1994779612825353e-05
13668,ShallowConvNet,left,FC4,667,-4.095006734039158e-05
13669,ShallowConvNet,left,FC4,666,-6.824363936651246e-05
13670,ShallowConvNet,left,FC4,665,-5.121844454298498e-05
13671,ShallowConvNet,left,FC4,664,-1.1603914396969139e-05
13672,ShallowConvNet,left,FC4,663,-2.109047073244555e-05
13673,ShallowConvNet,left,FC4,662,9.776943711489814e-06
13674,ShallowConvNet,left,FC4,661,-3.3586753696608786e-05
13675,ShallowConvNet,left,FC4,660,-1.713380215795351e-05
13676,ShallowConvNet,left,FC4,659,-6.883494696173043e-07
13677,ShallowConvNet,left,FC4,658,-6.051501287680435e-05
13678,ShallowConvNet,left,FC4,657,-1.962450608646314e-05
13679,ShallowConvNet,left,FC4,656,-3.7127473194203946e-05
13680,ShallowConvNet,left,FC4,655,-3.176280029617298e-05
13681,ShallowConvNet,left,FC4,654,3.3552807400036066e-06
13682,ShallowConvNet,left,FC4,653,2.9163524060732217e-05
13683,ShallowConvNet,left,FC4,652,-1.4030271802964299e-05
13684,ShallowConvNet,left,FC4,651,-1.3263933415004638e-05
13685,ShallowConvNet,left,FC4,650,-4.080488805097903e-06
13686,ShallowConvNet,left,FC4,649,1.1108351085942628e-06
13687,ShallowConvNet,left,FC4,648,-1.5202598583728631e-05
13688,ShallowConvNet,left,FC4,647,-2.6291802116785704e-05
13689,ShallowConvNet,left,FC4,646,-3.657242550778609e-06
13690,ShallowConvNet,left,FC4,645,-1.780541734059358e-05
13691,ShallowConvNet,left,FC4,644,-6.779403866351943e-06
13692,ShallowConvNet,left,FC4,643,1.6119314587886265e-05
13693,ShallowConvNet,left,FC4,642,-3.104796735249486e-06
13694,ShallowConvNet,left,FC4,641,-1.616842011880433e-05
13695,ShallowConvNet,left,FC4,640,-2.8845225152306774e-05
13696,ShallowConvNet,left,FC4,639,-5.2833613662619154e-05
13697,ShallowConvNet,left,FC4,638,-6.637254243130307e-05
13698,ShallowConvNet,left,FC4,637,-2.4794603350451886e-05
13699,ShallowConvNet,left,FC4,636,-1.5466659237018372e-05
13700,ShallowConvNet,left,FC4,635,-1.0687127053504386e-05
13701,ShallowConvNet,left,FC4,634,2.123773993910272e-05
13702,ShallowConvNet,left,FC4,633,-4.815964756992613e-06
13703,ShallowConvNet,left,FC4,632,-2.7923917965058998e-05
13704,ShallowConvNet,left,FC4,631,-8.089362711548898e-06
13705,ShallowConvNet,left,FC4,630,2.826806638015283e-05
13706,ShallowConvNet,left,FC4,629,-4.599878471718967e-06
13707,ShallowConvNet,left,FC4,628,-2.2352517042623284e-05
13708,ShallowConvNet,left,FC4,627,-1.8366833383164578e-05
13709,ShallowConvNet,left,FC4,626,-1.7811943084608196e-05
13710,ShallowConvNet,left,FC4,625,-1.1513498016747278e-05
13711,ShallowConvNet,left,FC4,624,3.841219460820105e-06
13712,ShallowConvNet,left,FC4,623,-7.680404011340466e-05
13713,ShallowConvNet,left,FC4,622,-1.0682338481955357e-05
13714,ShallowConvNet,left,FC4,621,-1.0110425559659248e-05
13715,ShallowConvNet,left,FC4,620,-7.762847616730303e-06
13716,ShallowConvNet,left,FC4,619,-6.058370419931581e-06
13717,ShallowConvNet,left,FC4,618,-2.1264441176590643e-05
13718,ShallowConvNet,left,FC4,617,2.81156067591222e-05
13719,ShallowConvNet,left,FC4,616,1.1200551634792407e-05
13720,ShallowConvNet,left,FC4,615,2.649036107404882e-05
13721,ShallowConvNet,left,FC4,614,-3.143188196082256e-05
13722,ShallowConvNet,left,FC4,613,-1.966302501924431e-05
13723,ShallowConvNet,left,FC4,612,-2.1341882031716746e-05
13724,ShallowConvNet,left,FC4,611,-3.052587317049679e-05
13725,ShallowConvNet,left,FC4,610,-5.6985057610491604e-05
13726,ShallowConvNet,left,FC4,609,-2.887162429583092e-05
13727,ShallowConvNet,left,FC4,608,-2.133729655980407e-05
13728,ShallowConvNet,left,FC4,607,-3.52315644001707e-05
13729,ShallowConvNet,left,FC4,606,2.17345479539603e-05
13730,ShallowConvNet,left,FC4,605,-3.029176827319527e-05
13731,ShallowConvNet,left,FC4,604,-1.3094114737612254e-05
13732,ShallowConvNet,left,FC4,603,-2.890827036668854e-05
13733,ShallowConvNet,left,FC4,602,-2.7515784021128123e-05
13734,ShallowConvNet,left,FC4,601,-6.613501726579437e-05
13735,ShallowConvNet,left,FC4,600,-3.3045741437343616e-05
13736,ShallowConvNet,left,FC4,599,-3.955821528342625e-05
13737,ShallowConvNet,left,FC4,598,-6.168869134728967e-05
13738,ShallowConvNet,left,FC4,597,-1.7681172891008526e-05
13739,ShallowConvNet,left,FC4,596,-3.4961843112341165e-05
13740,ShallowConvNet,left,FC4,595,-2.8649571545397523e-05
13741,ShallowConvNet,left,FC4,594,-1.3804444450397913e-05
13742,ShallowConvNet,left,FC4,593,-3.872801217805253e-05
13743,ShallowConvNet,left,FC4,592,-7.128377593791406e-06
13744,ShallowConvNet,left,FC4,591,-4.688205674902404e-05
13745,ShallowConvNet,left,FC4,590,-1.680686862714095e-05
13746,ShallowConvNet,left,FC4,589,-2.4237909092747362e-05
13747,ShallowConvNet,left,FC4,588,-4.557897536294936e-05
13748,ShallowConvNet,left,FC4,587,2.5605020180804205e-06
13749,ShallowConvNet,left,FC4,586,-5.1513640666382006e-05
13750,ShallowConvNet,left,FC4,585,-4.4621685695921476e-05
13751,ShallowConvNet,left,FC4,584,2.257790960953265e-05
13752,ShallowConvNet,left,FC4,583,-4.186438588829988e-05
13753,ShallowConvNet,left,FC4,582,-4.672305961085725e-05
13754,ShallowConvNet,left,FC4,581,-1.729780147918905e-05
13755,ShallowConvNet,left,FC4,580,-6.107742174333379e-05
13756,ShallowConvNet,left,FC4,579,-5.2202854614809665e-05
13757,ShallowConvNet,left,FC4,578,-4.115471715144604e-06
13758,ShallowConvNet,left,FC4,577,3.360918480305162e-05
13759,ShallowConvNet,left,FC4,576,-4.013316956753543e-05
13760,ShallowConvNet,left,FC4,575,-2.8053938116962185e-05
13761,ShallowConvNet,left,FC4,574,-3.4719805818442576e-05
13762,ShallowConvNet,left,FC4,573,8.938984329419224e-06
13763,ShallowConvNet,left,FC4,572,3.1422220321766843e-06
13764,ShallowConvNet,left,FC4,571,3.4550556998437526e-05
13765,ShallowConvNet,left,FC4,570,7.723213032489536e-06
13766,ShallowConvNet,left,FC4,569,-2.855653927792984e-05
13767,ShallowConvNet,left,FC4,568,-2.4391247277451263e-05
13768,ShallowConvNet,left,FC4,567,-8.646601346613328e-06
13769,ShallowConvNet,left,FC4,566,-8.488792152282391e-06
13770,ShallowConvNet,left,FC4,565,-4.173582129898994e-05
13771,ShallowConvNet,left,FC4,564,1.5128631175031627e-06
13772,ShallowConvNet,left,FC4,563,-1.5705471551250477e-05
13773,ShallowConvNet,left,FC4,562,-3.2564047661751894e-05
13774,ShallowConvNet,left,FC4,561,-1.58855299661596e-05
13775,ShallowConvNet,left,FC4,560,-2.1052918676693618e-05
13776,ShallowConvNet,left,FC4,559,-5.065521215419462e-05
13777,ShallowConvNet,left,FC4,558,-2.222542412182871e-05
13778,ShallowConvNet,left,FC4,557,-4.5192510347469834e-05
13779,ShallowConvNet,left,FC4,556,-5.412650164624243e-05
13780,ShallowConvNet,left,FC4,555,-5.3406476304678305e-05
13781,ShallowConvNet,left,FC4,554,-6.24898701458701e-05
13782,ShallowConvNet,left,FC4,553,-4.251228085177136e-05
13783,ShallowConvNet,left,FC4,552,-4.804671943276781e-05
13784,ShallowConvNet,left,FC4,551,-4.3391211693857246e-05
13785,ShallowConvNet,left,FC4,550,-8.350137611038332e-05
13786,ShallowConvNet,left,FC4,549,-5.972517270310923e-05
13787,ShallowConvNet,left,FC4,548,-7.391503240165613e-05
13788,ShallowConvNet,left,FC4,547,-7.358710164157307e-05
13789,ShallowConvNet,left,FC4,546,-6.44830136683462e-05
13790,ShallowConvNet,left,FC4,545,-8.28639039403161e-05
13791,ShallowConvNet,left,FC4,544,-3.260179356067777e-05
13792,ShallowConvNet,left,FC4,543,-5.0898158693813434e-05
13793,ShallowConvNet,left,FC4,542,-7.284948546046793e-05
13794,ShallowConvNet,left,FC4,541,-7.92167843105383e-06
13795,ShallowConvNet,left,FC4,540,-0.0001041505454229425
13796,ShallowConvNet,left,FC4,539,-3.9117955632468095e-05
13797,ShallowConvNet,left,FC4,538,-6.389259649897603e-05
13798,ShallowConvNet,left,FC4,537,-3.8124806687254765e-05
13799,ShallowConvNet,left,FC4,536,-2.2462033118524314e-05
13800,ShallowConvNet,left,FC4,535,-5.4375346108530684e-05
13801,ShallowConvNet,left,FC4,534,-6.465755192033039e-05
13802,ShallowConvNet,left,FC4,533,-4.287417951717921e-05
13803,ShallowConvNet,left,FC4,532,-4.618369060411056e-05
13804,ShallowConvNet,left,FC4,531,-3.553804690577277e-05
13805,ShallowConvNet,left,FC4,530,-3.026509399861627e-05
13806,ShallowConvNet,left,FC4,529,-3.8038297880325614e-05
13807,ShallowConvNet,left,FC4,528,-1.2014198189671931e-05
13808,ShallowConvNet,left,FC4,527,-4.8828478046167675e-05
13809,ShallowConvNet,left,FC4,526,-7.313989721893765e-05
13810,ShallowConvNet,left,FC4,525,-3.0821442210512784e-05
13811,ShallowConvNet,left,FC4,524,-3.769793239917166e-05
13812,ShallowConvNet,left,FC4,523,-4.3645369671247436e-05
13813,ShallowConvNet,left,FC4,522,-2.3683681988626928e-05
13814,ShallowConvNet,left,FC4,521,-1.7663465569525823e-05
13815,ShallowConvNet,left,FC4,520,1.0107898003643185e-05
13816,ShallowConvNet,left,FC4,519,-7.030946397648687e-06
13817,ShallowConvNet,left,FC4,518,-6.683370447585637e-05
13818,ShallowConvNet,left,FC4,517,-1.437170406361194e-06
13819,ShallowConvNet,left,FC4,516,-4.9673577225712687e-05
13820,ShallowConvNet,left,FC4,515,-3.671371953139362e-05
13821,ShallowConvNet,left,FC4,514,2.6506071522619902e-05
13822,ShallowConvNet,left,FC4,513,3.427000314650082e-05
13823,ShallowConvNet,left,FC4,512,-4.713199261678275e-05
13824,ShallowConvNet,left,FC4,511,-6.594278855097021e-05
13825,ShallowConvNet,left,FC4,510,-2.596891669972063e-05
13826,ShallowConvNet,left,FC4,509,-2.7747741399888016e-05
13827,ShallowConvNet,left,FC4,508,-3.873478819452917e-06
13828,ShallowConvNet,left,FC4,507,-3.241052063419894e-05
13829,ShallowConvNet,left,FC4,506,-3.327510861752951e-05
13830,ShallowConvNet,left,FC4,505,-6.869057029908462e-05
13831,ShallowConvNet,left,FC4,504,-2.293009717001306e-05
13832,ShallowConvNet,left,FC4,503,-1.5358342187138733e-05
13833,ShallowConvNet,left,FC4,502,-2.4242291578559734e-05
13834,ShallowConvNet,left,FC4,501,-4.577579103670947e-05
13835,ShallowConvNet,left,FC4,500,-6.815593478527122e-06
13836,ShallowConvNet,left,FC4,499,-1.5274469468112283e-05
13837,ShallowConvNet,left,FC4,498,-3.698463081022746e-05
13838,ShallowConvNet,left,FC4,497,-2.0243241072507743e-05
13839,ShallowConvNet,left,FC4,496,-1.5047880409200818e-05
13840,ShallowConvNet,left,FC4,495,-2.7538016697995217e-05
13841,ShallowConvNet,left,FC4,494,-1.0759197396281597e-05
13842,ShallowConvNet,left,FC4,493,-2.365229186780944e-05
13843,ShallowConvNet,left,FC4,492,1.1418267890433704e-05
13844,ShallowConvNet,left,FC4,491,-8.304508077067747e-05
13845,ShallowConvNet,left,FC4,490,-4.733089280311261e-05
