,Classifier,Predicted,Channel,Time,Weight
6176,ShallowConvNet,left,C3,991,-1.242278664397271e-07
6177,ShallowConvNet,left,C3,990,2.3151247154841408e-07
6178,ShallowConvNet,left,C3,989,3.0411349493064554e-07
6179,ShallowConvNet,left,C3,988,1.655439146431206e-07
6180,ShallowConvNet,left,C3,987,3.119747433256577e-07
6181,ShallowConvNet,left,C3,986,2.6083514820391993e-07
6182,ShallowConvNet,left,C3,985,-1.269538578434171e-07
6183,ShallowConvNet,left,C3,984,-1.3352836300661045e-07
6184,ShallowConvNet,left,C3,983,1.320858665033457e-07
6185,ShallowConvNet,left,C3,982,-1.5829598008880125e-07
6186,ShallowConvNet,left,C3,981,-2.5083906006816987e-07
6187,ShallowConvNet,left,C3,980,2.0951362224185883e-07
6188,ShallowConvNet,left,C3,979,2.265473639668686e-07
6189,ShallowConvNet,left,C3,978,2.144791744977757e-07
6190,ShallowConvNet,left,C3,977,-2.1743058851764777e-07
6191,ShallowConvNet,left,C3,976,2.0076593212758522e-07
6192,ShallowConvNet,left,C3,975,5.347610456520341e-08
6193,ShallowConvNet,left,C3,974,-4.524212360451379e-08
6194,ShallowConvNet,left,C3,973,1.4583837258249218e-07
6195,ShallowConvNet,left,C3,972,8.222102267043939e-09
6196,ShallowConvNet,left,C3,971,-4.330901382526083e-08
6197,ShallowConvNet,left,C3,970,-6.07602130109364e-08
6198,ShallowConvNet,left,C3,969,-2.9926345099480024e-07
6199,ShallowConvNet,left,C3,968,5.589564756191643e-08
6200,ShallowConvNet,left,C3,967,1.9779171776535814e-08
6201,ShallowConvNet,left,C3,966,-1.9728447387476714e-07
6202,ShallowConvNet,left,C3,965,-9.264532681126041e-08
6203,ShallowConvNet,left,C3,964,5.204116837978887e-07
6204,ShallowConvNet,left,C3,963,-1.2828108778393427e-07
6205,ShallowConvNet,left,C3,962,-3.624567967173911e-07
6206,ShallowConvNet,left,C3,961,-1.1381764472393628e-07
6207,ShallowConvNet,left,C3,960,-2.6491305722116055e-08
6208,ShallowConvNet,left,C3,959,2.8889153498239526e-07
6209,ShallowConvNet,left,C3,958,1.3591255584773824e-07
6210,ShallowConvNet,left,C3,957,-1.4625655927999823e-07
6211,ShallowConvNet,left,C3,956,5.7382993708852915e-08
6212,ShallowConvNet,left,C3,955,-8.801546035573068e-08
6213,ShallowConvNet,left,C3,954,-5.770244703834414e-09
6214,ShallowConvNet,left,C3,953,1.1297449601335271e-07
6215,ShallowConvNet,left,C3,952,1.779995266370914e-07
6216,ShallowConvNet,left,C3,951,-2.1987921450999747e-08
6217,ShallowConvNet,left,C3,950,2.4652042564245635e-07
6218,ShallowConvNet,left,C3,949,3.58378519676291e-07
6219,ShallowConvNet,left,C3,948,1.3328503119322941e-08
6220,ShallowConvNet,left,C3,947,1.5405611653230723e-07
6221,ShallowConvNet,left,C3,946,2.527394928975305e-07
6222,ShallowConvNet,left,C3,945,5.8231355651396386e-08
6223,ShallowConvNet,left,C3,944,7.54491154680556e-08
6224,ShallowConvNet,left,C3,943,4.810348862586368e-08
6225,ShallowConvNet,left,C3,942,2.778942129241016e-07
6226,ShallowConvNet,left,C3,941,3.513733634122842e-07
6227,ShallowConvNet,left,C3,940,1.4383548982459363e-07
6228,ShallowConvNet,left,C3,939,2.9260638758496865e-08
6229,ShallowConvNet,left,C3,938,4.395858913352463e-07
6230,ShallowConvNet,left,C3,937,2.7629409664274944e-07
6231,ShallowConvNet,left,C3,936,2.7730616841898126e-07
6232,ShallowConvNet,left,C3,935,4.6927120305845013e-07
6233,ShallowConvNet,left,C3,934,3.014895444164346e-07
6234,ShallowConvNet,left,C3,933,4.379831678443227e-07
6235,ShallowConvNet,left,C3,932,3.4616956046010954e-07
6236,ShallowConvNet,left,C3,931,4.103120004611891e-07
6237,ShallowConvNet,left,C3,930,4.828906744764429e-07
6238,ShallowConvNet,left,C3,929,2.0270781108227953e-07
6239,ShallowConvNet,left,C3,928,3.981435879375608e-07
6240,ShallowConvNet,left,C3,927,4.958573127136431e-07
6241,ShallowConvNet,left,C3,926,4.6093217408623546e-07
6242,ShallowConvNet,left,C3,925,3.863656879278003e-07
6243,ShallowConvNet,left,C3,924,3.9743717475163317e-07
6244,ShallowConvNet,left,C3,923,2.1684685671803067e-07
6245,ShallowConvNet,left,C3,922,2.740966909024521e-07
6246,ShallowConvNet,left,C3,921,3.956461797773463e-07
6247,ShallowConvNet,left,C3,920,4.2263645052596534e-07
6248,ShallowConvNet,left,C3,919,4.0765540618857537e-07
6249,ShallowConvNet,left,C3,918,2.892103666220171e-07
6250,ShallowConvNet,left,C3,917,4.285651619399284e-07
6251,ShallowConvNet,left,C3,916,3.890537249181132e-07
6252,ShallowConvNet,left,C3,915,3.241528005353154e-07
6253,ShallowConvNet,left,C3,914,4.7286909983693593e-07
6254,ShallowConvNet,left,C3,913,3.4404952599322265e-08
6255,ShallowConvNet,left,C3,912,3.4185573755576173e-07
6256,ShallowConvNet,left,C3,911,3.6968367583860667e-07
6257,ShallowConvNet,left,C3,910,3.617046538622863e-07
6258,ShallowConvNet,left,C3,909,2.976233269590583e-07
6259,ShallowConvNet,left,C3,908,-7.807199956629867e-08
6260,ShallowConvNet,left,C3,907,4.913448795836922e-07
6261,ShallowConvNet,left,C3,906,5.44147045906792e-07
6262,ShallowConvNet,left,C3,905,1.0062910471491438e-07
6263,ShallowConvNet,left,C3,904,3.2524988855086867e-07
6264,ShallowConvNet,left,C3,903,1.2334764498141187e-07
6265,ShallowConvNet,left,C3,902,1.4317099680992035e-07
6266,ShallowConvNet,left,C3,901,2.385926079417275e-07
6267,ShallowConvNet,left,C3,900,1.375080242223294e-07
6268,ShallowConvNet,left,C3,899,5.225746253394409e-07
6269,ShallowConvNet,left,C3,898,2.130400409156652e-07
6270,ShallowConvNet,left,C3,897,6.295132674027523e-08
6271,ShallowConvNet,left,C3,896,1.474781892240169e-07
6272,ShallowConvNet,left,C3,895,3.3892700164119945e-07
6273,ShallowConvNet,left,C3,894,3.9528717215419875e-07
6274,ShallowConvNet,left,C3,893,8.442257095359814e-08
6275,ShallowConvNet,left,C3,892,2.9307736885467383e-07
6276,ShallowConvNet,left,C3,891,1.0962674506503499e-07
6277,ShallowConvNet,left,C3,890,5.694547986192205e-08
6278,ShallowConvNet,left,C3,889,3.4614634773205696e-07
6279,ShallowConvNet,left,C3,888,3.673605807563474e-07
6280,ShallowConvNet,left,C3,887,2.094923465666015e-07
6281,ShallowConvNet,left,C3,886,-5.603455209381023e-08
6282,ShallowConvNet,left,C3,885,2.0462682803578914e-07
6283,ShallowConvNet,left,C3,884,4.125024716665514e-07
6284,ShallowConvNet,left,C3,883,2.642706400220008e-07
6285,ShallowConvNet,left,C3,882,-2.1349578764509795e-07
6286,ShallowConvNet,left,C3,881,1.4002946196472388e-07
6287,ShallowConvNet,left,C3,880,2.7884368584436155e-08
6288,ShallowConvNet,left,C3,879,3.2751675528865813e-07
6289,ShallowConvNet,left,C3,878,1.2844319255499294e-07
6290,ShallowConvNet,left,C3,877,2.5879705096288853e-07
6291,ShallowConvNet,left,C3,876,-1.0828429445239588e-07
6292,ShallowConvNet,left,C3,875,-1.8459593130629983e-07
6293,ShallowConvNet,left,C3,874,5.087801321751798e-08
6294,ShallowConvNet,left,C3,873,1.7180544922219885e-07
6295,ShallowConvNet,left,C3,872,5.647664977114829e-09
6296,ShallowConvNet,left,C3,871,-1.331399126640679e-09
6297,ShallowConvNet,left,C3,870,-1.4911451575458701e-07
6298,ShallowConvNet,left,C3,869,1.8804221529387278e-07
6299,ShallowConvNet,left,C3,868,1.3455934421646203e-07
6300,ShallowConvNet,left,C3,867,-8.19415004962935e-08
6301,ShallowConvNet,left,C3,866,2.4970634302990704e-07
6302,ShallowConvNet,left,C3,865,-3.297572168626081e-08
6303,ShallowConvNet,left,C3,864,7.090774865372694e-08
6304,ShallowConvNet,left,C3,863,-2.9311340954353664e-07
6305,ShallowConvNet,left,C3,862,-1.58671698081356e-08
6306,ShallowConvNet,left,C3,861,2.898050794229379e-08
6307,ShallowConvNet,left,C3,860,6.859085837682048e-08
6308,ShallowConvNet,left,C3,859,1.3581493665955367e-07
6309,ShallowConvNet,left,C3,858,-6.469352204881047e-08
6310,ShallowConvNet,left,C3,857,-4.834976591032331e-08
6311,ShallowConvNet,left,C3,856,-1.335715861634762e-07
6312,ShallowConvNet,left,C3,855,-3.7593034941288334e-08
6313,ShallowConvNet,left,C3,854,5.5054893629782285e-08
6314,ShallowConvNet,left,C3,853,-2.5945215471178867e-07
6315,ShallowConvNet,left,C3,852,1.5524055541708975e-07
6316,ShallowConvNet,left,C3,851,4.6411787582755525e-08
6317,ShallowConvNet,left,C3,850,3.910040502474485e-08
6318,ShallowConvNet,left,C3,849,7.68138624503058e-08
6319,ShallowConvNet,left,C3,848,2.5419825457987315e-07
6320,ShallowConvNet,left,C3,847,2.973052922529138e-07
6321,ShallowConvNet,left,C3,846,3.1060202966362775e-07
6322,ShallowConvNet,left,C3,845,-1.929467160092745e-07
6323,ShallowConvNet,left,C3,844,-4.172112167071192e-08
6324,ShallowConvNet,left,C3,843,7.92373150389259e-08
6325,ShallowConvNet,left,C3,842,1.0840492875315532e-07
6326,ShallowConvNet,left,C3,841,2.1634669005845995e-07
6327,ShallowConvNet,left,C3,840,1.4943044386516943e-07
6328,ShallowConvNet,left,C3,839,9.911904481970086e-08
6329,ShallowConvNet,left,C3,838,8.026637359492757e-08
6330,ShallowConvNet,left,C3,837,2.554640089161984e-07
6331,ShallowConvNet,left,C3,836,3.3220130551860957e-07
6332,ShallowConvNet,left,C3,835,1.6304642596071533e-07
6333,ShallowConvNet,left,C3,834,2.344888904768423e-07
6334,ShallowConvNet,left,C3,833,1.727440929573454e-07
6335,ShallowConvNet,left,C3,832,2.2554395908606626e-07
6336,ShallowConvNet,left,C3,831,2.1093156062367157e-07
6337,ShallowConvNet,left,C3,830,1.7898015572802951e-07
6338,ShallowConvNet,left,C3,829,1.5911612684081855e-07
6339,ShallowConvNet,left,C3,828,1.628712923192196e-07
6340,ShallowConvNet,left,C3,827,2.944174774849337e-07
6341,ShallowConvNet,left,C3,826,-1.4352961961285726e-08
6342,ShallowConvNet,left,C3,825,4.235928846255596e-07
6343,ShallowConvNet,left,C3,824,2.766924966075356e-07
6344,ShallowConvNet,left,C3,823,1.4746732624014908e-07
6345,ShallowConvNet,left,C3,822,7.658003276746258e-08
6346,ShallowConvNet,left,C3,821,3.5090192239647043e-07
6347,ShallowConvNet,left,C3,820,3.106604403916264e-07
6348,ShallowConvNet,left,C3,819,4.229963855782337e-07
6349,ShallowConvNet,left,C3,818,4.996772641097228e-07
6350,ShallowConvNet,left,C3,817,3.589762355137895e-08
6351,ShallowConvNet,left,C3,816,1.1901548681427986e-07
6352,ShallowConvNet,left,C3,815,-7.952004749924519e-08
6353,ShallowConvNet,left,C3,814,7.660582068895738e-08
6354,ShallowConvNet,left,C3,813,8.707645977167118e-08
6355,ShallowConvNet,left,C3,812,-6.424431590989214e-09
6356,ShallowConvNet,left,C3,811,4.5170220517304214e-08
6357,ShallowConvNet,left,C3,810,3.241193308225762e-08
6358,ShallowConvNet,left,C3,809,-8.569247190309451e-08
6359,ShallowConvNet,left,C3,808,-2.0749545256573315e-08
6360,ShallowConvNet,left,C3,807,2.5609505541591015e-07
6361,ShallowConvNet,left,C3,806,2.377251971527581e-07
6362,ShallowConvNet,left,C3,805,9.866234655231866e-08
6363,ShallowConvNet,left,C3,804,4.3297661192690227e-07
6364,ShallowConvNet,left,C3,803,2.9951711856945145e-08
6365,ShallowConvNet,left,C3,802,7.982342097889898e-08
6366,ShallowConvNet,left,C3,801,1.6716289038567665e-07
6367,ShallowConvNet,left,C3,800,9.943143268572758e-08
6368,ShallowConvNet,left,C3,799,-1.8693566623455166e-08
6369,ShallowConvNet,left,C3,798,2.454948601030202e-07
6370,ShallowConvNet,left,C3,797,2.0829923452140024e-07
6371,ShallowConvNet,left,C3,796,2.899569098808862e-07
6372,ShallowConvNet,left,C3,795,-1.7439031292590618e-07
6373,ShallowConvNet,left,C3,794,3.5282835456666547e-08
6374,ShallowConvNet,left,C3,793,1.0296112874138318e-07
6375,ShallowConvNet,left,C3,792,-1.8108382331788165e-07
6376,ShallowConvNet,left,C3,791,-4.804636191252025e-08
6377,ShallowConvNet,left,C3,790,-1.359577253308736e-07
6378,ShallowConvNet,left,C3,789,-1.6822985203272743e-07
6379,ShallowConvNet,left,C3,788,1.3506207076807032e-07
6380,ShallowConvNet,left,C3,787,8.952489187932776e-08
6381,ShallowConvNet,left,C3,786,1.1969543370094657e-08
6382,ShallowConvNet,left,C3,785,5.6405137779702135e-08
6383,ShallowConvNet,left,C3,784,-2.006655519776361e-07
6384,ShallowConvNet,left,C3,783,6.284990649056877e-08
6385,ShallowConvNet,left,C3,782,-1.9704326596566357e-07
6386,ShallowConvNet,left,C3,781,-6.034850208513412e-08
6387,ShallowConvNet,left,C3,780,-1.867551632256988e-08
6388,ShallowConvNet,left,C3,779,3.001142777946992e-08
6389,ShallowConvNet,left,C3,778,-5.6817621201033775e-08
6390,ShallowConvNet,left,C3,777,-4.1736445839977815e-08
6391,ShallowConvNet,left,C3,776,-5.681070715897458e-08
6392,ShallowConvNet,left,C3,775,-3.021574300370924e-09
6393,ShallowConvNet,left,C3,774,-5.701890184302231e-09
6394,ShallowConvNet,left,C3,773,-9.966295645679972e-08
6395,ShallowConvNet,left,C3,772,-9.123763416975715e-08
6396,ShallowConvNet,left,C3,771,-8.938171026754149e-08
6397,ShallowConvNet,left,C3,770,7.292138705652249e-08
6398,ShallowConvNet,left,C3,769,-2.1237314306021542e-07
6399,ShallowConvNet,left,C3,768,-4.213648951240596e-07
6400,ShallowConvNet,left,C3,767,-3.391669051375979e-07
6401,ShallowConvNet,left,C3,766,-4.10622514678859e-08
6402,ShallowConvNet,left,C3,765,-1.2099166745294491e-08
6403,ShallowConvNet,left,C3,764,-3.0956958682681657e-07
6404,ShallowConvNet,left,C3,763,-3.489938821533758e-07
6405,ShallowConvNet,left,C3,762,-2.0365876059679677e-08
6406,ShallowConvNet,left,C3,761,-8.406699179082849e-08
6407,ShallowConvNet,left,C3,760,2.7590451346936697e-08
6408,ShallowConvNet,left,C3,759,-1.5387512260129083e-07
6409,ShallowConvNet,left,C3,758,-8.694372280051522e-08
6410,ShallowConvNet,left,C3,757,3.203462901128234e-08
6411,ShallowConvNet,left,C3,756,-1.682845915338026e-07
6412,ShallowConvNet,left,C3,755,2.100262206953434e-08
6413,ShallowConvNet,left,C3,754,-8.89753172197397e-08
6414,ShallowConvNet,left,C3,753,-7.362243605732161e-08
6415,ShallowConvNet,left,C3,752,8.601117883934882e-08
6416,ShallowConvNet,left,C3,751,-3.745887730612483e-07
6417,ShallowConvNet,left,C3,750,1.2804602757803508e-07
6418,ShallowConvNet,left,C3,749,1.2555808347466692e-07
6419,ShallowConvNet,left,C3,748,-5.700732873786069e-08
6420,ShallowConvNet,left,C3,747,2.7003695123693095e-08
6421,ShallowConvNet,left,C3,746,-3.430946199079919e-08
6422,ShallowConvNet,left,C3,745,1.9652552114694873e-07
6423,ShallowConvNet,left,C3,744,9.386611713659126e-08
6424,ShallowConvNet,left,C3,743,-1.9695506110647097e-07
6425,ShallowConvNet,left,C3,742,9.130188684228275e-08
6426,ShallowConvNet,left,C3,741,2.627326053977181e-07
6427,ShallowConvNet,left,C3,740,2.0914438785585033e-07
6428,ShallowConvNet,left,C3,739,3.254975213014699e-08
6429,ShallowConvNet,left,C3,738,4.341118883766896e-08
6430,ShallowConvNet,left,C3,737,-2.3507235698507886e-08
6431,ShallowConvNet,left,C3,736,2.919606181460585e-07
6432,ShallowConvNet,left,C3,735,-4.5800976574804206e-07
6433,ShallowConvNet,left,C3,734,1.2021704189334827e-07
6434,ShallowConvNet,left,C3,733,9.082174711377051e-08
6435,ShallowConvNet,left,C3,732,-2.3583960890185823e-08
6436,ShallowConvNet,left,C3,731,-2.428805857983613e-07
6437,ShallowConvNet,left,C3,730,1.4650788784184592e-07
6438,ShallowConvNet,left,C3,729,-3.0794697758225177e-07
6439,ShallowConvNet,left,C3,728,-1.940231090747597e-07
6440,ShallowConvNet,left,C3,727,-9.991011022741768e-08
6441,ShallowConvNet,left,C3,726,-3.5090075235641534e-07
6442,ShallowConvNet,left,C3,725,-1.4640212617377108e-07
6443,ShallowConvNet,left,C3,724,2.278315726939656e-08
6444,ShallowConvNet,left,C3,723,-3.444024849943447e-08
6445,ShallowConvNet,left,C3,722,-2.785439256004815e-07
6446,ShallowConvNet,left,C3,721,-2.0002693322217424e-07
6447,ShallowConvNet,left,C3,720,-5.987053117901222e-08
6448,ShallowConvNet,left,C3,719,-2.0633042301815607e-07
6449,ShallowConvNet,left,C3,718,-1.859511511981646e-07
6450,ShallowConvNet,left,C3,717,-4.697696104277319e-07
6451,ShallowConvNet,left,C3,716,-3.0039382642291716e-07
6452,ShallowConvNet,left,C3,715,-4.2036370051186245e-07
6453,ShallowConvNet,left,C3,714,-2.445232186589416e-07
6454,ShallowConvNet,left,C3,713,-4.149637203162737e-07
6455,ShallowConvNet,left,C3,712,-7.911679462991348e-08
6456,ShallowConvNet,left,C3,711,-3.162690956479114e-07
6457,ShallowConvNet,left,C3,710,-4.418247233031427e-07
6458,ShallowConvNet,left,C3,709,-1.6956376269779946e-07
6459,ShallowConvNet,left,C3,708,-3.2203831118797086e-07
6460,ShallowConvNet,left,C3,707,-8.409500701812145e-07
6461,ShallowConvNet,left,C3,706,-1.499903027911871e-07
6462,ShallowConvNet,left,C3,705,-5.352096769725166e-07
6463,ShallowConvNet,left,C3,704,-4.65680032216675e-07
6464,ShallowConvNet,left,C3,703,-4.012076474341164e-07
6465,ShallowConvNet,left,C3,702,-5.771349646988019e-07
6466,ShallowConvNet,left,C3,701,-3.328756357778483e-07
6467,ShallowConvNet,left,C3,700,-2.336773167568596e-07
6468,ShallowConvNet,left,C3,699,-4.00205368586194e-07
6469,ShallowConvNet,left,C3,698,-2.8086784210801444e-07
6470,ShallowConvNet,left,C3,697,-4.3043620074147355e-07
6471,ShallowConvNet,left,C3,696,-3.739008625949658e-07
6472,ShallowConvNet,left,C3,695,-4.2007096438889605e-07
6473,ShallowConvNet,left,C3,694,-4.832118516472394e-07
6474,ShallowConvNet,left,C3,693,-4.810619923521881e-07
6475,ShallowConvNet,left,C3,692,-5.268832349370218e-07
6476,ShallowConvNet,left,C3,691,-3.41503474532836e-07
6477,ShallowConvNet,left,C3,690,-4.984930145310711e-07
6478,ShallowConvNet,left,C3,689,-1.740293042081829e-07
6479,ShallowConvNet,left,C3,688,-4.6662998787680345e-07
6480,ShallowConvNet,left,C3,687,-2.463187779414686e-07
6481,ShallowConvNet,left,C3,686,-1.8034780392129375e-08
6482,ShallowConvNet,left,C3,685,-3.536275283862155e-07
6483,ShallowConvNet,left,C3,684,-4.3453145736062873e-07
6484,ShallowConvNet,left,C3,683,-4.515427792334407e-07
6485,ShallowConvNet,left,C3,682,-2.768129921594625e-07
6486,ShallowConvNet,left,C3,681,-4.0959726847860094e-07
6487,ShallowConvNet,left,C3,680,-5.64312003127849e-07
6488,ShallowConvNet,left,C3,679,-2.7869244250459556e-07
6489,ShallowConvNet,left,C3,678,-1.8861116918862e-07
6490,ShallowConvNet,left,C3,677,-1.7786581019087605e-07
6491,ShallowConvNet,left,C3,676,1.0263833007695829e-07
6492,ShallowConvNet,left,C3,675,-1.1588760190205362e-07
6493,ShallowConvNet,left,C3,674,-3.838732081077656e-08
6494,ShallowConvNet,left,C3,673,1.6420291858017686e-07
6495,ShallowConvNet,left,C3,672,-9.415519738107767e-08
6496,ShallowConvNet,left,C3,671,-2.3017702874139926e-08
6497,ShallowConvNet,left,C3,670,-3.164252145966068e-07
6498,ShallowConvNet,left,C3,669,-2.0616706109691797e-07
6499,ShallowConvNet,left,C3,668,-1.0264177043303199e-07
6500,ShallowConvNet,left,C3,667,-2.9622445412073656e-08
6501,ShallowConvNet,left,C3,666,-2.449613824850467e-07
6502,ShallowConvNet,left,C3,665,-2.7321538700685853e-07
6503,ShallowConvNet,left,C3,664,-2.116522628181764e-07
6504,ShallowConvNet,left,C3,663,-3.273390172278453e-08
6505,ShallowConvNet,left,C3,662,-2.9894147940450966e-07
6506,ShallowConvNet,left,C3,661,-2.3374735783755068e-07
6507,ShallowConvNet,left,C3,660,-5.065506810442265e-08
6508,ShallowConvNet,left,C3,659,-2.4109520190293e-07
6509,ShallowConvNet,left,C3,658,-3.313746938123559e-07
6510,ShallowConvNet,left,C3,657,1.2092704925664998e-07
6511,ShallowConvNet,left,C3,656,-1.9424032062643247e-07
6512,ShallowConvNet,left,C3,655,1.0314047242026816e-07
6513,ShallowConvNet,left,C3,654,-2.795000333384665e-07
6514,ShallowConvNet,left,C3,653,1.6788911567359355e-07
6515,ShallowConvNet,left,C3,652,1.0524791615101765e-07
6516,ShallowConvNet,left,C3,651,2.503054920424179e-08
6517,ShallowConvNet,left,C3,650,-3.899493872390226e-08
6518,ShallowConvNet,left,C3,649,-7.198504118282565e-08
6519,ShallowConvNet,left,C3,648,-1.387299126843449e-07
6520,ShallowConvNet,left,C3,647,-6.342822930457502e-08
6521,ShallowConvNet,left,C3,646,1.8106697770740675e-07
6522,ShallowConvNet,left,C3,645,-2.94397323433499e-08
6523,ShallowConvNet,left,C3,644,-3.164168424940735e-07
6524,ShallowConvNet,left,C3,643,-6.88856631888651e-08
6525,ShallowConvNet,left,C3,642,1.5671838089875134e-07
6526,ShallowConvNet,left,C3,641,-6.608767781671659e-08
6527,ShallowConvNet,left,C3,640,1.6769465982888328e-07
6528,ShallowConvNet,left,C3,639,-9.394514055508121e-08
6529,ShallowConvNet,left,C3,638,2.028400290470292e-07
6530,ShallowConvNet,left,C3,637,-1.1178282631903407e-08
6531,ShallowConvNet,left,C3,636,-2.1235108067072128e-08
6532,ShallowConvNet,left,C3,635,2.3019309925532778e-07
6533,ShallowConvNet,left,C3,634,1.6541461969318503e-07
6534,ShallowConvNet,left,C3,633,9.25446801309562e-08
6535,ShallowConvNet,left,C3,632,1.468219032586139e-07
6536,ShallowConvNet,left,C3,631,2.7461648928039223e-07
6537,ShallowConvNet,left,C3,630,2.3590307374111594e-07
6538,ShallowConvNet,left,C3,629,8.838929122332103e-08
6539,ShallowConvNet,left,C3,628,8.341709170205153e-08
6540,ShallowConvNet,left,C3,627,-1.7776077116647367e-08
6541,ShallowConvNet,left,C3,626,-3.848914601242378e-08
6542,ShallowConvNet,left,C3,625,1.635609331650525e-07
6543,ShallowConvNet,left,C3,624,1.8659293202064743e-07
6544,ShallowConvNet,left,C3,623,1.3781169031289106e-07
6545,ShallowConvNet,left,C3,622,1.5941571713829992e-07
6546,ShallowConvNet,left,C3,621,-2.0112925438055906e-07
6547,ShallowConvNet,left,C3,620,-1.7547036056865216e-07
6548,ShallowConvNet,left,C3,619,-1.1756439243554785e-07
6549,ShallowConvNet,left,C3,618,1.6472134444719627e-07
6550,ShallowConvNet,left,C3,617,-2.2868203622856544e-07
6551,ShallowConvNet,left,C3,616,1.0064953950632399e-07
6552,ShallowConvNet,left,C3,615,-3.902229099062789e-07
6553,ShallowConvNet,left,C3,614,-7.311196658025872e-08
6554,ShallowConvNet,left,C3,613,-1.9000396846913484e-07
6555,ShallowConvNet,left,C3,612,-2.2201219873312482e-07
6556,ShallowConvNet,left,C3,611,-2.4636044140573567e-07
6557,ShallowConvNet,left,C3,610,-7.753865234829918e-08
6558,ShallowConvNet,left,C3,609,1.0071798210826175e-07
6559,ShallowConvNet,left,C3,608,-2.0878973717225742e-07
6560,ShallowConvNet,left,C3,607,-2.693103219630036e-07
6561,ShallowConvNet,left,C3,606,-3.780970351764794e-08
6562,ShallowConvNet,left,C3,605,-4.6582547972418426e-08
6563,ShallowConvNet,left,C3,604,-2.006663269655762e-08
6564,ShallowConvNet,left,C3,603,-1.9729649159352197e-07
6565,ShallowConvNet,left,C3,602,4.8059914876822845e-08
6566,ShallowConvNet,left,C3,601,-2.5792953198808106e-07
6567,ShallowConvNet,left,C3,600,-2.614722081838863e-07
6568,ShallowConvNet,left,C3,599,-3.60646556470569e-07
6569,ShallowConvNet,left,C3,598,-2.5168851298997214e-07
6570,ShallowConvNet,left,C3,597,-1.773581450257612e-07
6571,ShallowConvNet,left,C3,596,-2.688867999775558e-07
6572,ShallowConvNet,left,C3,595,-2.5928186753257755e-07
6573,ShallowConvNet,left,C3,594,-1.8777214950242694e-07
6574,ShallowConvNet,left,C3,593,-1.6897174340205714e-07
6575,ShallowConvNet,left,C3,592,-2.2292164765798002e-07
6576,ShallowConvNet,left,C3,591,-4.246602863319728e-10
6577,ShallowConvNet,left,C3,590,-5.3220268588774304e-08
6578,ShallowConvNet,left,C3,589,3.404639659548394e-08
6579,ShallowConvNet,left,C3,588,-1.4194479414754534e-07
6580,ShallowConvNet,left,C3,587,2.5543755987338753e-07
6581,ShallowConvNet,left,C3,586,-1.4940522860299628e-07
6582,ShallowConvNet,left,C3,585,-5.9157362393132625e-09
6583,ShallowConvNet,left,C3,584,-4.109376833432615e-08
6584,ShallowConvNet,left,C3,583,-1.4911368258856628e-07
6585,ShallowConvNet,left,C3,582,-3.721309085214408e-07
6586,ShallowConvNet,left,C3,581,-3.060538345057783e-07
6587,ShallowConvNet,left,C3,580,8.018416461977623e-08
6588,ShallowConvNet,left,C3,579,1.780088894106242e-07
6589,ShallowConvNet,left,C3,578,-4.700401125936661e-08
6590,ShallowConvNet,left,C3,577,9.508189996722195e-08
6591,ShallowConvNet,left,C3,576,5.183628629379435e-08
6592,ShallowConvNet,left,C3,575,3.695072042282716e-08
6593,ShallowConvNet,left,C3,574,-1.1079257405755236e-07
6594,ShallowConvNet,left,C3,573,-1.7762696869674963e-07
6595,ShallowConvNet,left,C3,572,6.746840157112037e-08
6596,ShallowConvNet,left,C3,571,1.488600131044861e-07
6597,ShallowConvNet,left,C3,570,3.748369363493153e-07
6598,ShallowConvNet,left,C3,569,2.389425166855299e-07
6599,ShallowConvNet,left,C3,568,4.407994424434314e-07
6600,ShallowConvNet,left,C3,567,4.895973316165596e-09
6601,ShallowConvNet,left,C3,566,1.7537703214288962e-07
6602,ShallowConvNet,left,C3,565,-2.444202959798593e-07
6603,ShallowConvNet,left,C3,564,-7.173221864621437e-08
6604,ShallowConvNet,left,C3,563,1.4783531557877836e-07
6605,ShallowConvNet,left,C3,562,3.8910743553778226e-07
6606,ShallowConvNet,left,C3,561,3.2149207247144684e-07
6607,ShallowConvNet,left,C3,560,3.2855903123762424e-07
6608,ShallowConvNet,left,C3,559,4.674832054796843e-07
6609,ShallowConvNet,left,C3,558,1.3345918624895774e-07
6610,ShallowConvNet,left,C3,557,2.713924570959981e-07
6611,ShallowConvNet,left,C3,556,3.3101163588666133e-07
6612,ShallowConvNet,left,C3,555,2.621336054946004e-07
6613,ShallowConvNet,left,C3,554,4.519794403004867e-07
6614,ShallowConvNet,left,C3,553,2.2134633450308757e-07
6615,ShallowConvNet,left,C3,552,1.238185083993829e-07
6616,ShallowConvNet,left,C3,551,1.9891989012605198e-07
6617,ShallowConvNet,left,C3,550,1.9495230802749902e-07
6618,ShallowConvNet,left,C3,549,2.4441542314914035e-07
6619,ShallowConvNet,left,C3,548,2.57550560948767e-07
6620,ShallowConvNet,left,C3,547,8.2028456677712e-08
6621,ShallowConvNet,left,C3,546,5.96174683944728e-07
6622,ShallowConvNet,left,C3,545,1.7619393049044145e-07
6623,ShallowConvNet,left,C3,544,5.158907408080764e-07
6624,ShallowConvNet,left,C3,543,4.021619800952577e-07
6625,ShallowConvNet,left,C3,542,1.7629896472922227e-07
6626,ShallowConvNet,left,C3,541,3.737034447732829e-07
6627,ShallowConvNet,left,C3,540,1.1820692034920056e-07
