,Classifier,Predicted,Channel,Time,Weight
1700,ShallowConvNet,left,FCz,347,3.755018559127097e-06
1701,ShallowConvNet,left,FCz,346,-7.849483543120582e-06
1702,ShallowConvNet,left,FCz,345,1.3758505286737714e-06
1703,ShallowConvNet,left,FCz,344,-2.6048837633769516e-06
1704,ShallowConvNet,left,FCz,343,-2.332518896997313e-06
1705,ShallowConvNet,left,FCz,342,-9.177417991934886e-07
1706,ShallowConvNet,left,FCz,341,-1.2468276102878631e-05
1707,ShallowConvNet,left,FCz,340,-3.815008617968196e-06
1708,ShallowConvNet,left,FCz,339,-2.2088731140513063e-06
1709,ShallowConvNet,left,FCz,338,1.44556702976424e-06
1710,ShallowConvNet,left,FCz,337,5.835449523278769e-06
1711,ShallowConvNet,left,FCz,336,-6.32850053101155e-06
1712,ShallowConvNet,left,FCz,335,2.3794765382172877e-06
1713,ShallowConvNet,left,FCz,334,6.375395689571855e-07
1714,ShallowConvNet,left,FCz,333,-1.7506536933561012e-06
1715,ShallowConvNet,left,FCz,332,6.563735129678331e-06
1716,ShallowConvNet,left,FCz,331,3.995914812994151e-06
1717,ShallowConvNet,left,FCz,330,-1.051263822505995e-06
1718,ShallowConvNet,left,FCz,329,1.6559154057068906e-05
1719,ShallowConvNet,left,FCz,328,1.0207747521535024e-05
1720,ShallowConvNet,left,FCz,327,3.914753446449986e-06
1721,ShallowConvNet,left,FCz,326,1.3589570100867644e-05
1722,ShallowConvNet,left,FCz,325,1.0327061282918752e-05
1723,ShallowConvNet,left,FCz,324,2.442734246595521e-07
1724,ShallowConvNet,left,FCz,323,8.579452898009806e-06
1725,ShallowConvNet,left,FCz,322,9.299562119935004e-06
1726,ShallowConvNet,left,FCz,321,3.089007223931764e-06
1727,ShallowConvNet,left,FCz,320,5.356168871814765e-06
1728,ShallowConvNet,left,FCz,319,1.8228256379746244e-06
1729,ShallowConvNet,left,FCz,318,-5.623083908996552e-06
1730,ShallowConvNet,left,FCz,317,7.618863949575843e-06
1731,ShallowConvNet,left,FCz,316,7.459234729331362e-06
1732,ShallowConvNet,left,FCz,315,1.7843506163222279e-06
1733,ShallowConvNet,left,FCz,314,1.7422354306060176e-06
1734,ShallowConvNet,left,FCz,313,4.638139398390782e-06
1735,ShallowConvNet,left,FCz,312,4.3159963408133495e-06
1736,ShallowConvNet,left,FCz,311,6.6887369530985435e-06
1737,ShallowConvNet,left,FCz,310,-1.9732558030645626e-06
1738,ShallowConvNet,left,FCz,309,1.1231477095533795e-05
1739,ShallowConvNet,left,FCz,308,-4.816126455414183e-06
1740,ShallowConvNet,left,FCz,307,1.546497625151885e-05
1741,ShallowConvNet,left,FCz,306,2.611697650189614e-06
1742,ShallowConvNet,left,FCz,305,2.2865373101606187e-06
1743,ShallowConvNet,left,FCz,304,9.775069967427628e-06
1744,ShallowConvNet,left,FCz,303,5.256960543356317e-06
1745,ShallowConvNet,left,FCz,302,-2.402461394015645e-06
1746,ShallowConvNet,left,FCz,301,1.377280080026864e-06
1747,ShallowConvNet,left,FCz,300,-1.495951595221047e-07
1748,ShallowConvNet,left,FCz,299,8.218417481284802e-07
1749,ShallowConvNet,left,FCz,298,-4.7282580629974527e-08
1750,ShallowConvNet,left,FCz,297,5.150453229703516e-06
1751,ShallowConvNet,left,FCz,296,3.871380883743909e-06
1752,ShallowConvNet,left,FCz,295,6.538353788683599e-06
1753,ShallowConvNet,left,FCz,294,-8.757509999044973e-06
1754,ShallowConvNet,left,FCz,293,-8.107714555612355e-06
1755,ShallowConvNet,left,FCz,292,-4.465116622668818e-06
1756,ShallowConvNet,left,FCz,291,-2.4873131449204145e-06
1757,ShallowConvNet,left,FCz,290,2.1143725532673625e-06
1758,ShallowConvNet,left,FCz,289,-3.7113407043133884e-06
1759,ShallowConvNet,left,FCz,288,3.067656504815053e-06
1760,ShallowConvNet,left,FCz,287,4.576337741217414e-06
1761,ShallowConvNet,left,FCz,286,6.306311433049368e-06
1762,ShallowConvNet,left,FCz,285,1.2485074194002177e-05
1763,ShallowConvNet,left,FCz,284,-5.265991399835555e-06
1764,ShallowConvNet,left,FCz,283,1.1275515804366898e-05
1765,ShallowConvNet,left,FCz,282,4.420095221635154e-06
1766,ShallowConvNet,left,FCz,281,7.071052131721951e-06
1767,ShallowConvNet,left,FCz,280,-3.8299972691809725e-07
1768,ShallowConvNet,left,FCz,279,9.431165439832659e-06
1769,ShallowConvNet,left,FCz,278,6.475711997507071e-06
1770,ShallowConvNet,left,FCz,277,1.8980132929823556e-06
1771,ShallowConvNet,left,FCz,276,4.769255882973263e-06
1772,ShallowConvNet,left,FCz,275,6.152975873846306e-06
1773,ShallowConvNet,left,FCz,274,1.201784224685221e-05
1774,ShallowConvNet,left,FCz,273,6.111190657326964e-06
1775,ShallowConvNet,left,FCz,272,6.66412439753723e-06
1776,ShallowConvNet,left,FCz,271,6.164413131663887e-06
1777,ShallowConvNet,left,FCz,270,-7.979109485705981e-07
1778,ShallowConvNet,left,FCz,269,8.747141647997157e-06
1779,ShallowConvNet,left,FCz,268,1.1116684467298933e-05
1780,ShallowConvNet,left,FCz,267,3.7721593941775605e-06
1781,ShallowConvNet,left,FCz,266,1.3172409481692435e-05
1782,ShallowConvNet,left,FCz,265,1.3136902701017262e-05
1783,ShallowConvNet,left,FCz,264,1.367547772049304e-05
1784,ShallowConvNet,left,FCz,263,6.644379805075292e-06
1785,ShallowConvNet,left,FCz,262,2.167765923686285e-06
1786,ShallowConvNet,left,FCz,261,-4.705602416015267e-06
1787,ShallowConvNet,left,FCz,260,1.057105192949758e-05
1788,ShallowConvNet,left,FCz,259,8.158632064463533e-06
1789,ShallowConvNet,left,FCz,258,1.9579005980716194e-05
1790,ShallowConvNet,left,FCz,257,4.011824338518826e-06
1791,ShallowConvNet,left,FCz,256,1.6353838254041827e-05
1792,ShallowConvNet,left,FCz,255,8.856394205480317e-06
1793,ShallowConvNet,left,FCz,254,3.001323521675313e-06
1794,ShallowConvNet,left,FCz,253,7.320943183245994e-06
1795,ShallowConvNet,left,FCz,252,3.0078719391202516e-06
1796,ShallowConvNet,left,FCz,251,-6.881850455872207e-07
1797,ShallowConvNet,left,FCz,250,1.1669239963356602e-05
1798,ShallowConvNet,left,FCz,249,1.2362084940539157e-05
1799,ShallowConvNet,left,FCz,248,1.6687836224787435e-05
1800,ShallowConvNet,left,FCz,247,1.2509574211827211e-05
1801,ShallowConvNet,left,FCz,246,7.2613435620590014e-06
1802,ShallowConvNet,left,FCz,245,3.2250389865021823e-06
1803,ShallowConvNet,left,FCz,244,5.5800960035212075e-06
1804,ShallowConvNet,left,FCz,243,4.110437920505377e-06
1805,ShallowConvNet,left,FCz,242,7.601849935288501e-06
1806,ShallowConvNet,left,FCz,241,8.35862704071195e-06
1807,ShallowConvNet,left,FCz,240,-3.31744029785448e-06
1808,ShallowConvNet,left,FCz,239,1.4602667065104148e-05
1809,ShallowConvNet,left,FCz,238,-6.268721350786652e-06
1810,ShallowConvNet,left,FCz,237,1.494902425008048e-06
1811,ShallowConvNet,left,FCz,236,-4.109053512296452e-06
1812,ShallowConvNet,left,FCz,235,4.0231959066074733e-07
1813,ShallowConvNet,left,FCz,234,2.154581860968498e-06
1814,ShallowConvNet,left,FCz,233,-5.50510073626446e-06
1815,ShallowConvNet,left,FCz,232,6.517496074559283e-06
1816,ShallowConvNet,left,FCz,231,-6.909898074797907e-06
1817,ShallowConvNet,left,FCz,230,-8.973762428478558e-06
1818,ShallowConvNet,left,FCz,229,1.414736251842495e-06
1819,ShallowConvNet,left,FCz,228,-4.04229542251484e-06
1820,ShallowConvNet,left,FCz,227,-9.426456051062471e-07
1821,ShallowConvNet,left,FCz,226,2.9646268133917135e-07
1822,ShallowConvNet,left,FCz,225,-3.703460242483848e-07
1823,ShallowConvNet,left,FCz,224,-4.1087393096571675e-06
1824,ShallowConvNet,left,FCz,223,6.735842463857575e-07
1825,ShallowConvNet,left,FCz,222,-6.667372304509887e-06
1826,ShallowConvNet,left,FCz,221,4.069043305342314e-06
1827,ShallowConvNet,left,FCz,220,2.185751553863967e-06
1828,ShallowConvNet,left,FCz,219,-2.051567754819673e-06
1829,ShallowConvNet,left,FCz,218,-1.0301714556712194e-06
1830,ShallowConvNet,left,FCz,217,6.856562118117087e-06
1831,ShallowConvNet,left,FCz,216,2.416123120750941e-06
1832,ShallowConvNet,left,FCz,215,7.941639781644957e-06
1833,ShallowConvNet,left,FCz,214,1.9341480259846354e-07
1834,ShallowConvNet,left,FCz,213,6.220528393568696e-06
1835,ShallowConvNet,left,FCz,212,-1.175714864659916e-06
1836,ShallowConvNet,left,FCz,211,4.649004655321343e-06
1837,ShallowConvNet,left,FCz,210,9.791892624655735e-06
1838,ShallowConvNet,left,FCz,209,1.3530278391987357e-05
1839,ShallowConvNet,left,FCz,208,1.01930960039504e-05
1840,ShallowConvNet,left,FCz,207,5.877703977278909e-06
1841,ShallowConvNet,left,FCz,206,1.0840168679777915e-05
1842,ShallowConvNet,left,FCz,205,1.3740599717953567e-05
1843,ShallowConvNet,left,FCz,204,1.2480405876216485e-05
1844,ShallowConvNet,left,FCz,203,1.999791139955666e-05
1845,ShallowConvNet,left,FCz,202,1.2379302464244275e-05
1846,ShallowConvNet,left,FCz,201,2.0282855784293612e-05
1847,ShallowConvNet,left,FCz,200,1.5170480439681884e-05
1848,ShallowConvNet,left,FCz,199,1.5081624458396811e-05
1849,ShallowConvNet,left,FCz,198,1.0031020269720531e-05
1850,ShallowConvNet,left,FCz,197,1.067264154762969e-05
1851,ShallowConvNet,left,FCz,196,1.7817909295207986e-05
1852,ShallowConvNet,left,FCz,195,1.5918256122119545e-05
1853,ShallowConvNet,left,FCz,194,5.012149841254883e-06
1854,ShallowConvNet,left,FCz,193,1.2406581880875173e-05
1855,ShallowConvNet,left,FCz,192,1.0690157343497043e-05
1856,ShallowConvNet,left,FCz,191,1.5274564304232987e-05
1857,ShallowConvNet,left,FCz,190,1.749822709349595e-05
1858,ShallowConvNet,left,FCz,189,1.6455833525011596e-05
1859,ShallowConvNet,left,FCz,188,2.32958741277813e-05
1860,ShallowConvNet,left,FCz,187,8.566651913626508e-06
1861,ShallowConvNet,left,FCz,186,1.4618793036570699e-05
1862,ShallowConvNet,left,FCz,185,2.1321908710861385e-05
1863,ShallowConvNet,left,FCz,184,2.1342712421014726e-05
1864,ShallowConvNet,left,FCz,183,1.6766741340050395e-05
1865,ShallowConvNet,left,FCz,182,1.877395935768537e-05
1866,ShallowConvNet,left,FCz,181,1.7029099128506963e-05
1867,ShallowConvNet,left,FCz,180,1.3020973679289448e-05
1868,ShallowConvNet,left,FCz,179,1.910293449204783e-05
1869,ShallowConvNet,left,FCz,178,1.912481823701324e-05
1870,ShallowConvNet,left,FCz,177,1.7009320875207304e-05
1871,ShallowConvNet,left,FCz,176,2.4521542219223423e-05
1872,ShallowConvNet,left,FCz,175,2.2842037709639247e-05
1873,ShallowConvNet,left,FCz,174,2.2383212500918584e-05
1874,ShallowConvNet,left,FCz,173,2.0302462849625942e-05
1875,ShallowConvNet,left,FCz,172,2.473495915649663e-05
1876,ShallowConvNet,left,FCz,171,8.810918242916442e-06
1877,ShallowConvNet,left,FCz,170,1.7083183240464962e-05
1878,ShallowConvNet,left,FCz,169,1.447481412191329e-05
1879,ShallowConvNet,left,FCz,168,1.0178924145056338e-05
1880,ShallowConvNet,left,FCz,167,1.9706021206762597e-05
1881,ShallowConvNet,left,FCz,166,8.0278720039255e-06
1882,ShallowConvNet,left,FCz,165,9.049341565885357e-06
1883,ShallowConvNet,left,FCz,164,1.886529176753382e-05
1884,ShallowConvNet,left,FCz,163,3.986366688033053e-06
1885,ShallowConvNet,left,FCz,162,1.2690472731633026e-05
1886,ShallowConvNet,left,FCz,161,1.4063891863606382e-05
1887,ShallowConvNet,left,FCz,160,1.8509478725257256e-05
1888,ShallowConvNet,left,FCz,159,1.9563770852579934e-05
1889,ShallowConvNet,left,FCz,158,1.6418669090610968e-05
1890,ShallowConvNet,left,FCz,157,1.2316335534143244e-05
1891,ShallowConvNet,left,FCz,156,8.294354856771297e-06
1892,ShallowConvNet,left,FCz,155,1.631133102379711e-05
1893,ShallowConvNet,left,FCz,154,8.405791289502945e-06
1894,ShallowConvNet,left,FCz,153,1.6170644226081585e-05
1895,ShallowConvNet,left,FCz,152,1.0877815387470294e-05
1896,ShallowConvNet,left,FCz,151,6.7899879416192145e-06
1897,ShallowConvNet,left,FCz,150,6.887574100471495e-06
1898,ShallowConvNet,left,FCz,149,9.961646674311677e-07
1899,ShallowConvNet,left,FCz,148,6.402212007727151e-06
1900,ShallowConvNet,left,FCz,147,9.014783075068128e-06
1901,ShallowConvNet,left,FCz,146,7.502007842958887e-06
1902,ShallowConvNet,left,FCz,145,9.05778389710371e-06
1903,ShallowConvNet,left,FCz,144,3.3532931498878813e-06
1904,ShallowConvNet,left,FCz,143,-2.774293872055989e-06
1905,ShallowConvNet,left,FCz,142,5.028480666209989e-06
1906,ShallowConvNet,left,FCz,141,4.9544983349413e-06
1907,ShallowConvNet,left,FCz,140,4.930531481670285e-06
1908,ShallowConvNet,left,FCz,139,5.499357463884051e-06
1909,ShallowConvNet,left,FCz,138,3.944397759817176e-06
1910,ShallowConvNet,left,FCz,137,2.960649354515351e-06
1911,ShallowConvNet,left,FCz,136,-1.4441955928097571e-06
1912,ShallowConvNet,left,FCz,135,1.5120678109418502e-06
1913,ShallowConvNet,left,FCz,134,9.163311471696173e-06
1914,ShallowConvNet,left,FCz,133,4.779568360090497e-06
1915,ShallowConvNet,left,FCz,132,-9.170324424077897e-06
1916,ShallowConvNet,left,FCz,131,4.9533785236333765e-06
1917,ShallowConvNet,left,FCz,130,2.0241645114917992e-08
1918,ShallowConvNet,left,FCz,129,-2.8165183806491646e-06
1919,ShallowConvNet,left,FCz,128,-8.762151606576973e-07
1920,ShallowConvNet,left,FCz,127,-6.418890785533325e-07
1921,ShallowConvNet,left,FCz,126,-3.3954368211940995e-06
1922,ShallowConvNet,left,FCz,125,2.4299501275561925e-07
1923,ShallowConvNet,left,FCz,124,1.2202944093141488e-06
1924,ShallowConvNet,left,FCz,123,-1.7843543026445345e-07
1925,ShallowConvNet,left,FCz,122,-7.405220422809574e-07
1926,ShallowConvNet,left,FCz,121,6.131935754947503e-06
1927,ShallowConvNet,left,FCz,120,5.8917850163943226e-06
1928,ShallowConvNet,left,FCz,119,1.1252810847570982e-06
1929,ShallowConvNet,left,FCz,118,7.615765082777239e-06
1930,ShallowConvNet,left,FCz,117,4.134663773231743e-06
1931,ShallowConvNet,left,FCz,116,1.6236136759345716e-06
1932,ShallowConvNet,left,FCz,115,9.258529249698852e-06
1933,ShallowConvNet,left,FCz,114,1.7662840415050942e-06
1934,ShallowConvNet,left,FCz,113,1.964743485828698e-06
1935,ShallowConvNet,left,FCz,112,2.445828308740712e-06
1936,ShallowConvNet,left,FCz,111,5.763957478384207e-07
1937,ShallowConvNet,left,FCz,110,3.343151717219202e-06
1938,ShallowConvNet,left,FCz,109,-2.4835579378234723e-06
1939,ShallowConvNet,left,FCz,108,9.049413484625463e-06
1940,ShallowConvNet,left,FCz,107,-3.1841524439868848e-06
1941,ShallowConvNet,left,FCz,106,-2.1462604349589382e-06
1942,ShallowConvNet,left,FCz,105,-1.3658337755863807e-06
1943,ShallowConvNet,left,FCz,104,3.699050038215149e-06
1944,ShallowConvNet,left,FCz,103,2.8851149593735926e-06
1945,ShallowConvNet,left,FCz,102,1.5344399931136142e-06
1946,ShallowConvNet,left,FCz,101,7.888507457293174e-06
1947,ShallowConvNet,left,FCz,100,4.909256450030569e-06
1948,ShallowConvNet,left,FCz,99,-6.409440733965441e-06
1949,ShallowConvNet,left,FCz,98,6.2484883714569605e-06
1950,ShallowConvNet,left,FCz,97,4.62192748016235e-06
1951,ShallowConvNet,left,FCz,96,7.515812202755346e-06
1952,ShallowConvNet,left,FCz,95,2.480575113605528e-07
1953,ShallowConvNet,left,FCz,94,-5.642651410831937e-06
1954,ShallowConvNet,left,FCz,93,4.555849079963106e-06
1955,ShallowConvNet,left,FCz,92,-8.441523428078173e-06
1956,ShallowConvNet,left,FCz,91,5.648114281003913e-06
1957,ShallowConvNet,left,FCz,90,6.442881295673311e-07
1958,ShallowConvNet,left,FCz,89,-1.5925489067419938e-06
1959,ShallowConvNet,left,FCz,88,-1.45993337268666e-06
1960,ShallowConvNet,left,FCz,87,4.740545632452077e-06
1961,ShallowConvNet,left,FCz,86,-1.1115366396826644e-06
1962,ShallowConvNet,left,FCz,85,-9.352989200340192e-06
1963,ShallowConvNet,left,FCz,84,1.7833850564339747e-06
1964,ShallowConvNet,left,FCz,83,-5.30611865644426e-06
1965,ShallowConvNet,left,FCz,82,6.674532662055291e-06
1966,ShallowConvNet,left,FCz,81,-3.310618719199254e-06
1967,ShallowConvNet,left,FCz,80,-3.215861919675192e-06
1968,ShallowConvNet,left,FCz,79,1.7632952181039305e-06
1969,ShallowConvNet,left,FCz,78,2.9855783738708465e-06
1970,ShallowConvNet,left,FCz,77,-3.908312941988065e-06
1971,ShallowConvNet,left,FCz,76,6.480484360118109e-06
1972,ShallowConvNet,left,FCz,75,2.231855656650876e-06
1973,ShallowConvNet,left,FCz,74,2.7339495272878912e-06
1974,ShallowConvNet,left,FCz,73,7.975276254389025e-06
1975,ShallowConvNet,left,FCz,72,-3.3085208836376598e-06
1976,ShallowConvNet,left,FCz,71,-1.254957643498391e-05
1977,ShallowConvNet,left,FCz,70,2.118052327443403e-06
1978,ShallowConvNet,left,FCz,69,2.0028230364523997e-06
1979,ShallowConvNet,left,FCz,68,2.27944071772288e-06
1980,ShallowConvNet,left,FCz,67,-4.402004443302722e-06
1981,ShallowConvNet,left,FCz,66,-4.834142105824744e-06
1982,ShallowConvNet,left,FCz,65,-2.3345284351350503e-06
1983,ShallowConvNet,left,FCz,64,-1.0314417632253112e-06
1984,ShallowConvNet,left,FCz,63,1.7017668433240376e-06
1985,ShallowConvNet,left,FCz,62,-4.72346274245212e-06
1986,ShallowConvNet,left,FCz,61,-8.052457743284026e-06
1987,ShallowConvNet,left,FCz,60,-9.873222702368277e-06
1988,ShallowConvNet,left,FCz,59,-9.053913454497475e-06
1989,ShallowConvNet,left,FCz,58,-1.9632504066113937e-05
1990,ShallowConvNet,left,FCz,57,-5.212561796238724e-07
1991,ShallowConvNet,left,FCz,56,-5.954892688989693e-06
1992,ShallowConvNet,left,FCz,55,-1.2271985267553142e-05
1993,ShallowConvNet,left,FCz,54,-2.1431201330844898e-06
1994,ShallowConvNet,left,FCz,53,-1.9003478503053452e-05
1995,ShallowConvNet,left,FCz,52,-4.329460429024221e-06
1996,ShallowConvNet,left,FCz,51,-3.5334105788738495e-06
1997,ShallowConvNet,left,FCz,50,-8.32355468287542e-06
1998,ShallowConvNet,left,FCz,49,-8.421281687836644e-07
1999,ShallowConvNet,left,FCz,48,1.4503202212408389e-06
2000,ShallowConvNet,left,FCz,47,-4.453493633414591e-07
2001,ShallowConvNet,left,FCz,46,-3.3177846731683254e-06
2002,ShallowConvNet,left,FCz,45,-7.708955751836597e-06
2003,ShallowConvNet,left,FCz,44,-5.0764928774100545e-06
2004,ShallowConvNet,left,FCz,43,4.786673876198201e-07
2005,ShallowConvNet,left,FCz,42,-1.9781773404427318e-06
2006,ShallowConvNet,left,FCz,41,-6.378911444074996e-06
2007,ShallowConvNet,left,FCz,40,-6.3569577138322375e-06
2008,ShallowConvNet,left,FCz,39,-2.9106621247755406e-06
2009,ShallowConvNet,left,FCz,38,-1.0311358283280604e-06
2010,ShallowConvNet,left,FCz,37,-5.279875959643929e-06
2011,ShallowConvNet,left,FCz,36,-5.4179578737187714e-06
2012,ShallowConvNet,left,FCz,35,1.2650134809060525e-06
2013,ShallowConvNet,left,FCz,34,-3.015921806184753e-07
2014,ShallowConvNet,left,FCz,33,4.344376619067188e-06
2015,ShallowConvNet,left,FCz,32,-6.670418570827351e-06
2016,ShallowConvNet,left,FCz,31,-1.3054679592616855e-06
2017,ShallowConvNet,left,FCz,30,1.164190857124252e-06
2018,ShallowConvNet,left,FCz,29,-1.9172570955480982e-06
2019,ShallowConvNet,left,FCz,28,-2.8302798968953093e-06
2020,ShallowConvNet,left,FCz,27,2.1815681122948153e-06
2021,ShallowConvNet,left,FCz,26,6.206871342178648e-06
2022,ShallowConvNet,left,FCz,25,-2.5853457505352827e-06
2023,ShallowConvNet,left,FCz,24,2.3015646814169473e-07
2024,ShallowConvNet,left,FCz,23,6.032237506743147e-07
2025,ShallowConvNet,left,FCz,22,3.6607133077432113e-06
2026,ShallowConvNet,left,FCz,21,-6.3956886531263916e-06
2027,ShallowConvNet,left,FCz,20,-5.036559931958479e-07
2028,ShallowConvNet,left,FCz,19,9.084558604146688e-06
2029,ShallowConvNet,left,FCz,18,-4.891161021161928e-06
2030,ShallowConvNet,left,FCz,17,-1.6365289461106974e-06
2031,ShallowConvNet,left,FCz,16,2.231084572920325e-06
2032,ShallowConvNet,left,FCz,15,-2.081129252408903e-06
2033,ShallowConvNet,left,FCz,14,6.210764468707826e-06
2034,ShallowConvNet,left,FCz,13,4.551453810369332e-06
2035,ShallowConvNet,left,FCz,12,3.2027825158635482e-06
2036,ShallowConvNet,left,FCz,11,1.3014596966356962e-05
2037,ShallowConvNet,left,FCz,10,9.073554767860185e-06
2038,ShallowConvNet,left,FCz,9,7.982237816049331e-08
2039,ShallowConvNet,left,FCz,8,-1.1147843513349215e-05
2040,ShallowConvNet,left,FCz,7,4.718531926932813e-06
2041,ShallowConvNet,left,FCz,6,4.2520130356602224e-06
2042,ShallowConvNet,left,FCz,5,1.0730030228162081e-05
2043,ShallowConvNet,left,FCz,4,8.612204223256948e-06
2044,ShallowConvNet,left,FCz,3,-2.7877724553160085e-06
2045,ShallowConvNet,left,FCz,2,5.527688938030841e-06
2046,ShallowConvNet,left,FCz,1,-8.068561342728271e-06
2047,ShallowConvNet,left,FCz,0,-7.927568235332537e-06
2048,ShallowConvNet,left,Cz,1023,-5.081667908891431e-06
2049,ShallowConvNet,left,Cz,1022,-1.445749018602461e-06
2050,ShallowConvNet,left,Cz,1021,-1.0451511553395894e-06
2051,ShallowConvNet,left,Cz,1020,-5.835402326311701e-07
2052,ShallowConvNet,left,Cz,1019,4.4339947287264193e-07
2053,ShallowConvNet,left,Cz,1018,-1.3910344268604068e-06
2054,ShallowConvNet,left,Cz,1017,-8.235871391807696e-06
2055,ShallowConvNet,left,Cz,1016,-1.2764632745404226e-06
2056,ShallowConvNet,left,Cz,1015,-4.647441783412548e-06
2057,ShallowConvNet,left,Cz,1014,-7.099260350720817e-06
2058,ShallowConvNet,left,Cz,1013,-7.354606931086089e-06
2059,ShallowConvNet,left,Cz,1012,1.2208680685514765e-06
2060,ShallowConvNet,left,Cz,1011,-1.0783354888490597e-05
2061,ShallowConvNet,left,Cz,1010,-1.0450958910741298e-05
2062,ShallowConvNet,left,Cz,1009,-6.216170639408232e-06
2063,ShallowConvNet,left,Cz,1008,-9.228845442756534e-06
2064,ShallowConvNet,left,Cz,1007,-2.057881250244882e-06
2065,ShallowConvNet,left,Cz,1006,-4.260103643805674e-06
2066,ShallowConvNet,left,Cz,1005,-9.062570262317225e-06
2067,ShallowConvNet,left,Cz,1004,-1.0218719435460307e-05
2068,ShallowConvNet,left,Cz,1003,-1.1763933057440851e-05
2069,ShallowConvNet,left,Cz,1002,-1.0153469787398796e-05
2070,ShallowConvNet,left,Cz,1001,-7.95170841313402e-06
2071,ShallowConvNet,left,Cz,1000,-6.152663212980395e-06
2072,ShallowConvNet,left,Cz,999,-5.778241910349137e-06
2073,ShallowConvNet,left,Cz,998,-1.0599577846503826e-05
2074,ShallowConvNet,left,Cz,997,-5.3812051802617205e-06
2075,ShallowConvNet,left,Cz,996,-1.4653832035628584e-06
2076,ShallowConvNet,left,Cz,995,-3.4674055818827047e-06
2077,ShallowConvNet,left,Cz,994,-1.0785556338043717e-05
2078,ShallowConvNet,left,Cz,993,-7.999347100183796e-07
2079,ShallowConvNet,left,Cz,992,-6.022827574825382e-06
2080,ShallowConvNet,left,Cz,991,2.984918611120479e-06
2081,ShallowConvNet,left,Cz,990,-3.568276891122896e-06
2082,ShallowConvNet,left,Cz,989,2.3916156324044956e-06
2083,ShallowConvNet,left,Cz,988,-6.712025200932784e-06
2084,ShallowConvNet,left,Cz,987,-3.568927420910538e-06
2085,ShallowConvNet,left,Cz,986,-4.460793497905241e-06
2086,ShallowConvNet,left,Cz,985,-5.508738257526046e-06
2087,ShallowConvNet,left,Cz,984,-8.651752764745932e-06
2088,ShallowConvNet,left,Cz,983,9.485051848098113e-07
2089,ShallowConvNet,left,Cz,982,-1.8170714429715213e-06
2090,ShallowConvNet,left,Cz,981,-1.2027788460998931e-05
2091,ShallowConvNet,left,Cz,980,-6.822577854595907e-06
2092,ShallowConvNet,left,Cz,979,-1.5439011496425122e-06
2093,ShallowConvNet,left,Cz,978,-1.5445703245988535e-06
2094,ShallowConvNet,left,Cz,977,5.283827324786288e-06
2095,ShallowConvNet,left,Cz,976,5.07597490811469e-06
2096,ShallowConvNet,left,Cz,975,5.815479825431164e-07
2097,ShallowConvNet,left,Cz,974,5.441982420507423e-07
2098,ShallowConvNet,left,Cz,973,4.214676498995407e-06
2099,ShallowConvNet,left,Cz,972,9.682746996596688e-06
2100,ShallowConvNet,left,Cz,971,9.75623335460953e-06
2101,ShallowConvNet,left,Cz,970,5.6386583868425085e-06
2102,ShallowConvNet,left,Cz,969,1.9326375926360043e-05
2103,ShallowConvNet,left,Cz,968,8.247653730337688e-06
2104,ShallowConvNet,left,Cz,967,2.1835769559466194e-05
2105,ShallowConvNet,left,Cz,966,1.867339061449028e-05
2106,ShallowConvNet,left,Cz,965,1.629657921661789e-05
2107,ShallowConvNet,left,Cz,964,1.6345641390035078e-05
2108,ShallowConvNet,left,Cz,963,1.8222740896613496e-05
2109,ShallowConvNet,left,Cz,962,1.67171866673402e-05
2110,ShallowConvNet,left,Cz,961,1.3149332345618276e-05
2111,ShallowConvNet,left,Cz,960,1.5256803975788903e-06
2112,ShallowConvNet,left,Cz,959,1.206233476870908e-05
2113,ShallowConvNet,left,Cz,958,1.3489883484100618e-05
2114,ShallowConvNet,left,Cz,957,1.1913129776438969e-05
2115,ShallowConvNet,left,Cz,956,4.638878879053758e-06
2116,ShallowConvNet,left,Cz,955,1.1496217022328607e-05
2117,ShallowConvNet,left,Cz,954,5.385531242722381e-06
2118,ShallowConvNet,left,Cz,953,2.7245829251449146e-06
2119,ShallowConvNet,left,Cz,952,1.7028959402939333e-06
2120,ShallowConvNet,left,Cz,951,4.862525143419568e-06
2121,ShallowConvNet,left,Cz,950,-7.975898485970487e-06
2122,ShallowConvNet,left,Cz,949,1.0840547548885718e-06
2123,ShallowConvNet,left,Cz,948,1.861708199142342e-06
2124,ShallowConvNet,left,Cz,947,-2.522350749684576e-06
2125,ShallowConvNet,left,Cz,946,-1.7507032862284222e-06
2126,ShallowConvNet,left,Cz,945,-3.350461320228531e-06
2127,ShallowConvNet,left,Cz,944,-4.480333670523435e-06
2128,ShallowConvNet,left,Cz,943,-8.171333012835037e-06
2129,ShallowConvNet,left,Cz,942,-8.720073776853563e-06
2130,ShallowConvNet,left,Cz,941,-8.333647724357333e-06
2131,ShallowConvNet,left,Cz,940,-8.254061521075654e-06
2132,ShallowConvNet,left,Cz,939,-7.011031457275061e-06
2133,ShallowConvNet,left,Cz,938,-3.294062706257713e-06
2134,ShallowConvNet,left,Cz,937,-7.845329323110086e-06
2135,ShallowConvNet,left,Cz,936,-4.8607533604931675e-06
2136,ShallowConvNet,left,Cz,935,-3.073111525678055e-06
2137,ShallowConvNet,left,Cz,934,-4.222044382779424e-06
