,Classifier,Predicted,Channel,Time,Weight
11364,ShallowConvNet,left,F4,923,2.59972594592145e-06
11365,ShallowConvNet,left,F4,922,1.6106398123332402e-06
11366,ShallowConvNet,left,F4,921,-4.957520278486008e-07
11367,ShallowConvNet,left,F4,920,5.536205717191706e-07
11368,ShallowConvNet,left,F4,919,3.3302510139437673e-06
11369,ShallowConvNet,left,F4,918,3.7165921319686424e-06
11370,ShallowConvNet,left,F4,917,2.614159581066766e-06
11371,ShallowConvNet,left,F4,916,-6.276397856356553e-07
11372,ShallowConvNet,left,F4,915,2.0875718807491153e-06
11373,ShallowConvNet,left,F4,914,-5.475929224765646e-08
11374,ShallowConvNet,left,F4,913,2.290976713300835e-06
11375,ShallowConvNet,left,F4,912,-2.0011912130247124e-06
11376,ShallowConvNet,left,F4,911,4.19531309404365e-07
11377,ShallowConvNet,left,F4,910,1.8622504009285573e-06
11378,ShallowConvNet,left,F4,909,-3.2267374216681825e-07
11379,ShallowConvNet,left,F4,908,1.5507623547174903e-06
11380,ShallowConvNet,left,F4,907,9.006014448723985e-07
11381,ShallowConvNet,left,F4,906,9.82603563255159e-07
11382,ShallowConvNet,left,F4,905,1.3366866504003352e-06
11383,ShallowConvNet,left,F4,904,1.0652450144378423e-06
11384,ShallowConvNet,left,F4,903,1.8902861507342123e-06
11385,ShallowConvNet,left,F4,902,-4.0148193558511676e-08
11386,ShallowConvNet,left,F4,901,2.9683352280201056e-07
11387,ShallowConvNet,left,F4,900,4.305917423939688e-06
11388,ShallowConvNet,left,F4,899,-2.242549812609021e-06
11389,ShallowConvNet,left,F4,898,2.5665812628270185e-06
11390,ShallowConvNet,left,F4,897,-2.4679495254077116e-07
11391,ShallowConvNet,left,F4,896,6.346706773693564e-07
11392,ShallowConvNet,left,F4,895,-6.260427110799436e-07
11393,ShallowConvNet,left,F4,894,-1.5390252343644097e-06
11394,ShallowConvNet,left,F4,893,-4.809343734280482e-07
11395,ShallowConvNet,left,F4,892,-5.788306930769532e-07
11396,ShallowConvNet,left,F4,891,-1.7509127706156972e-06
11397,ShallowConvNet,left,F4,890,-6.405313181649268e-06
11398,ShallowConvNet,left,F4,889,1.3974197270184308e-06
11399,ShallowConvNet,left,F4,888,-3.51773997054403e-06
11400,ShallowConvNet,left,F4,887,-3.80080382426194e-06
11401,ShallowConvNet,left,F4,886,-5.38674136862811e-07
11402,ShallowConvNet,left,F4,885,-4.810017987004746e-09
11403,ShallowConvNet,left,F4,884,-3.697735255220961e-06
11404,ShallowConvNet,left,F4,883,-2.39492033844593e-06
11405,ShallowConvNet,left,F4,882,-4.968567091796351e-06
11406,ShallowConvNet,left,F4,881,-2.258754099285265e-06
11407,ShallowConvNet,left,F4,880,-1.1936483882109056e-06
11408,ShallowConvNet,left,F4,879,-2.817791689083378e-06
11409,ShallowConvNet,left,F4,878,-4.317315303454399e-06
11410,ShallowConvNet,left,F4,877,-3.539684062975475e-06
11411,ShallowConvNet,left,F4,876,-2.9415301390195037e-06
11412,ShallowConvNet,left,F4,875,-2.133976844887865e-06
11413,ShallowConvNet,left,F4,874,-2.278004251688e-06
11414,ShallowConvNet,left,F4,873,-3.748102592885109e-06
11415,ShallowConvNet,left,F4,872,-2.7260040611644307e-06
11416,ShallowConvNet,left,F4,871,-4.353139200364387e-06
11417,ShallowConvNet,left,F4,870,-2.5016264847805877e-06
11418,ShallowConvNet,left,F4,869,-3.268630148041465e-06
11419,ShallowConvNet,left,F4,868,-2.8516925310883386e-06
11420,ShallowConvNet,left,F4,867,-1.7240921191699009e-06
11421,ShallowConvNet,left,F4,866,2.5593289783158887e-06
11422,ShallowConvNet,left,F4,865,1.5982752315226588e-06
11423,ShallowConvNet,left,F4,864,-2.232795350750495e-06
11424,ShallowConvNet,left,F4,863,-3.5013975567677973e-06
11425,ShallowConvNet,left,F4,862,1.0035939954062986e-06
11426,ShallowConvNet,left,F4,861,1.3899193527608439e-06
11427,ShallowConvNet,left,F4,860,1.0990712265684946e-06
11428,ShallowConvNet,left,F4,859,-4.024353953099345e-07
11429,ShallowConvNet,left,F4,858,5.202710254736404e-07
11430,ShallowConvNet,left,F4,857,-1.015053897811004e-06
11431,ShallowConvNet,left,F4,856,1.3914442701000808e-06
11432,ShallowConvNet,left,F4,855,2.4162953105809407e-06
11433,ShallowConvNet,left,F4,854,3.352898527444218e-07
11434,ShallowConvNet,left,F4,853,2.0720222927964945e-06
11435,ShallowConvNet,left,F4,852,1.3367456361872506e-06
11436,ShallowConvNet,left,F4,851,1.980809231430577e-06
11437,ShallowConvNet,left,F4,850,1.5378715308920176e-06
11438,ShallowConvNet,left,F4,849,-7.116552966187753e-07
11439,ShallowConvNet,left,F4,848,2.601317993903799e-06
11440,ShallowConvNet,left,F4,847,4.6152757393666186e-07
11441,ShallowConvNet,left,F4,846,8.091226900126957e-07
11442,ShallowConvNet,left,F4,845,-4.0875410273481586e-07
11443,ShallowConvNet,left,F4,844,9.60028109813591e-07
11444,ShallowConvNet,left,F4,843,3.696585774097551e-06
11445,ShallowConvNet,left,F4,842,4.856465994757884e-06
11446,ShallowConvNet,left,F4,841,1.095727226435549e-06
11447,ShallowConvNet,left,F4,840,1.2374146998463626e-06
11448,ShallowConvNet,left,F4,839,3.821931005886818e-06
11449,ShallowConvNet,left,F4,838,2.461996492991862e-06
11450,ShallowConvNet,left,F4,837,-4.734295460405645e-08
11451,ShallowConvNet,left,F4,836,-2.394861768399027e-07
11452,ShallowConvNet,left,F4,835,6.676018811670659e-07
11453,ShallowConvNet,left,F4,834,-9.041125378888642e-09
11454,ShallowConvNet,left,F4,833,7.7409901041017e-08
11455,ShallowConvNet,left,F4,832,-1.0636101922302377e-06
11456,ShallowConvNet,left,F4,831,-2.29831104595744e-07
11457,ShallowConvNet,left,F4,830,-1.00616721367037e-06
11458,ShallowConvNet,left,F4,829,-1.7891967392655428e-06
11459,ShallowConvNet,left,F4,828,-3.3381209023546495e-07
11460,ShallowConvNet,left,F4,827,-1.6335855971792602e-06
11461,ShallowConvNet,left,F4,826,-1.2980737157777056e-06
11462,ShallowConvNet,left,F4,825,-3.377178042731092e-07
11463,ShallowConvNet,left,F4,824,-1.4367803218465148e-06
11464,ShallowConvNet,left,F4,823,-1.844236425712101e-06
11465,ShallowConvNet,left,F4,822,-2.494094535624178e-06
11466,ShallowConvNet,left,F4,821,-2.0952768880361235e-06
11467,ShallowConvNet,left,F4,820,-1.2551846111269277e-06
11468,ShallowConvNet,left,F4,819,-2.5515948769224505e-06
11469,ShallowConvNet,left,F4,818,-3.033002023660643e-06
11470,ShallowConvNet,left,F4,817,-3.085138871693033e-06
11471,ShallowConvNet,left,F4,816,-1.7011288418759818e-06
11472,ShallowConvNet,left,F4,815,-3.933143620580549e-06
11473,ShallowConvNet,left,F4,814,-6.538114179279149e-06
11474,ShallowConvNet,left,F4,813,-4.0472119346599025e-06
11475,ShallowConvNet,left,F4,812,-2.6516411814413875e-06
11476,ShallowConvNet,left,F4,811,-1.1772011295545505e-06
11477,ShallowConvNet,left,F4,810,-5.507916169117553e-06
11478,ShallowConvNet,left,F4,809,-1.8403059339943602e-06
11479,ShallowConvNet,left,F4,808,-7.063775998357083e-07
11480,ShallowConvNet,left,F4,807,-1.7159618801959655e-06
11481,ShallowConvNet,left,F4,806,-6.144230745248549e-07
11482,ShallowConvNet,left,F4,805,-2.8231538449165106e-06
11483,ShallowConvNet,left,F4,804,-3.258918993950316e-06
11484,ShallowConvNet,left,F4,803,-3.429901533883981e-06
11485,ShallowConvNet,left,F4,802,-4.362129431823786e-06
11486,ShallowConvNet,left,F4,801,-1.6091831349511841e-06
11487,ShallowConvNet,left,F4,800,-2.262824158855614e-06
11488,ShallowConvNet,left,F4,799,-2.718934703330466e-06
11489,ShallowConvNet,left,F4,798,-1.3376479818784996e-06
11490,ShallowConvNet,left,F4,797,-1.0440744357337298e-06
11491,ShallowConvNet,left,F4,796,-5.262396460987046e-07
11492,ShallowConvNet,left,F4,795,-4.112230318712042e-07
11493,ShallowConvNet,left,F4,794,-1.2853165302386941e-06
11494,ShallowConvNet,left,F4,793,-1.1046248935105338e-06
11495,ShallowConvNet,left,F4,792,-1.527965368266889e-06
11496,ShallowConvNet,left,F4,791,1.0112965016235751e-07
11497,ShallowConvNet,left,F4,790,-3.738638587915398e-06
11498,ShallowConvNet,left,F4,789,-1.6354260683875732e-06
11499,ShallowConvNet,left,F4,788,-2.311805480432792e-06
11500,ShallowConvNet,left,F4,787,-3.135898231074383e-06
11501,ShallowConvNet,left,F4,786,1.034589027014157e-07
11502,ShallowConvNet,left,F4,785,-1.8708748914877398e-06
11503,ShallowConvNet,left,F4,784,-6.329059948996508e-08
11504,ShallowConvNet,left,F4,783,-8.73368196305451e-07
11505,ShallowConvNet,left,F4,782,-4.2272880402559117e-07
11506,ShallowConvNet,left,F4,781,-9.68027396934381e-07
11507,ShallowConvNet,left,F4,780,-3.859028462710206e-07
11508,ShallowConvNet,left,F4,779,5.314969766318794e-07
11509,ShallowConvNet,left,F4,778,-2.107293558333239e-06
11510,ShallowConvNet,left,F4,777,-1.1799151320271683e-06
11511,ShallowConvNet,left,F4,776,3.470382493439969e-06
11512,ShallowConvNet,left,F4,775,-2.060966413215961e-06
11513,ShallowConvNet,left,F4,774,-2.1091265940699607e-06
11514,ShallowConvNet,left,F4,773,-7.7620730819532e-07
11515,ShallowConvNet,left,F4,772,-3.742477390484535e-06
11516,ShallowConvNet,left,F4,771,-1.004863283281099e-06
11517,ShallowConvNet,left,F4,770,-2.9406721905289973e-06
11518,ShallowConvNet,left,F4,769,-3.1981401041050098e-06
11519,ShallowConvNet,left,F4,768,7.514319651035578e-07
11520,ShallowConvNet,left,F4,767,-1.2383285559536562e-06
11521,ShallowConvNet,left,F4,766,-3.4777875142250335e-07
11522,ShallowConvNet,left,F4,765,1.4496642777830504e-06
11523,ShallowConvNet,left,F4,764,-1.1616728552545481e-06
11524,ShallowConvNet,left,F4,763,9.108739700617001e-07
11525,ShallowConvNet,left,F4,762,-3.5282404492628335e-08
11526,ShallowConvNet,left,F4,761,-4.6936751993382855e-07
11527,ShallowConvNet,left,F4,760,2.57332418019605e-08
11528,ShallowConvNet,left,F4,759,-2.506126888267117e-07
11529,ShallowConvNet,left,F4,758,-1.1120722815142306e-06
11530,ShallowConvNet,left,F4,757,-1.8134699752072623e-06
11531,ShallowConvNet,left,F4,756,-1.8446570423551504e-07
11532,ShallowConvNet,left,F4,755,1.2324274609796899e-06
11533,ShallowConvNet,left,F4,754,2.1594499718707453e-06
11534,ShallowConvNet,left,F4,753,1.4588463765736581e-06
11535,ShallowConvNet,left,F4,752,1.5219191487856655e-07
11536,ShallowConvNet,left,F4,751,7.567975334236934e-07
11537,ShallowConvNet,left,F4,750,3.6525777250053024e-06
11538,ShallowConvNet,left,F4,749,-1.3901754715058524e-06
11539,ShallowConvNet,left,F4,748,1.6899382024649167e-06
11540,ShallowConvNet,left,F4,747,7.896130118964971e-07
11541,ShallowConvNet,left,F4,746,2.731054320540067e-06
11542,ShallowConvNet,left,F4,745,1.9674431309829893e-06
11543,ShallowConvNet,left,F4,744,3.6489116088409827e-06
11544,ShallowConvNet,left,F4,743,1.7596697486662844e-06
11545,ShallowConvNet,left,F4,742,1.8925765158911965e-06
11546,ShallowConvNet,left,F4,741,2.443346756856243e-06
11547,ShallowConvNet,left,F4,740,5.992027148613894e-07
11548,ShallowConvNet,left,F4,739,-1.072850512512085e-06
11549,ShallowConvNet,left,F4,738,9.25080633665954e-07
11550,ShallowConvNet,left,F4,737,-2.714657955218382e-07
11551,ShallowConvNet,left,F4,736,7.46216263679917e-07
11552,ShallowConvNet,left,F4,735,2.899654533623861e-06
11553,ShallowConvNet,left,F4,734,1.7306203305642832e-06
11554,ShallowConvNet,left,F4,733,2.210836302229742e-06
11555,ShallowConvNet,left,F4,732,1.916544343748981e-06
11556,ShallowConvNet,left,F4,731,3.0143222783436885e-06
11557,ShallowConvNet,left,F4,730,1.6470976641900184e-07
11558,ShallowConvNet,left,F4,729,2.4035557162454113e-06
11559,ShallowConvNet,left,F4,728,9.013821553181931e-07
11560,ShallowConvNet,left,F4,727,2.5012449657252633e-06
11561,ShallowConvNet,left,F4,726,3.3091691357618794e-06
11562,ShallowConvNet,left,F4,725,3.485589268846387e-07
11563,ShallowConvNet,left,F4,724,2.1656783760008066e-06
11564,ShallowConvNet,left,F4,723,8.620198787119228e-07
11565,ShallowConvNet,left,F4,722,-1.4074698643445847e-06
11566,ShallowConvNet,left,F4,721,2.081177627710359e-06
11567,ShallowConvNet,left,F4,720,-1.8479086352981296e-06
11568,ShallowConvNet,left,F4,719,-9.755958644521604e-08
11569,ShallowConvNet,left,F4,718,1.1301951045483204e-06
11570,ShallowConvNet,left,F4,717,4.452392439111075e-07
11571,ShallowConvNet,left,F4,716,1.4817321307775318e-06
11572,ShallowConvNet,left,F4,715,2.3269464433165355e-06
11573,ShallowConvNet,left,F4,714,1.649919538770967e-06
11574,ShallowConvNet,left,F4,713,1.7796456347507333e-07
11575,ShallowConvNet,left,F4,712,-8.611989691545197e-07
11576,ShallowConvNet,left,F4,711,8.491230570015905e-07
11577,ShallowConvNet,left,F4,710,-3.034059481504138e-06
11578,ShallowConvNet,left,F4,709,4.5990648615616837e-07
11579,ShallowConvNet,left,F4,708,3.4181533993120133e-06
11580,ShallowConvNet,left,F4,707,1.5305606036365606e-06
11581,ShallowConvNet,left,F4,706,1.8177414308416095e-06
11582,ShallowConvNet,left,F4,705,2.193961861678828e-06
11583,ShallowConvNet,left,F4,704,2.181624212489234e-06
11584,ShallowConvNet,left,F4,703,1.3667551350826607e-07
11585,ShallowConvNet,left,F4,702,1.5152340179109068e-06
11586,ShallowConvNet,left,F4,701,2.309224195441198e-06
11587,ShallowConvNet,left,F4,700,3.4708317291669794e-07
11588,ShallowConvNet,left,F4,699,-5.328697227267808e-07
11589,ShallowConvNet,left,F4,698,2.1509730956642544e-06
11590,ShallowConvNet,left,F4,697,-5.497607549255278e-07
11591,ShallowConvNet,left,F4,696,2.9023424697640846e-07
11592,ShallowConvNet,left,F4,695,5.445915680160629e-07
11593,ShallowConvNet,left,F4,694,1.1515126266323778e-06
11594,ShallowConvNet,left,F4,693,-9.046442517672263e-07
11595,ShallowConvNet,left,F4,692,2.9984044540329867e-06
11596,ShallowConvNet,left,F4,691,1.945312837603583e-06
11597,ShallowConvNet,left,F4,690,2.047701420329167e-07
11598,ShallowConvNet,left,F4,689,-7.872812628515408e-07
11599,ShallowConvNet,left,F4,688,-2.16138004628672e-07
11600,ShallowConvNet,left,F4,687,-1.3913452228749275e-06
11601,ShallowConvNet,left,F4,686,-4.832434932969775e-07
11602,ShallowConvNet,left,F4,685,3.533088953883582e-07
11603,ShallowConvNet,left,F4,684,2.893857691721621e-07
11604,ShallowConvNet,left,F4,683,2.34614177513352e-07
11605,ShallowConvNet,left,F4,682,-9.405132957855073e-08
11606,ShallowConvNet,left,F4,681,-1.4756778118379174e-06
11607,ShallowConvNet,left,F4,680,-4.359426919885284e-07
11608,ShallowConvNet,left,F4,679,-1.3398660279998144e-06
11609,ShallowConvNet,left,F4,678,-1.2349884453176314e-06
11610,ShallowConvNet,left,F4,677,-2.058014420239342e-07
11611,ShallowConvNet,left,F4,676,-6.705933016043538e-08
11612,ShallowConvNet,left,F4,675,-2.461246763614532e-06
11613,ShallowConvNet,left,F4,674,6.582422337390609e-07
11614,ShallowConvNet,left,F4,673,-2.0187095205917894e-06
11615,ShallowConvNet,left,F4,672,-2.747034724635258e-06
11616,ShallowConvNet,left,F4,671,3.8019315256502944e-07
11617,ShallowConvNet,left,F4,670,-1.3808587499049907e-06
11618,ShallowConvNet,left,F4,669,7.270896580199316e-07
11619,ShallowConvNet,left,F4,668,-1.5510924498429758e-06
11620,ShallowConvNet,left,F4,667,-1.4707977436043465e-06
11621,ShallowConvNet,left,F4,666,1.9546850552876966e-06
11622,ShallowConvNet,left,F4,665,-4.670318290602114e-06
11623,ShallowConvNet,left,F4,664,7.044582979238002e-07
11624,ShallowConvNet,left,F4,663,1.7292307349016253e-06
11625,ShallowConvNet,left,F4,662,1.40199383383734e-06
11626,ShallowConvNet,left,F4,661,6.145638003738862e-08
11627,ShallowConvNet,left,F4,660,-1.0127914868589218e-06
11628,ShallowConvNet,left,F4,659,9.647197179061905e-07
11629,ShallowConvNet,left,F4,658,-1.5846480667768768e-07
11630,ShallowConvNet,left,F4,657,6.87968961410403e-07
11631,ShallowConvNet,left,F4,656,-1.119655444215356e-06
11632,ShallowConvNet,left,F4,655,-7.594843792185965e-07
11633,ShallowConvNet,left,F4,654,1.996323400870813e-06
11634,ShallowConvNet,left,F4,653,-1.6681402700743188e-06
11635,ShallowConvNet,left,F4,652,2.7322487770301883e-06
11636,ShallowConvNet,left,F4,651,6.015969025770381e-08
11637,ShallowConvNet,left,F4,650,-9.838687168642466e-07
11638,ShallowConvNet,left,F4,649,-1.5638765499346193e-06
11639,ShallowConvNet,left,F4,648,-3.970682526238218e-06
11640,ShallowConvNet,left,F4,647,-2.3033008179879775e-06
11641,ShallowConvNet,left,F4,646,1.9089605633900456e-06
11642,ShallowConvNet,left,F4,645,3.6705146099906938e-06
11643,ShallowConvNet,left,F4,644,-1.9392367702937144e-06
11644,ShallowConvNet,left,F4,643,-4.128429321198137e-08
11645,ShallowConvNet,left,F4,642,2.766098022171394e-06
11646,ShallowConvNet,left,F4,641,-3.1792923415399786e-07
11647,ShallowConvNet,left,F4,640,-1.049844107223269e-06
11648,ShallowConvNet,left,F4,639,-2.147660044938256e-06
11649,ShallowConvNet,left,F4,638,-8.184388200743681e-07
11650,ShallowConvNet,left,F4,637,-1.72632883510079e-07
11651,ShallowConvNet,left,F4,636,-4.124033414111617e-07
11652,ShallowConvNet,left,F4,635,-1.956251692722058e-06
11653,ShallowConvNet,left,F4,634,3.1367204057913264e-07
11654,ShallowConvNet,left,F4,633,-2.288108916049534e-06
11655,ShallowConvNet,left,F4,632,-1.4624696088961272e-07
11656,ShallowConvNet,left,F4,631,3.9263585288113835e-07
11657,ShallowConvNet,left,F4,630,-1.2583583037794344e-06
11658,ShallowConvNet,left,F4,629,9.730617773922775e-07
11659,ShallowConvNet,left,F4,628,8.048344842437848e-07
11660,ShallowConvNet,left,F4,627,2.5464998767138515e-06
11661,ShallowConvNet,left,F4,626,4.311005763804686e-06
11662,ShallowConvNet,left,F4,625,2.2978613096411423e-06
11663,ShallowConvNet,left,F4,624,2.3107815824571554e-06
11664,ShallowConvNet,left,F4,623,2.4313277244546874e-06
11665,ShallowConvNet,left,F4,622,1.4730531483271648e-06
11666,ShallowConvNet,left,F4,621,4.1488663940508e-07
11667,ShallowConvNet,left,F4,620,1.1431623435418603e-06
11668,ShallowConvNet,left,F4,619,1.955158400680958e-06
11669,ShallowConvNet,left,F4,618,-1.577809023851507e-06
11670,ShallowConvNet,left,F4,617,3.2710468234377044e-07
11671,ShallowConvNet,left,F4,616,1.5151843216379135e-06
11672,ShallowConvNet,left,F4,615,-7.550767464531139e-08
11673,ShallowConvNet,left,F4,614,4.405039004805833e-06
11674,ShallowConvNet,left,F4,613,1.9242199060994753e-06
11675,ShallowConvNet,left,F4,612,-1.7757502432524437e-08
11676,ShallowConvNet,left,F4,611,1.023109874417838e-06
11677,ShallowConvNet,left,F4,610,-1.8911768281084223e-06
11678,ShallowConvNet,left,F4,609,-3.562902884407362e-06
11679,ShallowConvNet,left,F4,608,2.9832857629911413e-06
11680,ShallowConvNet,left,F4,607,1.61782790680219e-06
11681,ShallowConvNet,left,F4,606,2.563889569743084e-06
11682,ShallowConvNet,left,F4,605,3.3979479434388203e-06
11683,ShallowConvNet,left,F4,604,-1.4874611579593027e-06
11684,ShallowConvNet,left,F4,603,1.7189379927803273e-06
11685,ShallowConvNet,left,F4,602,1.7780631633255007e-08
11686,ShallowConvNet,left,F4,601,5.733637833388739e-07
11687,ShallowConvNet,left,F4,600,-9.57008512067677e-07
11688,ShallowConvNet,left,F4,599,-2.6013103821052474e-07
11689,ShallowConvNet,left,F4,598,7.134666960300547e-07
11690,ShallowConvNet,left,F4,597,1.0231036799266434e-06
11691,ShallowConvNet,left,F4,596,5.837568429313046e-07
11692,ShallowConvNet,left,F4,595,2.696003646803652e-06
11693,ShallowConvNet,left,F4,594,-2.4282032246137204e-06
11694,ShallowConvNet,left,F4,593,-2.22317445408929e-06
11695,ShallowConvNet,left,F4,592,2.22957422181945e-06
11696,ShallowConvNet,left,F4,591,1.8500549407006507e-06
11697,ShallowConvNet,left,F4,590,2.421475651473023e-06
11698,ShallowConvNet,left,F4,589,4.5913253382705794e-07
11699,ShallowConvNet,left,F4,588,6.952438849619731e-07
11700,ShallowConvNet,left,F4,587,-8.334489795078535e-07
11701,ShallowConvNet,left,F4,586,-3.105903367890239e-06
11702,ShallowConvNet,left,F4,585,-3.0008379426036485e-06
11703,ShallowConvNet,left,F4,584,5.744494883100476e-07
11704,ShallowConvNet,left,F4,583,-1.137197328545604e-06
11705,ShallowConvNet,left,F4,582,-2.411143989586088e-06
11706,ShallowConvNet,left,F4,581,9.499975088168081e-07
11707,ShallowConvNet,left,F4,580,2.4308880399469936e-06
11708,ShallowConvNet,left,F4,579,4.242267583178733e-07
11709,ShallowConvNet,left,F4,578,1.6041519434696554e-07
11710,ShallowConvNet,left,F4,577,-3.4809239379904767e-07
11711,ShallowConvNet,left,F4,576,-1.3994543887093147e-06
11712,ShallowConvNet,left,F4,575,-2.2605858673112246e-06
11713,ShallowConvNet,left,F4,574,-1.259331484078094e-06
11714,ShallowConvNet,left,F4,573,1.0900289733476531e-06
11715,ShallowConvNet,left,F4,572,2.035823822491154e-06
11716,ShallowConvNet,left,F4,571,-4.038886706453751e-07
11717,ShallowConvNet,left,F4,570,6.201591381600176e-07
11718,ShallowConvNet,left,F4,569,3.258867376016119e-06
11719,ShallowConvNet,left,F4,568,5.403299917053676e-07
11720,ShallowConvNet,left,F4,567,1.806525470436937e-06
11721,ShallowConvNet,left,F4,566,6.368016210174463e-07
11722,ShallowConvNet,left,F4,565,1.9110315466607597e-06
11723,ShallowConvNet,left,F4,564,3.623772269119562e-06
11724,ShallowConvNet,left,F4,563,1.47246967842072e-06
11725,ShallowConvNet,left,F4,562,8.297254390202744e-07
11726,ShallowConvNet,left,F4,561,6.658427256049997e-07
11727,ShallowConvNet,left,F4,560,-1.8631596460905594e-06
11728,ShallowConvNet,left,F4,559,6.025636903588331e-07
11729,ShallowConvNet,left,F4,558,1.3273094484749114e-06
11730,ShallowConvNet,left,F4,557,2.262294412569598e-06
11731,ShallowConvNet,left,F4,556,2.273311888348948e-06
11732,ShallowConvNet,left,F4,555,2.5136044908469905e-06
11733,ShallowConvNet,left,F4,554,2.257445420885585e-06
11734,ShallowConvNet,left,F4,553,-4.258530737186507e-07
11735,ShallowConvNet,left,F4,552,-9.915048976346482e-07
11736,ShallowConvNet,left,F4,551,-1.1613138986826912e-06
11737,ShallowConvNet,left,F4,550,2.202925354082514e-06
11738,ShallowConvNet,left,F4,549,1.1195198527116367e-06
11739,ShallowConvNet,left,F4,548,7.337877865254799e-07
11740,ShallowConvNet,left,F4,547,-4.215106499737038e-09
11741,ShallowConvNet,left,F4,546,1.7628164278511418e-06
11742,ShallowConvNet,left,F4,545,-1.3433366146088733e-06
11743,ShallowConvNet,left,F4,544,1.4873609299157796e-06
11744,ShallowConvNet,left,F4,543,2.481023369605039e-06
11745,ShallowConvNet,left,F4,542,1.7275468287670453e-06
11746,ShallowConvNet,left,F4,541,6.884870340553479e-08
11747,ShallowConvNet,left,F4,540,2.0549062304590207e-06
11748,ShallowConvNet,left,F4,539,2.1537908258428517e-06
11749,ShallowConvNet,left,F4,538,3.6530616098165374e-06
11750,ShallowConvNet,left,F4,537,-4.734312444281933e-08
11751,ShallowConvNet,left,F4,536,2.598109203901039e-06
11752,ShallowConvNet,left,F4,535,-1.6373012393716926e-07
11753,ShallowConvNet,left,F4,534,-9.203906236787006e-07
11754,ShallowConvNet,left,F4,533,9.728660258644557e-07
11755,ShallowConvNet,left,F4,532,6.611561086235044e-07
11756,ShallowConvNet,left,F4,531,-5.898549909476066e-07
11757,ShallowConvNet,left,F4,530,-2.0691034656941795e-06
11758,ShallowConvNet,left,F4,529,-4.336555274000419e-06
11759,ShallowConvNet,left,F4,528,-1.1819265740619566e-06
11760,ShallowConvNet,left,F4,527,3.00014459105249e-06
11761,ShallowConvNet,left,F4,526,-7.557430017933875e-07
11762,ShallowConvNet,left,F4,525,-9.709519818990559e-07
11763,ShallowConvNet,left,F4,524,4.2846656887333805e-06
11764,ShallowConvNet,left,F4,523,-1.3347563869214657e-07
11765,ShallowConvNet,left,F4,522,-1.1312121766016502e-06
11766,ShallowConvNet,left,F4,521,2.178048745030792e-08
11767,ShallowConvNet,left,F4,520,-3.9161870664063016e-07
11768,ShallowConvNet,left,F4,519,1.932672370156503e-06
11769,ShallowConvNet,left,F4,518,3.8464499500571555e-06
11770,ShallowConvNet,left,F4,517,2.696731942689743e-06
11771,ShallowConvNet,left,F4,516,2.6479357134378423e-06
11772,ShallowConvNet,left,F4,515,1.9954809654034326e-06
11773,ShallowConvNet,left,F4,514,1.71204662342941e-06
11774,ShallowConvNet,left,F4,513,1.108950626851674e-06
11775,ShallowConvNet,left,F4,512,6.305334975816787e-07
11776,ShallowConvNet,left,F4,511,5.134917363420146e-06
11777,ShallowConvNet,left,F4,510,1.9466951888551685e-06
11778,ShallowConvNet,left,F4,509,2.2897370413362732e-07
11779,ShallowConvNet,left,F4,508,4.0435455820238955e-06
11780,ShallowConvNet,left,F4,507,1.0950233329720351e-06
11781,ShallowConvNet,left,F4,506,1.3556297892022172e-06
11782,ShallowConvNet,left,F4,505,-1.8401646236119645e-07
11783,ShallowConvNet,left,F4,504,4.331194171948453e-06
11784,ShallowConvNet,left,F4,503,-8.070280661358791e-07
11785,ShallowConvNet,left,F4,502,5.084477089522103e-07
11786,ShallowConvNet,left,F4,501,-3.792360924749647e-06
11787,ShallowConvNet,left,F4,500,3.954127938676174e-06
11788,ShallowConvNet,left,F4,499,4.422089581658352e-07
11789,ShallowConvNet,left,F4,498,-7.746641704763133e-08
11790,ShallowConvNet,left,F4,497,1.4663410049745958e-06
11791,ShallowConvNet,left,F4,496,1.0735880142529108e-06
11792,ShallowConvNet,left,F4,495,4.4415449703756464e-06
11793,ShallowConvNet,left,F4,494,1.17681816104927e-06
11794,ShallowConvNet,left,F4,493,6.091337866307171e-07
11795,ShallowConvNet,left,F4,492,3.945167797790005e-07
11796,ShallowConvNet,left,F4,491,1.663085466118052e-06
11797,ShallowConvNet,left,F4,490,1.7966408362894614e-06
11798,ShallowConvNet,left,F4,489,3.13888769972352e-06
11799,ShallowConvNet,left,F4,488,9.489855572970114e-07
11800,ShallowConvNet,left,F4,487,-6.107209148822825e-08
11801,ShallowConvNet,left,F4,486,2.5193469272750213e-06
11802,ShallowConvNet,left,F4,485,3.0148832086727527e-06
11803,ShallowConvNet,left,F4,484,2.8168223654876225e-06
11804,ShallowConvNet,left,F4,483,8.0071592234984e-07
11805,ShallowConvNet,left,F4,482,3.892017979806392e-06
11806,ShallowConvNet,left,F4,481,1.3641482916742382e-06
11807,ShallowConvNet,left,F4,480,1.4164719841391761e-06
11808,ShallowConvNet,left,F4,479,2.537488313087415e-06
11809,ShallowConvNet,left,F4,478,1.8526933032225658e-06
11810,ShallowConvNet,left,F4,477,-1.3528281127887894e-06
11811,ShallowConvNet,left,F4,476,8.690395740332587e-07
11812,ShallowConvNet,left,F4,475,5.163315748975049e-07
11813,ShallowConvNet,left,F4,474,9.746536400356545e-07
11814,ShallowConvNet,left,F4,473,-2.920953669763057e-07
11815,ShallowConvNet,left,F4,472,2.9608193504059335e-06
