,Classifier,Predicted,Channel,Time,Weight
5585,ShallowConvNet,left,C1,558,1.1009535285645033e-06
5586,ShallowConvNet,left,C1,557,-3.401405552124655e-06
5587,ShallowConvNet,left,C1,556,2.777013109056639e-06
5588,ShallowConvNet,left,C1,555,-7.302007351389672e-07
5589,ShallowConvNet,left,C1,554,-2.8521763756673086e-07
5590,ShallowConvNet,left,C1,553,-4.091653680718635e-07
5591,ShallowConvNet,left,C1,552,2.1374076499639305e-06
5592,ShallowConvNet,left,C1,551,8.741374029230924e-07
5593,ShallowConvNet,left,C1,550,-9.855730152373636e-07
5594,ShallowConvNet,left,C1,549,1.961397115663378e-06
5595,ShallowConvNet,left,C1,548,-1.01758509350507e-06
5596,ShallowConvNet,left,C1,547,1.5516340356720692e-06
5597,ShallowConvNet,left,C1,546,3.2053108367059265e-06
5598,ShallowConvNet,left,C1,545,2.9460507307323327e-06
5599,ShallowConvNet,left,C1,544,5.407824862391604e-06
5600,ShallowConvNet,left,C1,543,4.815268264197382e-06
5601,ShallowConvNet,left,C1,542,1.7076560679391986e-06
5602,ShallowConvNet,left,C1,541,-3.45356055937208e-08
5603,ShallowConvNet,left,C1,540,2.231151982780686e-06
5604,ShallowConvNet,left,C1,539,-1.1311718360539788e-06
5605,ShallowConvNet,left,C1,538,-1.1985306717060494e-07
5606,ShallowConvNet,left,C1,537,2.174301243727276e-06
5607,ShallowConvNet,left,C1,536,-6.940213168801684e-07
5608,ShallowConvNet,left,C1,535,-5.474443946215767e-08
5609,ShallowConvNet,left,C1,534,1.929691178034041e-06
5610,ShallowConvNet,left,C1,533,-1.1629555738751337e-06
5611,ShallowConvNet,left,C1,532,2.922896903584567e-06
5612,ShallowConvNet,left,C1,531,9.455245578460031e-07
5613,ShallowConvNet,left,C1,530,-1.386956554083498e-06
5614,ShallowConvNet,left,C1,529,4.371997465320881e-06
5615,ShallowConvNet,left,C1,528,2.617146460398283e-07
5616,ShallowConvNet,left,C1,527,-3.336347182768447e-07
5617,ShallowConvNet,left,C1,526,7.511497529803344e-07
5618,ShallowConvNet,left,C1,525,1.7353790576110376e-06
5619,ShallowConvNet,left,C1,524,1.4072975426368322e-06
5620,ShallowConvNet,left,C1,523,-5.1403008400760884e-08
5621,ShallowConvNet,left,C1,522,1.6003127004120032e-06
5622,ShallowConvNet,left,C1,521,2.0014555108194353e-06
5623,ShallowConvNet,left,C1,520,-2.302117867976071e-06
5624,ShallowConvNet,left,C1,519,5.5415569721169406e-08
5625,ShallowConvNet,left,C1,518,4.803419437282138e-07
5626,ShallowConvNet,left,C1,517,-2.83643226129952e-06
5627,ShallowConvNet,left,C1,516,-2.296521819150572e-07
5628,ShallowConvNet,left,C1,515,-2.705882379011906e-07
5629,ShallowConvNet,left,C1,514,-3.089260166061124e-07
5630,ShallowConvNet,left,C1,513,2.6960227441229583e-06
5631,ShallowConvNet,left,C1,512,-1.96192924517363e-06
5632,ShallowConvNet,left,C1,511,2.089719347172063e-06
5633,ShallowConvNet,left,C1,510,-2.32383384885003e-06
5634,ShallowConvNet,left,C1,509,3.616017822652447e-07
5635,ShallowConvNet,left,C1,508,2.1599368538146628e-06
5636,ShallowConvNet,left,C1,507,-1.904491316584875e-07
5637,ShallowConvNet,left,C1,506,1.2565196199504437e-06
5638,ShallowConvNet,left,C1,505,-1.5259101892957795e-06
5639,ShallowConvNet,left,C1,504,-3.003020279039626e-06
5640,ShallowConvNet,left,C1,503,-1.4957067374644704e-06
5641,ShallowConvNet,left,C1,502,-3.437247235957405e-06
5642,ShallowConvNet,left,C1,501,-2.040385835142404e-06
5643,ShallowConvNet,left,C1,500,5.420996602982361e-07
5644,ShallowConvNet,left,C1,499,5.773071461276799e-07
5645,ShallowConvNet,left,C1,498,-2.50412101679936e-06
5646,ShallowConvNet,left,C1,497,-3.3412906818613416e-07
5647,ShallowConvNet,left,C1,496,-3.6569971444552405e-06
5648,ShallowConvNet,left,C1,495,-8.557983804789973e-06
5649,ShallowConvNet,left,C1,494,-5.023519351861856e-06
5650,ShallowConvNet,left,C1,493,-5.533279563264763e-06
5651,ShallowConvNet,left,C1,492,-4.895971640087658e-06
5652,ShallowConvNet,left,C1,491,-6.9288349039652725e-06
5653,ShallowConvNet,left,C1,490,-2.1782180711961806e-06
5654,ShallowConvNet,left,C1,489,-2.9751655465751338e-06
5655,ShallowConvNet,left,C1,488,-3.64603547233745e-06
5656,ShallowConvNet,left,C1,487,-4.7370608626416016e-07
5657,ShallowConvNet,left,C1,486,-2.0050673540891765e-06
5658,ShallowConvNet,left,C1,485,1.0889072314627277e-06
5659,ShallowConvNet,left,C1,484,1.363461286028646e-06
5660,ShallowConvNet,left,C1,483,-2.961396642182255e-06
5661,ShallowConvNet,left,C1,482,-1.8936220658386664e-06
5662,ShallowConvNet,left,C1,481,-3.212317844402904e-06
5663,ShallowConvNet,left,C1,480,-1.0970561832555264e-06
5664,ShallowConvNet,left,C1,479,7.475306159945782e-07
5665,ShallowConvNet,left,C1,478,-3.0747164927394573e-06
5666,ShallowConvNet,left,C1,477,1.7918962159531296e-06
5667,ShallowConvNet,left,C1,476,-1.5642162479555507e-06
5668,ShallowConvNet,left,C1,475,-2.843313871578336e-06
5669,ShallowConvNet,left,C1,474,2.71562613472337e-06
5670,ShallowConvNet,left,C1,473,-1.5413397537324633e-06
5671,ShallowConvNet,left,C1,472,-1.923010903673609e-06
5672,ShallowConvNet,left,C1,471,-4.519749067939617e-06
5673,ShallowConvNet,left,C1,470,-6.627510439318511e-07
5674,ShallowConvNet,left,C1,469,-2.9169791179909112e-08
5675,ShallowConvNet,left,C1,468,-1.8885130676673615e-06
5676,ShallowConvNet,left,C1,467,-2.4244249750835074e-06
5677,ShallowConvNet,left,C1,466,2.1213130578117864e-06
5678,ShallowConvNet,left,C1,465,1.1192972463698868e-06
5679,ShallowConvNet,left,C1,464,-5.09177933341704e-06
5680,ShallowConvNet,left,C1,463,-7.08419138481472e-06
5681,ShallowConvNet,left,C1,462,-1.9542061638857757e-06
5682,ShallowConvNet,left,C1,461,-3.036158638332369e-06
5683,ShallowConvNet,left,C1,460,-5.91398341646996e-06
5684,ShallowConvNet,left,C1,459,-1.5939955853011787e-06
5685,ShallowConvNet,left,C1,458,1.0340099305354466e-06
5686,ShallowConvNet,left,C1,457,-3.3652178602393173e-06
5687,ShallowConvNet,left,C1,456,-8.231168439453113e-06
5688,ShallowConvNet,left,C1,455,-2.213906126042184e-07
5689,ShallowConvNet,left,C1,454,-3.9033081324313395e-06
5690,ShallowConvNet,left,C1,453,-3.305111543941082e-06
5691,ShallowConvNet,left,C1,452,-2.0538789922837166e-06
5692,ShallowConvNet,left,C1,451,-3.111785782133032e-06
5693,ShallowConvNet,left,C1,450,-6.194987052586285e-07
5694,ShallowConvNet,left,C1,449,-2.3695008608627713e-06
5695,ShallowConvNet,left,C1,448,-2.5565323125542974e-06
5696,ShallowConvNet,left,C1,447,-1.2916801191727217e-06
5697,ShallowConvNet,left,C1,446,-6.583447406054733e-07
5698,ShallowConvNet,left,C1,445,-3.6450018375097373e-06
5699,ShallowConvNet,left,C1,444,-2.009027320301234e-08
5700,ShallowConvNet,left,C1,443,-3.5524200793979002e-06
5701,ShallowConvNet,left,C1,442,-4.5647067429412025e-07
5702,ShallowConvNet,left,C1,441,3.6321057580782864e-06
5703,ShallowConvNet,left,C1,440,-1.1320952998732155e-06
5704,ShallowConvNet,left,C1,439,-2.7687475116199035e-06
5705,ShallowConvNet,left,C1,438,-7.866750433338372e-07
5706,ShallowConvNet,left,C1,437,-1.9431156203326963e-07
5707,ShallowConvNet,left,C1,436,6.625463488813442e-08
5708,ShallowConvNet,left,C1,435,9.211959799658988e-08
5709,ShallowConvNet,left,C1,434,-1.9236453645669254e-06
5710,ShallowConvNet,left,C1,433,9.018685340747783e-07
5711,ShallowConvNet,left,C1,432,-1.0295645972069266e-06
5712,ShallowConvNet,left,C1,431,-6.533758272029227e-07
5713,ShallowConvNet,left,C1,430,6.76623990807186e-07
5714,ShallowConvNet,left,C1,429,2.6396179066574913e-07
5715,ShallowConvNet,left,C1,428,1.956900957182528e-08
5716,ShallowConvNet,left,C1,427,1.7359701359876313e-06
5717,ShallowConvNet,left,C1,426,-8.534576207665433e-07
5718,ShallowConvNet,left,C1,425,5.8569841978232924e-08
5719,ShallowConvNet,left,C1,424,2.851876023028617e-06
5720,ShallowConvNet,left,C1,423,-2.1314884780095716e-07
5721,ShallowConvNet,left,C1,422,2.6797353102180397e-06
5722,ShallowConvNet,left,C1,421,2.4487698004597262e-08
5723,ShallowConvNet,left,C1,420,-1.7687902311077514e-07
5724,ShallowConvNet,left,C1,419,1.0964015784084234e-07
5725,ShallowConvNet,left,C1,418,2.638708506268201e-07
5726,ShallowConvNet,left,C1,417,-1.4478700663242493e-06
5727,ShallowConvNet,left,C1,416,-2.8185314344992705e-06
5728,ShallowConvNet,left,C1,415,-3.9781749652645704e-07
5729,ShallowConvNet,left,C1,414,1.2735067113945842e-06
5730,ShallowConvNet,left,C1,413,-1.721104976453564e-08
5731,ShallowConvNet,left,C1,412,4.4205654609198174e-07
5732,ShallowConvNet,left,C1,411,1.0253031666666521e-07
5733,ShallowConvNet,left,C1,410,-1.496444574042423e-06
5734,ShallowConvNet,left,C1,409,-2.6235353281713465e-06
5735,ShallowConvNet,left,C1,408,2.2335167611809721e-07
5736,ShallowConvNet,left,C1,407,5.075545458792992e-07
5737,ShallowConvNet,left,C1,406,-1.7331795146152017e-06
5738,ShallowConvNet,left,C1,405,-3.173560131226649e-07
5739,ShallowConvNet,left,C1,404,4.636806508375469e-06
5740,ShallowConvNet,left,C1,403,-3.7246821872750002e-06
5741,ShallowConvNet,left,C1,402,-4.017214986362566e-06
5742,ShallowConvNet,left,C1,401,-2.905555358835055e-06
5743,ShallowConvNet,left,C1,400,-1.2843447295426748e-06
5744,ShallowConvNet,left,C1,399,-5.832929613320008e-06
5745,ShallowConvNet,left,C1,398,1.5737002133795249e-06
5746,ShallowConvNet,left,C1,397,-6.775059515009012e-07
5747,ShallowConvNet,left,C1,396,4.0876770196767987e-07
5748,ShallowConvNet,left,C1,395,-1.3782301824207524e-06
5749,ShallowConvNet,left,C1,394,6.056756135316224e-07
5750,ShallowConvNet,left,C1,393,1.374003376713498e-06
5751,ShallowConvNet,left,C1,392,-4.338737752853713e-06
5752,ShallowConvNet,left,C1,391,6.385749215102628e-08
5753,ShallowConvNet,left,C1,390,2.71852207903977e-07
5754,ShallowConvNet,left,C1,389,-8.624422954593969e-07
5755,ShallowConvNet,left,C1,388,-2.5296420880965115e-06
5756,ShallowConvNet,left,C1,387,-2.219412006503682e-06
5757,ShallowConvNet,left,C1,386,-1.7506640627330858e-07
5758,ShallowConvNet,left,C1,385,-9.84074896290497e-07
5759,ShallowConvNet,left,C1,384,-1.4736146329331436e-07
5760,ShallowConvNet,left,C1,383,-3.003013141333138e-06
5761,ShallowConvNet,left,C1,382,1.1851896794574266e-06
5762,ShallowConvNet,left,C1,381,8.205424769287833e-07
5763,ShallowConvNet,left,C1,380,-2.2290906999537487e-06
5764,ShallowConvNet,left,C1,379,5.904093091053366e-07
5765,ShallowConvNet,left,C1,378,5.224844235761809e-07
5766,ShallowConvNet,left,C1,377,7.325288010355291e-07
5767,ShallowConvNet,left,C1,376,1.7931516125519416e-06
5768,ShallowConvNet,left,C1,375,1.7735994029328372e-06
5769,ShallowConvNet,left,C1,374,1.1882452333768492e-06
5770,ShallowConvNet,left,C1,373,1.5876987625520554e-06
5771,ShallowConvNet,left,C1,372,-4.721979498017141e-07
5772,ShallowConvNet,left,C1,371,1.974789832073062e-06
5773,ShallowConvNet,left,C1,370,7.33519380625032e-07
5774,ShallowConvNet,left,C1,369,3.6977365289098706e-06
5775,ShallowConvNet,left,C1,368,4.752877985006721e-07
5776,ShallowConvNet,left,C1,367,3.4760738127465434e-06
5777,ShallowConvNet,left,C1,366,9.585646441461165e-07
5778,ShallowConvNet,left,C1,365,5.605951338710061e-06
5779,ShallowConvNet,left,C1,364,5.282038994778142e-07
5780,ShallowConvNet,left,C1,363,2.9383484162295736e-06
5781,ShallowConvNet,left,C1,362,1.6512014359979302e-06
5782,ShallowConvNet,left,C1,361,1.7498735066241316e-06
5783,ShallowConvNet,left,C1,360,-3.075266127349201e-06
5784,ShallowConvNet,left,C1,359,2.1296063295806626e-06
5785,ShallowConvNet,left,C1,358,1.131476790787797e-06
5786,ShallowConvNet,left,C1,357,-3.0320191098488195e-06
5787,ShallowConvNet,left,C1,356,3.6413540777968002e-06
5788,ShallowConvNet,left,C1,355,2.195970134080654e-06
5789,ShallowConvNet,left,C1,354,2.1473842121451017e-06
5790,ShallowConvNet,left,C1,353,1.9101933199449524e-06
5791,ShallowConvNet,left,C1,352,2.251846402660201e-06
5792,ShallowConvNet,left,C1,351,5.928932699737915e-06
5793,ShallowConvNet,left,C1,350,-7.202689906037219e-07
5794,ShallowConvNet,left,C1,349,9.04932731561336e-07
5795,ShallowConvNet,left,C1,348,-9.383095071696339e-07
5796,ShallowConvNet,left,C1,347,1.4833341280098948e-06
5797,ShallowConvNet,left,C1,346,4.368778064039359e-06
5798,ShallowConvNet,left,C1,345,-3.3800243483089425e-08
5799,ShallowConvNet,left,C1,344,3.641647487408826e-06
5800,ShallowConvNet,left,C1,343,3.6326555335041476e-06
5801,ShallowConvNet,left,C1,342,2.920405737589189e-06
5802,ShallowConvNet,left,C1,341,-1.085178000951002e-06
5803,ShallowConvNet,left,C1,340,1.9214189839043532e-06
5804,ShallowConvNet,left,C1,339,-4.277221716623543e-07
5805,ShallowConvNet,left,C1,338,-1.312977212738817e-06
5806,ShallowConvNet,left,C1,337,1.47808499738696e-06
5807,ShallowConvNet,left,C1,336,-1.7524022741404429e-06
5808,ShallowConvNet,left,C1,335,1.9510164437634622e-06
5809,ShallowConvNet,left,C1,334,1.5060888928672138e-07
5810,ShallowConvNet,left,C1,333,-6.485764220476178e-07
5811,ShallowConvNet,left,C1,332,3.9467969998641065e-06
5812,ShallowConvNet,left,C1,331,2.5304945887225733e-06
5813,ShallowConvNet,left,C1,330,-9.341953039333208e-07
5814,ShallowConvNet,left,C1,329,-2.0380427849813054e-06
5815,ShallowConvNet,left,C1,328,2.1666380856737627e-06
5816,ShallowConvNet,left,C1,327,-1.3688683458902462e-06
5817,ShallowConvNet,left,C1,326,1.5582947134302387e-06
5818,ShallowConvNet,left,C1,325,-3.1595414987800584e-06
5819,ShallowConvNet,left,C1,324,9.439333786884789e-08
5820,ShallowConvNet,left,C1,323,2.7831067524165767e-06
5821,ShallowConvNet,left,C1,322,-2.9700195737598712e-06
5822,ShallowConvNet,left,C1,321,7.46746857505946e-07
5823,ShallowConvNet,left,C1,320,-2.5805449343605746e-06
5824,ShallowConvNet,left,C1,319,1.049980983538611e-06
5825,ShallowConvNet,left,C1,318,-2.592038610079255e-07
5826,ShallowConvNet,left,C1,317,-9.690947528809104e-07
5827,ShallowConvNet,left,C1,316,4.224755433953628e-07
5828,ShallowConvNet,left,C1,315,-1.172215283716198e-06
5829,ShallowConvNet,left,C1,314,-6.428979460125475e-07
5830,ShallowConvNet,left,C1,313,5.871338871214723e-07
5831,ShallowConvNet,left,C1,312,4.000620284986204e-06
5832,ShallowConvNet,left,C1,311,1.4375206142766295e-07
5833,ShallowConvNet,left,C1,310,-1.237180410078983e-06
5834,ShallowConvNet,left,C1,309,-1.063313711389602e-06
5835,ShallowConvNet,left,C1,308,-1.0844060885130826e-06
5836,ShallowConvNet,left,C1,307,4.828492847899827e-07
5837,ShallowConvNet,left,C1,306,4.1287158503774257e-07
5838,ShallowConvNet,left,C1,305,-7.90025516199774e-07
5839,ShallowConvNet,left,C1,304,-2.149161264854036e-06
5840,ShallowConvNet,left,C1,303,7.627374238998298e-07
5841,ShallowConvNet,left,C1,302,2.3867087793472947e-06
5842,ShallowConvNet,left,C1,301,-1.8919275470697402e-06
5843,ShallowConvNet,left,C1,300,7.887255027263521e-07
5844,ShallowConvNet,left,C1,299,-2.0966286090291e-06
5845,ShallowConvNet,left,C1,298,-4.062456467781806e-06
5846,ShallowConvNet,left,C1,297,-4.1619110531215944e-07
5847,ShallowConvNet,left,C1,296,3.266385876486294e-06
5848,ShallowConvNet,left,C1,295,6.269349832279991e-07
5849,ShallowConvNet,left,C1,294,8.716124832904698e-07
5850,ShallowConvNet,left,C1,293,3.1441236174762097e-06
5851,ShallowConvNet,left,C1,292,3.893860440904612e-07
5852,ShallowConvNet,left,C1,291,2.017034636293117e-06
5853,ShallowConvNet,left,C1,290,-3.4928942301063374e-06
5854,ShallowConvNet,left,C1,289,-2.2963564006080316e-06
5855,ShallowConvNet,left,C1,288,-4.940374576271011e-08
5856,ShallowConvNet,left,C1,287,1.3701013795263575e-06
5857,ShallowConvNet,left,C1,286,-2.811833923535736e-07
5858,ShallowConvNet,left,C1,285,2.0969526584249704e-06
5859,ShallowConvNet,left,C1,284,-2.523022005370597e-06
5860,ShallowConvNet,left,C1,283,2.291504739910405e-07
5861,ShallowConvNet,left,C1,282,-5.504875984062603e-07
5862,ShallowConvNet,left,C1,281,3.188657124391953e-06
5863,ShallowConvNet,left,C1,280,-5.401604817560937e-07
5864,ShallowConvNet,left,C1,279,1.5151363124570684e-06
5865,ShallowConvNet,left,C1,278,3.1892273707126248e-06
5866,ShallowConvNet,left,C1,277,-8.849885721839182e-08
5867,ShallowConvNet,left,C1,276,1.0211605234809363e-06
5868,ShallowConvNet,left,C1,275,2.4110199534264684e-07
5869,ShallowConvNet,left,C1,274,-3.680014027578203e-07
5870,ShallowConvNet,left,C1,273,3.376511749891878e-06
5871,ShallowConvNet,left,C1,272,7.863224991274566e-08
5872,ShallowConvNet,left,C1,271,1.5605929598413234e-06
5873,ShallowConvNet,left,C1,270,-1.422500259943515e-06
5874,ShallowConvNet,left,C1,269,-1.1550233704087176e-06
5875,ShallowConvNet,left,C1,268,1.4327782776895189e-06
5876,ShallowConvNet,left,C1,267,-2.7752888627381146e-06
5877,ShallowConvNet,left,C1,266,1.1528186572073628e-06
5878,ShallowConvNet,left,C1,265,-1.1295174391304605e-07
5879,ShallowConvNet,left,C1,264,-2.840415897381199e-06
5880,ShallowConvNet,left,C1,263,-2.9091007255398033e-06
5881,ShallowConvNet,left,C1,262,-1.3534517838026858e-06
5882,ShallowConvNet,left,C1,261,-5.565323680051716e-06
5883,ShallowConvNet,left,C1,260,-1.9870488215820982e-07
5884,ShallowConvNet,left,C1,259,-4.103747402332592e-06
5885,ShallowConvNet,left,C1,258,7.216979276846144e-07
5886,ShallowConvNet,left,C1,257,-4.931623388067046e-07
5887,ShallowConvNet,left,C1,256,-3.7573643255277565e-06
5888,ShallowConvNet,left,C1,255,-1.9580142303695998e-07
5889,ShallowConvNet,left,C1,254,-2.4356034949095522e-06
5890,ShallowConvNet,left,C1,253,-1.9542440751513963e-06
5891,ShallowConvNet,left,C1,252,-1.0590693708487361e-06
5892,ShallowConvNet,left,C1,251,-3.4959305510586382e-06
5893,ShallowConvNet,left,C1,250,-1.0539125071649223e-06
5894,ShallowConvNet,left,C1,249,-2.1850505492400425e-06
5895,ShallowConvNet,left,C1,248,-4.393563097544847e-06
5896,ShallowConvNet,left,C1,247,-1.0286099467943313e-06
5897,ShallowConvNet,left,C1,246,-3.344202785820324e-06
5898,ShallowConvNet,left,C1,245,2.401749312134834e-06
5899,ShallowConvNet,left,C1,244,-4.420594669909012e-07
5900,ShallowConvNet,left,C1,243,7.519228988367065e-07
5901,ShallowConvNet,left,C1,242,-6.5885869257381e-07
5902,ShallowConvNet,left,C1,241,-1.1466010698183142e-06
5903,ShallowConvNet,left,C1,240,-1.1884747226002437e-06
5904,ShallowConvNet,left,C1,239,-4.780034855351973e-06
5905,ShallowConvNet,left,C1,238,2.5512983437460637e-06
5906,ShallowConvNet,left,C1,237,-3.130568078207862e-07
5907,ShallowConvNet,left,C1,236,-1.3669529218995265e-06
5908,ShallowConvNet,left,C1,235,-2.235124074319343e-06
5909,ShallowConvNet,left,C1,234,2.3000353796594635e-06
5910,ShallowConvNet,left,C1,233,1.1876024649846547e-06
5911,ShallowConvNet,left,C1,232,2.347137442493098e-06
5912,ShallowConvNet,left,C1,231,4.28938498512653e-06
5913,ShallowConvNet,left,C1,230,2.5553739415430412e-06
5914,ShallowConvNet,left,C1,229,-2.1480259967770908e-06
5915,ShallowConvNet,left,C1,228,-1.8835640314253875e-06
5916,ShallowConvNet,left,C1,227,-7.332248951938138e-07
5917,ShallowConvNet,left,C1,226,-7.677321582481795e-07
5918,ShallowConvNet,left,C1,225,-3.3501300561851683e-07
5919,ShallowConvNet,left,C1,224,2.5730743659695457e-06
5920,ShallowConvNet,left,C1,223,-1.3511669989475504e-06
5921,ShallowConvNet,left,C1,222,6.369039129115358e-07
5922,ShallowConvNet,left,C1,221,3.711066080176717e-07
5923,ShallowConvNet,left,C1,220,9.089334120979037e-07
5924,ShallowConvNet,left,C1,219,2.0942090926586805e-06
5925,ShallowConvNet,left,C1,218,-1.2979015158601876e-06
5926,ShallowConvNet,left,C1,217,1.7560591050932052e-06
5927,ShallowConvNet,left,C1,216,6.54314438786101e-06
5928,ShallowConvNet,left,C1,215,5.374408927573594e-07
5929,ShallowConvNet,left,C1,214,2.4199538095531806e-07
5930,ShallowConvNet,left,C1,213,3.4207645593612212e-06
5931,ShallowConvNet,left,C1,212,3.580225960397859e-06
5932,ShallowConvNet,left,C1,211,1.4305643221280236e-06
5933,ShallowConvNet,left,C1,210,2.507535906965532e-06
5934,ShallowConvNet,left,C1,209,1.1910494416798365e-06
5935,ShallowConvNet,left,C1,208,3.5592048469314865e-06
5936,ShallowConvNet,left,C1,207,1.6080965415666918e-07
5937,ShallowConvNet,left,C1,206,1.3512340688158365e-06
5938,ShallowConvNet,left,C1,205,-1.9690609436666325e-06
5939,ShallowConvNet,left,C1,204,-9.784733685120289e-07
5940,ShallowConvNet,left,C1,203,2.357712603269142e-06
5941,ShallowConvNet,left,C1,202,-2.0290720004753297e-06
5942,ShallowConvNet,left,C1,201,-5.142726385693949e-07
5943,ShallowConvNet,left,C1,200,1.3672742623763599e-06
5944,ShallowConvNet,left,C1,199,-8.19004222199008e-07
5945,ShallowConvNet,left,C1,198,3.920398530509974e-06
5946,ShallowConvNet,left,C1,197,1.2260951994275177e-06
5947,ShallowConvNet,left,C1,196,4.134123915387039e-06
5948,ShallowConvNet,left,C1,195,3.2787219293851314e-06
5949,ShallowConvNet,left,C1,194,1.4633345240956854e-06
5950,ShallowConvNet,left,C1,193,3.932559280622777e-06
5951,ShallowConvNet,left,C1,192,2.548068513708734e-06
5952,ShallowConvNet,left,C1,191,2.0530860894507597e-06
5953,ShallowConvNet,left,C1,190,-1.8845407191324348e-06
5954,ShallowConvNet,left,C1,189,1.1909575849049245e-06
5955,ShallowConvNet,left,C1,188,1.4095211303360364e-06
5956,ShallowConvNet,left,C1,187,1.6528504052229427e-06
5957,ShallowConvNet,left,C1,186,1.136624179061492e-06
5958,ShallowConvNet,left,C1,185,-2.9625349431406986e-07
5959,ShallowConvNet,left,C1,184,3.039740917080898e-06
5960,ShallowConvNet,left,C1,183,1.6465560317140326e-06
5961,ShallowConvNet,left,C1,182,-3.469681431879802e-07
5962,ShallowConvNet,left,C1,181,1.311811213060306e-06
5963,ShallowConvNet,left,C1,180,4.134059546404367e-06
5964,ShallowConvNet,left,C1,179,3.376665510331002e-07
5965,ShallowConvNet,left,C1,178,3.2331944510440615e-06
5966,ShallowConvNet,left,C1,177,-4.810486353550403e-07
5967,ShallowConvNet,left,C1,176,2.958426996455976e-07
5968,ShallowConvNet,left,C1,175,2.6433939612079343e-06
5969,ShallowConvNet,left,C1,174,-4.3617333508606887e-07
5970,ShallowConvNet,left,C1,173,7.992173199348951e-07
5971,ShallowConvNet,left,C1,172,1.0436240288154292e-07
5972,ShallowConvNet,left,C1,171,2.160781623696748e-06
5973,ShallowConvNet,left,C1,170,3.0030457173877433e-06
5974,ShallowConvNet,left,C1,169,-5.776030175900425e-07
5975,ShallowConvNet,left,C1,168,-9.263580274681654e-07
5976,ShallowConvNet,left,C1,167,2.3018038272054886e-06
5977,ShallowConvNet,left,C1,166,8.15258602511687e-07
5978,ShallowConvNet,left,C1,165,7.699066778143014e-07
5979,ShallowConvNet,left,C1,164,-1.5347916202911195e-06
5980,ShallowConvNet,left,C1,163,6.892972025243769e-06
5981,ShallowConvNet,left,C1,162,2.2150166732294563e-06
5982,ShallowConvNet,left,C1,161,6.479554673607771e-07
5983,ShallowConvNet,left,C1,160,-6.14629394033966e-07
5984,ShallowConvNet,left,C1,159,1.8940971565554703e-06
5985,ShallowConvNet,left,C1,158,-8.960367206124281e-07
5986,ShallowConvNet,left,C1,157,2.300184162931358e-06
5987,ShallowConvNet,left,C1,156,3.2590432632930735e-07
5988,ShallowConvNet,left,C1,155,-2.9305192731526587e-06
5989,ShallowConvNet,left,C1,154,-7.045625029022629e-07
5990,ShallowConvNet,left,C1,153,-2.5289988763402125e-06
5991,ShallowConvNet,left,C1,152,6.544164133511627e-07
5992,ShallowConvNet,left,C1,151,-9.184029972514969e-07
5993,ShallowConvNet,left,C1,150,6.315956172478945e-07
5994,ShallowConvNet,left,C1,149,-1.1811642717638197e-06
5995,ShallowConvNet,left,C1,148,2.554288985069199e-06
5996,ShallowConvNet,left,C1,147,2.4233971466795944e-06
5997,ShallowConvNet,left,C1,146,-5.884168297882996e-06
5998,ShallowConvNet,left,C1,145,1.5101838371386244e-06
5999,ShallowConvNet,left,C1,144,-1.8009250327116608e-07
6000,ShallowConvNet,left,C1,143,-2.290169025395742e-06
6001,ShallowConvNet,left,C1,142,2.920125778687122e-07
6002,ShallowConvNet,left,C1,141,4.822059015100382e-07
6003,ShallowConvNet,left,C1,140,-1.2887123968035386e-06
6004,ShallowConvNet,left,C1,139,7.952058736925387e-07
6005,ShallowConvNet,left,C1,138,-2.166253030694099e-06
6006,ShallowConvNet,left,C1,137,-1.7929377958586367e-06
6007,ShallowConvNet,left,C1,136,4.555462968744276e-06
6008,ShallowConvNet,left,C1,135,-2.6776148470199194e-08
6009,ShallowConvNet,left,C1,134,-3.857363196017138e-06
6010,ShallowConvNet,left,C1,133,1.3043899846799866e-07
6011,ShallowConvNet,left,C1,132,-6.353100490434659e-07
6012,ShallowConvNet,left,C1,131,-5.6238901291646816e-06
6013,ShallowConvNet,left,C1,130,-4.962331216946858e-06
6014,ShallowConvNet,left,C1,129,-9.5589936655997e-07
6015,ShallowConvNet,left,C1,128,-3.2176712486102856e-06
6016,ShallowConvNet,left,C1,127,-2.9310897388830492e-06
6017,ShallowConvNet,left,C1,126,-1.5036887666811352e-06
6018,ShallowConvNet,left,C1,125,-2.6523627889772074e-06
6019,ShallowConvNet,left,C1,124,-6.732478239869638e-07
6020,ShallowConvNet,left,C1,123,-5.634979023038065e-06
6021,ShallowConvNet,left,C1,122,-3.3851369214898133e-06
6022,ShallowConvNet,left,C1,121,-3.447319444040339e-06
6023,ShallowConvNet,left,C1,120,1.6605307386646281e-06
6024,ShallowConvNet,left,C1,119,-1.4694088017600318e-06
6025,ShallowConvNet,left,C1,118,7.45242027964291e-07
6026,ShallowConvNet,left,C1,117,-2.337803961795344e-06
6027,ShallowConvNet,left,C1,116,7.914808495935251e-07
6028,ShallowConvNet,left,C1,115,-4.717257291713942e-06
6029,ShallowConvNet,left,C1,114,-2.6193221225597774e-06
6030,ShallowConvNet,left,C1,113,2.5412421401091447e-06
6031,ShallowConvNet,left,C1,112,9.485194003800936e-07
6032,ShallowConvNet,left,C1,111,9.251439845941627e-07
6033,ShallowConvNet,left,C1,110,6.445727626752371e-07
6034,ShallowConvNet,left,C1,109,1.9862355806741993e-06
6035,ShallowConvNet,left,C1,108,-2.381974660384638e-06
