,Predicted,Channel,Time,Weight
8307,left,CP4,396,-7.368049458252014e-06
8308,left,CP4,395,1.1956738449407261e-05
8309,left,CP4,394,2.7288537301356036e-05
8310,left,CP4,393,5.282687344332642e-05
8311,left,CP4,392,-1.327159761087482e-05
8312,left,CP4,391,-2.3922089027726267e-05
8313,left,CP4,390,-1.0664424261632627e-05
8314,left,CP4,389,3.7559956309224535e-05
8315,left,CP4,388,-3.721689191671732e-05
8316,left,CP4,387,1.0701250910086798e-05
8317,left,CP4,386,1.9896672509829004e-05
8318,left,CP4,385,-2.6786589137651347e-05
8319,left,CP4,384,1.0094557837991185e-05
8320,left,CP4,383,-1.0604394441874053e-05
8321,left,CP4,382,1.9818351197855417e-05
8322,left,CP4,381,5.0942089090120055e-05
8323,left,CP4,380,-7.762485928688476e-05
8324,left,CP4,379,2.1178300443288254e-06
8325,left,CP4,378,9.893429989136733e-06
8326,left,CP4,377,-8.582635207496001e-06
8327,left,CP4,376,3.5596432312825284e-07
8328,left,CP4,375,2.5699234304671177e-05
8329,left,CP4,374,-2.5644534725355676e-05
8330,left,CP4,373,-4.029242765716057e-07
8331,left,CP4,372,2.2147650851469147e-06
8332,left,CP4,371,-2.1815160075522194e-05
8333,left,CP4,370,8.11154088772937e-06
8334,left,CP4,369,3.2668541208230554e-05
8335,left,CP4,368,1.1070948274753833e-05
8336,left,CP4,367,-6.797372697569592e-05
8337,left,CP4,366,-6.155022681435352e-06
8338,left,CP4,365,1.5493383216888401e-06
8339,left,CP4,364,3.9149870860960555e-05
8340,left,CP4,363,-3.3375060795826773e-06
8341,left,CP4,362,1.447641410182408e-05
8342,left,CP4,361,-3.844404966226113e-06
8343,left,CP4,360,1.5942603021088583e-05
8344,left,CP4,359,3.463545642773306e-05
8345,left,CP4,358,-5.118602425881624e-05
8346,left,CP4,357,5.517532813813575e-06
8347,left,CP4,356,-1.5490032008100918e-05
8348,left,CP4,355,-1.114299937207872e-05
8349,left,CP4,354,-2.5790412030983014e-05
8350,left,CP4,353,4.955253882731494e-05
8351,left,CP4,352,3.302181720194928e-05
8352,left,CP4,351,2.7332359448581467e-05
8353,left,CP4,350,2.2735473982924183e-05
8354,left,CP4,349,1.571952271143819e-05
8355,left,CP4,348,-2.2522620884208903e-05
8356,left,CP4,347,-2.7144339978808316e-05
8357,left,CP4,346,2.750030975928363e-06
8358,left,CP4,345,3.158028535619282e-05
8359,left,CP4,344,2.5164986571002385e-05
8360,left,CP4,343,-2.425507658820887e-05
8361,left,CP4,342,3.71291382282298e-05
8362,left,CP4,341,-1.1280671547706858e-05
8363,left,CP4,340,-3.1077761051364324e-05
8364,left,CP4,339,-3.068214632740427e-06
8365,left,CP4,338,3.4925256842834925e-05
8366,left,CP4,337,3.092401523456834e-05
8367,left,CP4,336,-1.3834175622556521e-05
8368,left,CP4,335,3.083048177351781e-05
8369,left,CP4,334,1.295346348129984e-05
8370,left,CP4,333,6.885194342355919e-05
8371,left,CP4,332,-4.379010053271803e-05
8372,left,CP4,331,-5.6889759071827245e-06
8373,left,CP4,330,-1.7295879331554866e-05
8374,left,CP4,329,5.5764709622629386e-05
8375,left,CP4,328,3.493481107880583e-06
8376,left,CP4,327,1.131836729626804e-05
8377,left,CP4,326,5.139801452716269e-05
8378,left,CP4,325,7.932567370703933e-06
8379,left,CP4,324,6.672597437818748e-05
8380,left,CP4,323,-4.061325702564189e-06
8381,left,CP4,322,-3.1636005760272894e-05
8382,left,CP4,321,-4.425140231479995e-06
8383,left,CP4,320,-1.821359459897515e-06
8384,left,CP4,319,2.5911680157168186e-05
8385,left,CP4,318,-1.74183468224122e-05
8386,left,CP4,317,-4.167747920734248e-05
8387,left,CP4,316,1.533801664654001e-05
8388,left,CP4,315,5.713768881877093e-05
8389,left,CP4,314,3.4761575807737314e-05
8390,left,CP4,313,-2.388590955875081e-07
8391,left,CP4,312,-5.827247084538295e-06
8392,left,CP4,311,-4.445840800100906e-05
8393,left,CP4,310,1.839474570552304e-05
8394,left,CP4,309,3.77002799775953e-05
8395,left,CP4,308,3.836048117178227e-05
8396,left,CP4,307,-3.090728451280708e-05
8397,left,CP4,306,3.04864371627842e-05
8398,left,CP4,305,-2.1928498432927836e-05
8399,left,CP4,304,1.0823952129351217e-05
8400,left,CP4,303,1.094953978459396e-05
8401,left,CP4,302,5.8831903468329995e-06
8402,left,CP4,301,-1.5155613292996008e-06
8403,left,CP4,300,6.191817521214385e-06
8404,left,CP4,299,-2.53129167425019e-05
8405,left,CP4,298,1.91332508551984e-05
8406,left,CP4,297,-8.441188796297927e-06
8407,left,CP4,296,1.2157533800987174e-05
8408,left,CP4,295,-1.0491281640321367e-05
8409,left,CP4,294,-1.5221402926577495e-05
8410,left,CP4,293,-7.868531771350577e-05
8411,left,CP4,292,-1.87180310583301e-05
8412,left,CP4,291,-1.043896349666342e-05
8413,left,CP4,290,3.415274007859344e-05
8414,left,CP4,289,-4.6393780462122814e-05
8415,left,CP4,288,1.534076309114944e-05
8416,left,CP4,287,4.242684831445797e-05
8417,left,CP4,286,-4.7389063082269805e-05
8418,left,CP4,285,-4.654472796620684e-05
8419,left,CP4,284,9.552795556226036e-06
8420,left,CP4,283,-2.4095085626764203e-05
8421,left,CP4,282,-4.2270177392720244e-05
8422,left,CP4,281,1.1693780731006123e-05
8423,left,CP4,280,4.69065651119848e-05
8424,left,CP4,279,1.2571297536411308e-05
8425,left,CP4,278,2.5575896277381053e-05
8426,left,CP4,277,-1.5269513024584567e-06
8427,left,CP4,276,2.473008596234617e-05
8428,left,CP4,275,1.3234453619508271e-05
8429,left,CP4,274,-2.6413662809466555e-05
8430,left,CP4,273,-2.9095837076680004e-05
8431,left,CP4,272,1.5924602214375398e-06
8432,left,CP4,271,-1.663776023648444e-05
8433,left,CP4,270,-4.216976296170221e-06
8434,left,CP4,269,1.553982237941055e-05
8435,left,CP4,268,-1.9516263742739702e-05
8436,left,CP4,267,-1.3018854846817986e-05
8437,left,CP4,266,-3.839662788913869e-06
8438,left,CP4,265,4.688479625809163e-05
8439,left,CP4,264,-4.64798308764913e-05
8440,left,CP4,263,3.275757574486896e-06
8441,left,CP4,262,7.74287620369265e-06
8442,left,CP4,261,3.514671893511786e-05
8443,left,CP4,260,-2.0235791334727265e-06
8444,left,CP4,259,4.032343085113555e-05
8445,left,CP4,258,2.5395439079364457e-05
8446,left,CP4,257,1.8342074459399077e-05
8447,left,CP4,256,1.6693582431716084e-05
8448,left,CP4,255,1.4041142945970463e-05
8449,left,CP4,254,3.8027813489312764e-05
8450,left,CP4,253,-1.3105161096331805e-05
8451,left,CP4,252,-1.6481360006262333e-05
8452,left,CP4,251,4.328489761791581e-05
8453,left,CP4,250,-2.9699012805886866e-05
8454,left,CP4,249,-2.8995421963239692e-05
8455,left,CP4,248,2.0445929927646367e-05
8456,left,CP4,247,7.258800830978722e-06
8457,left,CP4,246,1.1332331949746119e-05
8458,left,CP4,245,-1.6971658115412366e-05
8459,left,CP4,244,-5.040965169161758e-05
8460,left,CP4,243,1.567717166700529e-05
8461,left,CP4,242,2.450625075532452e-05
8462,left,CP4,241,5.5349260804168404e-05
8463,left,CP4,240,5.874404258626642e-05
8464,left,CP4,239,-2.9554827079643077e-05
8465,left,CP4,238,-5.023378456987973e-05
8466,left,CP4,237,2.3845560140561667e-05
8467,left,CP4,236,-3.2973958224804806e-05
8468,left,CP4,235,-2.4812528301747884e-05
8469,left,CP4,234,2.8660821043998475e-05
8470,left,CP4,233,-1.8605023241286055e-05
8471,left,CP4,232,-3.691838301090955e-06
8472,left,CP4,231,1.720452399366074e-05
8473,left,CP4,230,3.1059344635713876e-05
8474,left,CP4,229,-1.4916422898035547e-05
8475,left,CP4,228,6.382944670746048e-06
8476,left,CP4,227,-2.89136776901971e-05
8477,left,CP4,226,-2.344333970822649e-06
8478,left,CP4,225,-2.0901292013283402e-05
8479,left,CP4,224,-4.2112434835257116e-05
8480,left,CP4,223,1.1192361124990689e-05
8481,left,CP4,222,-1.8156570414536623e-05
8482,left,CP4,221,2.7254397616699898e-05
8483,left,CP4,220,-3.500965558524884e-05
8484,left,CP4,219,1.158279697071341e-05
8485,left,CP4,218,-1.4920906066916046e-06
8486,left,CP4,217,-2.33941100829994e-05
8487,left,CP4,216,8.4665080470797e-06
8488,left,CP4,215,-4.7212050973854465e-05
8489,left,CP4,214,3.158901520779294e-05
8490,left,CP4,213,3.850663233868802e-05
8491,left,CP4,212,2.0893408837111126e-05
8492,left,CP4,211,6.443530402110821e-06
8493,left,CP4,210,3.072322737097509e-05
8494,left,CP4,209,3.2241934006137446e-06
8495,left,CP4,208,-4.066577619740691e-06
8496,left,CP4,207,7.1269678014571175e-06
8497,left,CP4,206,-7.873017710005194e-06
8498,left,CP4,205,-2.039838970553869e-06
8499,left,CP4,204,-5.447343525245898e-06
8500,left,CP4,203,-4.256068227372756e-05
8501,left,CP4,202,-1.2131764598031103e-05
8502,left,CP4,201,5.179974340673203e-05
8503,left,CP4,200,-8.9305643343041e-06
8504,left,CP4,199,1.371339984979583e-05
8505,left,CP4,198,-2.2624961549071315e-05
8506,left,CP4,197,-1.2717248913700094e-05
8507,left,CP4,196,1.8060215700932068e-05
8508,left,CP4,195,-6.035950682021182e-06
8509,left,CP4,194,5.403216706017262e-07
8510,left,CP4,193,2.6500492996051243e-05
8511,left,CP4,192,-5.326188227113013e-05
8512,left,CP4,191,1.0266460786379259e-05
8513,left,CP4,190,-8.135581703366788e-06
8514,left,CP4,189,-2.4051886960933682e-05
8515,left,CP4,188,-1.4849575947293819e-05
8516,left,CP4,187,-5.917728864973341e-06
8517,left,CP4,186,-2.012774947638054e-05
8518,left,CP4,185,-4.1649807893893834e-05
8519,left,CP4,184,1.1601950322163911e-05
8520,left,CP4,183,4.4243835223476254e-05
8521,left,CP4,182,1.108586122264338e-05
8522,left,CP4,181,1.3649820717207454e-05
8523,left,CP4,180,6.293016266706476e-06
8524,left,CP4,179,-1.9654208160862444e-05
8525,left,CP4,178,2.6281707857108384e-06
8526,left,CP4,177,7.17023735448468e-05
8527,left,CP4,176,1.2550586472907526e-06
8528,left,CP4,175,8.514176523046972e-06
8529,left,CP4,174,1.5770614946232726e-05
8530,left,CP4,173,-7.826628993806007e-06
8531,left,CP4,172,9.912496725224005e-06
8532,left,CP4,171,-4.549322161951099e-05
8533,left,CP4,170,-3.4727136753994374e-05
8534,left,CP4,169,-1.7175181437285346e-05
8535,left,CP4,168,5.8342316472421326e-05
8536,left,CP4,167,1.1937463107617555e-05
8537,left,CP4,166,-6.750039329019859e-06
8538,left,CP4,165,2.4900667456088604e-05
8539,left,CP4,164,-3.624097248581466e-05
8540,left,CP4,163,6.4162773496621415e-06
8541,left,CP4,162,2.5571041587416736e-06
8542,left,CP4,161,-6.009630974892537e-05
8543,left,CP4,160,2.1602744228293803e-05
8544,left,CP4,159,-3.4771199790656387e-05
8545,left,CP4,158,2.5702593040760053e-05
8546,left,CP4,157,-1.2438639426630902e-05
8547,left,CP4,156,3.584860409039064e-05
8548,left,CP4,155,6.119333453366643e-05
8549,left,CP4,154,-2.5067255253704115e-05
8550,left,CP4,153,-7.31480598946214e-05
8551,left,CP4,152,-2.678270524673348e-05
8552,left,CP4,151,1.814762632276706e-05
8553,left,CP4,150,-1.4466695250472304e-05
8554,left,CP4,149,1.4589849429469907e-05
8555,left,CP4,148,-3.4473781944771086e-05
8556,left,CP4,147,-5.878909998928199e-06
8557,left,CP4,146,2.963248337918928e-05
8558,left,CP4,145,-2.7584474246259394e-06
8559,left,CP4,144,-7.365420777738809e-07
8560,left,CP4,143,-2.7056858391206385e-05
8561,left,CP4,142,2.7504651528558954e-05
8562,left,CP4,141,-2.4825912752990966e-06
8563,left,CP4,140,3.961185056864836e-05
8564,left,CP4,139,4.73466508374099e-05
8565,left,CP4,138,-1.6192661179112956e-06
8566,left,CP4,137,3.6669185658423006e-05
8567,left,CP4,136,3.06929037802988e-05
8568,left,CP4,135,-3.96571708703267e-07
8569,left,CP4,134,-1.054520194768393e-06
8570,left,CP4,133,-9.85240846231988e-06
8571,left,CP4,132,1.028118188859065e-05
8572,left,CP4,131,-1.4665101919152194e-06
8573,left,CP4,130,-1.5084924575440365e-05
8574,left,CP4,129,6.6800587677609065e-06
8575,left,CP4,128,1.060954339960808e-05
8576,left,CP4,127,-4.206587410764377e-05
8577,left,CP4,126,6.657996640637619e-06
8578,left,CP4,125,-1.4294544649528209e-05
8579,left,CP4,124,3.541678933742936e-05
8580,left,CP4,123,-2.0650336185312286e-05
8581,left,CP4,122,3.911517959848764e-06
8582,left,CP4,121,5.0047997774652096e-05
8583,left,CP4,120,-7.103064691913574e-05
8584,left,CP4,119,9.486835234654592e-06
8585,left,CP4,118,5.831394427476276e-06
8586,left,CP4,117,-2.4566885001006196e-05
8587,left,CP4,116,1.1122364550181393e-05
8588,left,CP4,115,-1.6738347536179107e-05
8589,left,CP4,114,4.353345795689817e-05
8590,left,CP4,113,-1.1663749138060018e-05
8591,left,CP4,112,-1.0303367839141116e-05
8592,left,CP4,111,1.561036525123319e-05
8593,left,CP4,110,-5.7616594613641404e-05
8594,left,CP4,109,7.351932399275416e-06
8595,left,CP4,108,2.6664970892295554e-06
8596,left,CP4,107,-4.226632849581817e-05
8597,left,CP4,106,1.0041521482518181e-05
8598,left,CP4,105,-4.927787312580624e-05
8599,left,CP4,104,-7.079639854832891e-06
8600,left,CP4,103,-2.327483633065718e-05
8601,left,CP4,102,4.987467197826966e-05
8602,left,CP4,101,1.7639557842676215e-05
8603,left,CP4,100,-1.7479576659211843e-05
8604,left,CP4,99,3.7507979498556244e-05
8605,left,CP4,98,-1.694198898662182e-05
8606,left,CP4,97,-2.5541717291061405e-05
8607,left,CP4,96,-1.1676105664952045e-05
8608,left,CP4,95,-4.5903863548860184e-05
8609,left,CP4,94,-4.63779662395429e-05
8610,left,CP4,93,1.3860918142733038e-05
8611,left,CP4,92,-4.3582041157344674e-05
8612,left,CP4,91,2.3303791644815585e-05
8613,left,CP4,90,7.18498227904992e-06
8614,left,CP4,89,-1.877980630694217e-05
8615,left,CP4,88,3.735536367626569e-05
8616,left,CP4,87,2.7079862666371076e-05
8617,left,CP4,86,3.828452355769794e-05
8618,left,CP4,85,-3.298942841589441e-05
8619,left,CP4,84,2.874369643133541e-06
8620,left,CP4,83,-1.9934058704038547e-05
8621,left,CP4,82,-6.122091240252583e-06
8622,left,CP4,81,7.151112676694401e-07
8623,left,CP4,80,-3.7606462433562936e-06
8624,left,CP4,79,-5.217803361718162e-05
8625,left,CP4,78,8.49704328643287e-06
8626,left,CP4,77,2.8464433110385837e-06
8627,left,CP4,76,-3.218507318473345e-05
8628,left,CP4,75,-7.768825361052184e-06
8629,left,CP4,74,2.059172511333064e-05
8630,left,CP4,73,2.7804355682483148e-05
8631,left,CP4,72,6.511686870147882e-06
8632,left,CP4,71,3.474736932314955e-05
8633,left,CP4,70,-4.987203407140955e-05
8634,left,CP4,69,3.098318189026642e-05
8635,left,CP4,68,1.2721403355393959e-05
8636,left,CP4,67,7.756061976221196e-06
8637,left,CP4,66,3.4434729172729323e-06
8638,left,CP4,65,-1.3349620739274783e-05
8639,left,CP4,64,-4.624148174562363e-05
8640,left,CP4,63,-3.498247978931161e-05
8641,left,CP4,62,1.0993375783578174e-05
8642,left,CP4,61,-5.7923267296509926e-05
8643,left,CP4,60,-4.702143086272906e-06
8644,left,CP4,59,1.8548641577572454e-05
8645,left,CP4,58,-1.4339768397220846e-05
8646,left,CP4,57,1.3971571703691424e-05
8647,left,CP4,56,1.7308877167895273e-05
8648,left,CP4,55,1.982145613177069e-05
8649,left,CP4,54,-4.3737361548232127e-05
8650,left,CP4,53,1.830631739431245e-05
8651,left,CP4,52,6.943643473401351e-07
8652,left,CP4,51,2.982897139608372e-06
8653,left,CP4,50,-3.624896131231467e-05
8654,left,CP4,49,-3.083736687089282e-05
8655,left,CP4,48,7.85849853589575e-06
8656,left,CP4,47,-6.748463540993122e-06
8657,left,CP4,46,-2.6139673665072655e-05
8658,left,CP4,45,6.647664688114083e-06
8659,left,CP4,44,4.041990852058448e-06
8660,left,CP4,43,-1.5526118684302915e-05
8661,left,CP4,42,2.045006746894291e-05
8662,left,CP4,41,5.645669612884875e-05
8663,left,CP4,40,-2.343323496416168e-05
8664,left,CP4,39,2.3092895989727363e-05
8665,left,CP4,38,-1.310287595994895e-05
8666,left,CP4,37,2.2563975893500576e-05
8667,left,CP4,36,3.529016744886172e-06
8668,left,CP4,35,-1.6671344703430005e-05
8669,left,CP4,34,7.84870659252213e-06
8670,left,CP4,33,-1.4376494698614087e-05
8671,left,CP4,32,-1.3598460611710777e-05
8672,left,CP4,31,2.1452333013794197e-05
8673,left,CP4,30,2.4118007370032466e-05
8674,left,CP4,29,-8.175070703024448e-06
8675,left,CP4,28,-1.065646113725043e-05
8676,left,CP4,27,-3.581376554288233e-05
8677,left,CP4,26,-3.580406534429296e-05
8678,left,CP4,25,-2.140540955536532e-05
8679,left,CP4,24,4.508547516961695e-05
8680,left,CP4,23,2.9424780816562345e-05
8681,left,CP4,22,1.2191091008545058e-05
8682,left,CP4,21,-3.540278373849419e-05
8683,left,CP4,20,-2.753869188250669e-05
8684,left,CP4,19,1.970740265525435e-05
8685,left,CP4,18,-5.099418955409897e-05
8686,left,CP4,17,-1.0303369026063558e-07
8687,left,CP4,16,-3.469577747615332e-05
8688,left,CP4,15,-5.80155972770943e-07
8689,left,CP4,14,5.935404388876912e-06
8690,left,CP4,13,-9.211148694823829e-06
8691,left,CP4,12,4.562703833237159e-06
8692,left,CP4,11,5.0838082244890155e-05
8693,left,CP4,10,4.415549632142102e-06
8694,left,CP4,9,6.718417046207041e-06
8695,left,CP4,8,-1.907797716044938e-05
8696,left,CP4,7,-1.345782507513609e-05
8697,left,CP4,6,-2.101028722931841e-05
8698,left,CP4,5,-9.903703822946066e-06
8699,left,CP4,4,4.566467297127641e-05
8700,left,CP4,3,1.0925869053441508e-05
8701,left,CP4,2,-2.8706634976609002e-05
8702,left,CP4,1,-2.72289629976984e-06
8703,left,CP4,0,8.423642159315222e-05
8704,left,CP6,511,-3.093248073108347e-06
8705,left,CP6,510,3.012559933947029e-07
8706,left,CP6,509,-4.440707651018397e-05
8707,left,CP6,508,-4.69229247105646e-06
8708,left,CP6,507,-2.3380447216813356e-05
8709,left,CP6,506,-2.7019377121954426e-05
8710,left,CP6,505,3.179200109295468e-05
8711,left,CP6,504,-5.573763317405211e-05
8712,left,CP6,503,-6.065052576384437e-05
8713,left,CP6,502,2.938271905765323e-06
8714,left,CP6,501,3.3738120510602556e-05
8715,left,CP6,500,-1.2992732679909172e-05
8716,left,CP6,499,3.75544671000006e-05
8717,left,CP6,498,-4.829286135171958e-06
8718,left,CP6,497,2.6572681148259946e-05
8719,left,CP6,496,4.401862309783532e-06
8720,left,CP6,495,7.3148843825991805e-06
8721,left,CP6,494,-4.252353742794196e-05
8722,left,CP6,493,-1.1643049490935811e-05
8723,left,CP6,492,-4.400513915895703e-05
8724,left,CP6,491,1.5502031390774225e-05
8725,left,CP6,490,1.8998724202987692e-05
8726,left,CP6,489,-4.88825759342958e-05
8727,left,CP6,488,4.9117611296952054e-05
8728,left,CP6,487,-2.2480979140576213e-05
8729,left,CP6,486,-3.527434524250591e-05
8730,left,CP6,485,-3.748753603654299e-05
8731,left,CP6,484,-3.253301310514941e-05
8732,left,CP6,483,9.71665436096183e-06
8733,left,CP6,482,-1.0504253731426523e-05
8734,left,CP6,481,3.8517902524111565e-06
8735,left,CP6,480,-2.2629564270563863e-06
8736,left,CP6,479,-5.587329084666021e-06
8737,left,CP6,478,1.56959347076436e-05
8738,left,CP6,477,-3.497607513385901e-05
8739,left,CP6,476,-2.7019688776785654e-05
8740,left,CP6,475,-4.32489867929886e-05
8741,left,CP6,474,-8.764406717933998e-06
8742,left,CP6,473,-3.474593775183253e-05
8743,left,CP6,472,2.4378261365963655e-05
8744,left,CP6,471,4.8609264085941654e-05
8745,left,CP6,470,-2.5849505693524693e-07
8746,left,CP6,469,1.3682776922262937e-05
8747,left,CP6,468,3.503123836775277e-05
8748,left,CP6,467,-5.632446784771084e-05
8749,left,CP6,466,1.524166018603024e-05
8750,left,CP6,465,1.376357658537096e-05
8751,left,CP6,464,-1.3898823186656303e-05
8752,left,CP6,463,-2.05216528659997e-05
8753,left,CP6,462,-1.94779676105825e-05
8754,left,CP6,461,1.7079719497028837e-05
8755,left,CP6,460,-2.8673347812037484e-05
8756,left,CP6,459,4.222056249599873e-05
8757,left,CP6,458,4.107539659136254e-06
8758,left,CP6,457,8.83187605130015e-06
8759,left,CP6,456,2.0537324464783647e-05
8760,left,CP6,455,3.4369906997014438e-06
8761,left,CP6,454,-1.3357293155758137e-05
8762,left,CP6,453,4.4536707065592845e-05
8763,left,CP6,452,-1.592645245135148e-05
8764,left,CP6,451,-4.056383110070066e-06
8765,left,CP6,450,-4.994537009184874e-05
8766,left,CP6,449,2.302081895468555e-05
8767,left,CP6,448,-5.6570829229835604e-05
8768,left,CP6,447,-2.304880441870364e-05
8769,left,CP6,446,2.854126274984097e-05
8770,left,CP6,445,-2.072350603879181e-05
8771,left,CP6,444,3.32386676453716e-05
8772,left,CP6,443,-5.965069982559722e-05
8773,left,CP6,442,-2.9806706781731044e-05
8774,left,CP6,441,-1.3026305394734904e-05
8775,left,CP6,440,-2.849627871699609e-06
8776,left,CP6,439,-1.0348771122822409e-05
8777,left,CP6,438,4.6900590288455094e-05
8778,left,CP6,437,-1.2511469246141103e-06
8779,left,CP6,436,1.5361200104817641e-06
8780,left,CP6,435,4.262779480494232e-05
8781,left,CP6,434,-4.308605157662784e-06
8782,left,CP6,433,-2.30184927741318e-05
8783,left,CP6,432,-1.4423947150003858e-05
8784,left,CP6,431,3.9319675831382794e-06
8785,left,CP6,430,-3.903232096607858e-05
8786,left,CP6,429,-1.9700271463459816e-05
8787,left,CP6,428,-1.4977078834969454e-05
8788,left,CP6,427,1.6965139636102473e-05
8789,left,CP6,426,-8.330289415265609e-06
8790,left,CP6,425,2.127935142701357e-05
8791,left,CP6,424,-3.2033071097600576e-06
8792,left,CP6,423,2.6939751592240966e-05
8793,left,CP6,422,-3.2194360208207523e-06
8794,left,CP6,421,-1.2366596427489951e-05
8795,left,CP6,420,-3.3431381011462146e-05
8796,left,CP6,419,-3.528346303993019e-05
8797,left,CP6,418,-2.840613017434949e-05
8798,left,CP6,417,-3.755670032177656e-05
8799,left,CP6,416,-7.415726685720358e-07
8800,left,CP6,415,-1.4827563121587769e-05
8801,left,CP6,414,-3.2901715896860844e-05
8802,left,CP6,413,-4.437479649029422e-06
8803,left,CP6,412,-2.4466313965925604e-05
8804,left,CP6,411,8.637568069968543e-06
8805,left,CP6,410,1.103027746142687e-05
8806,left,CP6,409,-6.100761475703891e-06
8807,left,CP6,408,-1.4744376683042976e-05
8808,left,CP6,407,4.899977070442398e-06
8809,left,CP6,406,1.6596142045031883e-05
8810,left,CP6,405,-5.832863305977536e-06
8811,left,CP6,404,-1.8372941870668192e-05
8812,left,CP6,403,-3.385857857563295e-05
8813,left,CP6,402,1.3573151453067181e-05
8814,left,CP6,401,1.5804525708742593e-05
8815,left,CP6,400,-1.559032886744046e-05
8816,left,CP6,399,1.1236572110256929e-05
8817,left,CP6,398,-2.4586801866589928e-05
8818,left,CP6,397,2.5287872995719826e-05
8819,left,CP6,396,-4.2453302642192125e-06
8820,left,CP6,395,-4.358989282445663e-06
8821,left,CP6,394,5.03691432272991e-07
8822,left,CP6,393,4.0208039992693e-06
8823,left,CP6,392,6.46848557009488e-05
8824,left,CP6,391,-2.4280655287516643e-05
8825,left,CP6,390,-1.6361067255922377e-05
8826,left,CP6,389,-5.875329841497969e-06
8827,left,CP6,388,4.0264122006057444e-05
8828,left,CP6,387,-5.81949382297243e-06
8829,left,CP6,386,-3.4437755329024915e-05
8830,left,CP6,385,2.423803176896186e-05
8831,left,CP6,384,1.647872707565076e-05
8832,left,CP6,383,-9.459504991529378e-06
8833,left,CP6,382,-2.134881409746967e-05
8834,left,CP6,381,-4.936299609989454e-05
8835,left,CP6,380,-4.9795528083892594e-05
8836,left,CP6,379,2.1653313383742223e-05
8837,left,CP6,378,-2.964424760075926e-05
8838,left,CP6,377,-2.0783887242767414e-06
8839,left,CP6,376,2.5541554008560837e-05
8840,left,CP6,375,-4.277165845832081e-05
8841,left,CP6,374,1.667652141099879e-05
8842,left,CP6,373,-5.110161074534787e-06
8843,left,CP6,372,5.2104834866767056e-05
8844,left,CP6,371,-1.8948051961943993e-05
8845,left,CP6,370,1.3148486184928393e-05
8846,left,CP6,369,-1.3445102853121803e-05
8847,left,CP6,368,-3.90047251330813e-05
8848,left,CP6,367,2.6480883433376164e-07
8849,left,CP6,366,3.184345599903945e-05
8850,left,CP6,365,-1.9729860095233e-06
8851,left,CP6,364,-5.764305391273574e-05
8852,left,CP6,363,-1.4439930029650076e-05
8853,left,CP6,362,1.3692355115488438e-05
8854,left,CP6,361,1.955574639379438e-05
8855,left,CP6,360,-1.0178781846268423e-05
8856,left,CP6,359,2.7933785459179816e-05
8857,left,CP6,358,-1.0351646046014079e-05
8858,left,CP6,357,1.772009884614538e-05
8859,left,CP6,356,-6.544551381364393e-06
8860,left,CP6,355,-5.0218808252895066e-05
8861,left,CP6,354,-4.200948857756344e-05
8862,left,CP6,353,-2.071064356557421e-05
8863,left,CP6,352,-4.233818798710166e-05
8864,left,CP6,351,-1.1380224322923155e-05
8865,left,CP6,350,-4.724460114208636e-05
8866,left,CP6,349,-2.1230296677312737e-05
8867,left,CP6,348,3.831436178720089e-06
8868,left,CP6,347,-2.9202912742415136e-05
8869,left,CP6,346,1.6183627564837103e-05
8870,left,CP6,345,-3.4232227587740625e-05
8871,left,CP6,344,-4.2528914420654245e-05
8872,left,CP6,343,-2.1586768182155818e-05
8873,left,CP6,342,2.664492811185163e-06
8874,left,CP6,341,-5.8930448460091186e-05
8875,left,CP6,340,1.5410887244428738e-05
8876,left,CP6,339,3.291710702539041e-05
8877,left,CP6,338,4.731630391705484e-05
8878,left,CP6,337,4.8738623172327156e-05
8879,left,CP6,336,-9.351241356158828e-06
8880,left,CP6,335,-1.8761138722974475e-05
8881,left,CP6,334,-1.5385526812619477e-05
8882,left,CP6,333,-4.5457311388350016e-05
8883,left,CP6,332,-4.447768045493611e-05
8884,left,CP6,331,-2.1913836958353634e-05
8885,left,CP6,330,2.6850654903371536e-05
8886,left,CP6,329,-3.903657078360847e-05
8887,left,CP6,328,-2.2000691653109856e-07
8888,left,CP6,327,-1.418768587365539e-05
8889,left,CP6,326,-5.383463476668974e-06
8890,left,CP6,325,-1.4133806840606566e-05
8891,left,CP6,324,-4.593508505777214e-06
8892,left,CP6,323,-1.5234084187919662e-05
8893,left,CP6,322,-8.405358488522371e-05
8894,left,CP6,321,1.8414710166733356e-05
8895,left,CP6,320,-1.782897448636324e-05
8896,left,CP6,319,-1.9000782365066383e-05
8897,left,CP6,318,-1.0829606746614598e-05
8898,left,CP6,317,4.848135959339659e-06
8899,left,CP6,316,-2.099674889861695e-06
8900,left,CP6,315,-4.9144901877521336e-05
8901,left,CP6,314,-1.4026355491753831e-05
8902,left,CP6,313,8.491842492492e-06
8903,left,CP6,312,-2.8189446554362804e-05
8904,left,CP6,311,-5.116963234402933e-05
8905,left,CP6,310,-0.00010766443781311853
8906,left,CP6,309,-5.575234729489973e-06
8907,left,CP6,308,5.930107762124985e-06
8908,left,CP6,307,-6.149448698840407e-06
8909,left,CP6,306,-1.2030010047061329e-05
8910,left,CP6,305,3.873352232308931e-06
8911,left,CP6,304,-5.558828438736656e-05
8912,left,CP6,303,2.3503109903812222e-05
8913,left,CP6,302,4.248237131036476e-05
