,Predicted,Channel,Time,Weight
6548,left,FC2,107,3.066048318785159e-06
6549,left,FC2,106,2.5096106863876913e-06
6550,left,FC2,105,2.4799199434499682e-06
6551,left,FC2,104,2.1557712142194257e-06
6552,left,FC2,103,2.0056864686649503e-06
6553,left,FC2,102,1.4495040132903694e-06
6554,left,FC2,101,9.806539159820024e-07
6555,left,FC2,100,6.078772182476697e-07
6556,left,FC2,99,1.9998807173406715e-07
6557,left,FC2,98,-2.2870954345318335e-07
6558,left,FC2,97,-1.3657441225079331e-06
6559,left,FC2,96,-1.863053819872627e-06
6560,left,FC2,95,-1.7463362964305003e-06
6561,left,FC2,94,-3.1099925011526206e-06
6562,left,FC2,93,-2.7806783310368156e-06
6563,left,FC2,92,-2.7487909953334145e-06
6564,left,FC2,91,-2.8365211564769917e-06
6565,left,FC2,90,-3.1918061552596525e-06
6566,left,FC2,89,-3.2027059454346627e-06
6567,left,FC2,88,-3.0610360638366852e-06
6568,left,FC2,87,-2.5764014182801137e-06
6569,left,FC2,86,-2.353674517529158e-06
6570,left,FC2,85,-1.2647125800332874e-06
6571,left,FC2,84,-9.230684458827756e-07
6572,left,FC2,83,5.952821855496329e-10
6573,left,FC2,82,5.879728505581265e-07
6574,left,FC2,81,1.1211030553236309e-06
6575,left,FC2,80,1.3264084323856533e-06
6576,left,FC2,79,1.8216120969319921e-06
6577,left,FC2,78,2.5286785209508568e-06
6578,left,FC2,77,2.388031581682287e-06
6579,left,FC2,76,2.1484941187701803e-06
6580,left,FC2,75,2.2896255296360987e-06
6581,left,FC2,74,2.0875446493651025e-06
6582,left,FC2,73,2.018830919816432e-06
6583,left,FC2,72,2.2911851680161963e-06
6584,left,FC2,71,1.0481684638698849e-06
6585,left,FC2,70,1.0583994554134261e-06
6586,left,FC2,69,7.378464530339582e-07
6587,left,FC2,68,4.699176303927399e-07
6588,left,FC2,67,4.487927718762098e-07
6589,left,FC2,66,-8.824529743497447e-07
6590,left,FC2,65,-1.0539374004075596e-06
6591,left,FC2,64,-1.0012191272195347e-06
6592,left,FC2,63,-1.5072532056567675e-06
6593,left,FC2,62,-1.9520883722953816e-06
6594,left,FC2,61,-1.8539827781391188e-06
6595,left,FC2,60,-2.0231729499509e-06
6596,left,FC2,59,-2.60661572287358e-06
6597,left,FC2,58,-2.8484112603492553e-06
6598,left,FC2,57,-2.945181875897381e-06
6599,left,FC2,56,-2.045676145875229e-06
6600,left,FC2,55,-2.0379436760379306e-06
6601,left,FC2,54,-1.9922525668533675e-06
6602,left,FC2,53,-1.561492770429913e-06
6603,left,FC2,52,-6.323656122468055e-07
6604,left,FC2,51,-3.793835595351292e-08
6605,left,FC2,50,9.671099301304911e-08
6606,left,FC2,49,1.4980999442681318e-06
6607,left,FC2,48,8.383036781520904e-07
6608,left,FC2,47,1.6078023124081697e-06
6609,left,FC2,46,2.750010172405099e-06
6610,left,FC2,45,2.6458817428313916e-06
6611,left,FC2,44,2.110902032388112e-06
6612,left,FC2,43,1.6326326573234944e-06
6613,left,FC2,42,2.282804815269052e-06
6614,left,FC2,41,2.027860235239721e-06
6615,left,FC2,40,1.2996427244031847e-06
6616,left,FC2,39,5.722349334212924e-07
6617,left,FC2,38,9.625067689363838e-07
6618,left,FC2,37,-1.6460073183736768e-07
6619,left,FC2,36,-1.642396078107718e-07
6620,left,FC2,35,-3.571398188297587e-07
6621,left,FC2,34,-1.30551722285927e-06
6622,left,FC2,33,-1.5330444568296684e-06
6623,left,FC2,32,-1.4584169841259647e-06
6624,left,FC2,31,-1.918923632222221e-06
6625,left,FC2,30,-1.399841929750206e-06
6626,left,FC2,29,-2.0254078120773397e-06
6627,left,FC2,28,-1.8039301267994911e-06
6628,left,FC2,27,-2.2314889146435455e-06
6629,left,FC2,26,-2.7009905073694415e-06
6630,left,FC2,25,-2.8586169765539517e-06
6631,left,FC2,24,-2.3562432941125657e-06
6632,left,FC2,23,-1.8628224150003774e-06
6633,left,FC2,22,-1.7545276249315024e-06
6634,left,FC2,21,-1.3856807150540896e-06
6635,left,FC2,20,-3.1575454574894735e-07
6636,left,FC2,19,-1.1270122284114793e-07
6637,left,FC2,18,-5.910639325904233e-08
6638,left,FC2,17,7.315185500701001e-07
6639,left,FC2,16,1.489952502129931e-06
6640,left,FC2,15,1.865293815512054e-06
6641,left,FC2,14,2.0304464221692064e-06
6642,left,FC2,13,1.7530267244643595e-06
6643,left,FC2,12,2.3279359499227264e-06
6644,left,FC2,11,1.9250195607310716e-06
6645,left,FC2,10,1.7491555056352764e-06
6646,left,FC2,9,1.33198885189815e-06
6647,left,FC2,8,1.0883495415811223e-06
6648,left,FC2,7,6.01143556341274e-07
6649,left,FC2,6,3.3800549009735087e-07
6650,left,FC2,5,1.243661731574232e-07
6651,left,FC2,4,-3.8776554455529375e-07
6652,left,FC2,3,-1.0958515106464941e-06
6653,left,FC2,2,-1.0667504148596485e-06
6654,left,FC2,1,-1.1926801611314508e-06
6655,left,FC2,0,-1.5737136944792502e-06
6656,left,FC4,511,-3.104456209810837e-06
6657,left,FC4,510,-3.3815422363786157e-06
6658,left,FC4,509,-3.954226153945207e-06
6659,left,FC4,508,-3.969543094944423e-06
6660,left,FC4,507,-3.727132827594673e-06
6661,left,FC4,506,-3.3216220231177067e-06
6662,left,FC4,505,-2.6753097814285163e-06
6663,left,FC4,504,-2.2565591292492238e-06
6664,left,FC4,503,-1.524488461711317e-06
6665,left,FC4,502,-3.213578084817553e-07
6666,left,FC4,501,4.176552701784418e-07
6667,left,FC4,500,9.298216116169766e-07
6668,left,FC4,499,1.202506625800833e-06
6669,left,FC4,498,1.1662544969115903e-06
6670,left,FC4,497,1.4079144967201194e-06
6671,left,FC4,496,1.9727412782639505e-06
6672,left,FC4,495,1.663488638892612e-06
6673,left,FC4,494,2.030428831555707e-06
6674,left,FC4,493,1.957485566107817e-06
6675,left,FC4,492,2.3870779784307767e-06
6676,left,FC4,491,2.476937047060579e-06
6677,left,FC4,490,2.2629830868890505e-06
6678,left,FC4,489,2.0381331696499694e-06
6679,left,FC4,488,2.2899569991901437e-06
6680,left,FC4,487,1.7832782119037604e-06
6681,left,FC4,486,1.2662489020553144e-06
6682,left,FC4,485,1.423883855540316e-06
6683,left,FC4,484,5.733142969042329e-07
6684,left,FC4,483,-2.3166784104468222e-07
6685,left,FC4,482,-8.61790260624629e-07
6686,left,FC4,481,-1.0614342447478975e-06
6687,left,FC4,480,-2.4589168953776105e-06
6688,left,FC4,479,-2.8232053447101997e-06
6689,left,FC4,478,-2.4491209714581584e-06
6690,left,FC4,477,-3.4849260120131987e-06
6691,left,FC4,476,-3.4787295082499147e-06
6692,left,FC4,475,-3.3261407413112114e-06
6693,left,FC4,474,-2.7417913176539343e-06
6694,left,FC4,473,-1.9921923522374415e-06
6695,left,FC4,472,-1.4748947608494863e-06
6696,left,FC4,471,-1.3109586292006346e-06
6697,left,FC4,470,-8.215117080486029e-07
6698,left,FC4,469,-6.354848909805994e-07
6699,left,FC4,468,4.134308010440759e-07
6700,left,FC4,467,5.8992314587609676e-08
6701,left,FC4,466,8.615172201719635e-07
6702,left,FC4,465,5.948068928680174e-07
6703,left,FC4,464,9.132185034367118e-07
6704,left,FC4,463,1.4718775872033573e-06
6705,left,FC4,462,1.5979068658944227e-06
6706,left,FC4,461,1.5047137545004253e-06
6707,left,FC4,460,1.1093322597304176e-06
6708,left,FC4,459,1.9111240099950515e-06
6709,left,FC4,458,2.295559073141545e-06
6710,left,FC4,457,2.0593200987090316e-06
6711,left,FC4,456,2.3614015395005085e-06
6712,left,FC4,455,2.2234028431198446e-06
6713,left,FC4,454,2.1791245776475644e-06
6714,left,FC4,453,1.6771755290140968e-06
6715,left,FC4,452,1.686660543289609e-06
6716,left,FC4,451,1.088145316088308e-06
6717,left,FC4,450,-1.1539788150376802e-07
6718,left,FC4,449,-8.177431781623989e-07
6719,left,FC4,448,-1.4664610946703213e-06
6720,left,FC4,447,-2.2197220861104166e-06
6721,left,FC4,446,-2.657142922148858e-06
6722,left,FC4,445,-2.7205411879518775e-06
6723,left,FC4,444,-3.109974559579275e-06
6724,left,FC4,443,-3.3606951024841573e-06
6725,left,FC4,442,-3.122872235441834e-06
6726,left,FC4,441,-2.7847659202956493e-06
6727,left,FC4,440,-2.130820695939993e-06
6728,left,FC4,439,-2.173755007013455e-06
6729,left,FC4,438,-1.5417144355231622e-06
6730,left,FC4,437,-7.031867937903947e-07
6731,left,FC4,436,-3.709577702424907e-07
6732,left,FC4,435,1.0435898344728782e-07
6733,left,FC4,434,7.222185986710045e-07
6734,left,FC4,433,3.733707755977825e-07
6735,left,FC4,432,5.682070468595127e-07
6736,left,FC4,431,1.0740957801197232e-06
6737,left,FC4,430,2.08224074812127e-06
6738,left,FC4,429,1.890338082497616e-06
6739,left,FC4,428,1.5836094184632282e-06
6740,left,FC4,427,1.9341904704496203e-06
6741,left,FC4,426,2.450016398415268e-06
6742,left,FC4,425,2.8771838101848612e-06
6743,left,FC4,424,2.4655243762926527e-06
6744,left,FC4,423,2.6159175034697754e-06
6745,left,FC4,422,2.1748940733069623e-06
6746,left,FC4,421,1.654434816992693e-06
6747,left,FC4,420,1.4051494485911012e-06
6748,left,FC4,419,1.257549617648529e-06
6749,left,FC4,418,2.256204601954179e-07
6750,left,FC4,417,-6.825359369114057e-07
6751,left,FC4,416,-1.4636694513382428e-06
6752,left,FC4,415,-1.7454670607756664e-06
6753,left,FC4,414,-2.8139480216635176e-06
6754,left,FC4,413,-2.6339121333928795e-06
6755,left,FC4,412,-3.241225369674267e-06
6756,left,FC4,411,-3.1544293063258845e-06
6757,left,FC4,410,-2.673711472444017e-06
6758,left,FC4,409,-2.84723826003908e-06
6759,left,FC4,408,-1.7898997669551955e-06
6760,left,FC4,407,-2.074628172283248e-06
6761,left,FC4,406,-1.4422732024098044e-06
6762,left,FC4,405,-8.307505384008861e-07
6763,left,FC4,404,7.827784770854986e-08
6764,left,FC4,403,1.613016321093221e-07
6765,left,FC4,402,2.8894756446300606e-07
6766,left,FC4,401,8.489308587970057e-08
6767,left,FC4,400,8.98141960866581e-07
6768,left,FC4,399,1.060171865565064e-06
6769,left,FC4,398,7.619956090236579e-07
6770,left,FC4,397,1.1665764987057155e-06
6771,left,FC4,396,1.3902092318798313e-06
6772,left,FC4,395,1.2102603193172308e-06
6773,left,FC4,394,1.30024028644332e-06
6774,left,FC4,393,1.8051219684056633e-06
6775,left,FC4,392,1.7085438826404395e-06
6776,left,FC4,391,1.8710655416653552e-06
6777,left,FC4,390,1.8417914400910179e-06
6778,left,FC4,389,1.7141761339317368e-06
6779,left,FC4,388,1.0517967070484889e-06
6780,left,FC4,387,5.330213475151821e-07
6781,left,FC4,386,5.176941905734515e-07
6782,left,FC4,385,-4.977110785098351e-07
6783,left,FC4,384,-1.3900018486338605e-06
6784,left,FC4,383,-2.0098336210514773e-06
6785,left,FC4,382,-2.171425888864144e-06
6786,left,FC4,381,-2.6438738894232508e-06
6787,left,FC4,380,-2.9156400967902774e-06
6788,left,FC4,379,-2.443832050479675e-06
6789,left,FC4,378,-2.6890185948927646e-06
6790,left,FC4,377,-2.2116782579374145e-06
6791,left,FC4,376,-1.6972182469524646e-06
6792,left,FC4,375,-1.2154574341612082e-06
6793,left,FC4,374,-4.6500398216634905e-07
6794,left,FC4,373,3.172227096161216e-08
6795,left,FC4,372,3.0805629388853096e-07
6796,left,FC4,371,1.021058247075865e-06
6797,left,FC4,370,5.467778378634013e-07
6798,left,FC4,369,1.0561933854726126e-06
6799,left,FC4,368,1.2623446313482186e-06
6800,left,FC4,367,1.3101794706423388e-06
6801,left,FC4,366,1.2634001217928533e-06
6802,left,FC4,365,1.5223315800289287e-06
6803,left,FC4,364,1.3481767519930889e-06
6804,left,FC4,363,1.6574812484762207e-06
6805,left,FC4,362,1.7584716810138927e-06
6806,left,FC4,361,1.8950568584068503e-06
6807,left,FC4,360,1.9273444643644284e-06
6808,left,FC4,359,1.6682298937998842e-06
6809,left,FC4,358,1.0533329218821205e-06
6810,left,FC4,357,9.493674077710415e-07
6811,left,FC4,356,4.330912943555145e-07
6812,left,FC4,355,2.64378124511143e-07
6813,left,FC4,354,-7.694362733913542e-08
6814,left,FC4,353,-1.7798656131493573e-06
6815,left,FC4,352,-1.7999307473522373e-06
6816,left,FC4,351,-2.32427547573984e-06
6817,left,FC4,350,-2.956821794858497e-06
6818,left,FC4,349,-2.9768943578461906e-06
6819,left,FC4,348,-3.13729373547763e-06
6820,left,FC4,347,-3.146350405931981e-06
6821,left,FC4,346,-2.663921737989391e-06
6822,left,FC4,345,-2.266064493199484e-06
6823,left,FC4,344,-1.894068530406979e-06
6824,left,FC4,343,-1.0393537844647558e-06
6825,left,FC4,342,-3.1863595835953934e-07
6826,left,FC4,341,2.301963462179016e-07
6827,left,FC4,340,7.875948398797141e-07
6828,left,FC4,339,1.0015776796538718e-06
6829,left,FC4,338,1.6340158164453364e-06
6830,left,FC4,337,1.8850598221125136e-06
6831,left,FC4,336,1.3481860808555365e-06
6832,left,FC4,335,1.9399516116324833e-06
6833,left,FC4,334,1.8442056195358458e-06
6834,left,FC4,333,1.8037118486550226e-06
6835,left,FC4,332,1.7458115428499468e-06
6836,left,FC4,331,1.7662492723957373e-06
6837,left,FC4,330,1.6952264110839633e-06
6838,left,FC4,329,1.2450226502890652e-06
6839,left,FC4,328,1.5085314609876292e-06
6840,left,FC4,327,1.2660931663126954e-06
6841,left,FC4,326,7.37100664114761e-07
6842,left,FC4,325,5.381072225788558e-07
6843,left,FC4,324,2.3545000053437486e-07
6844,left,FC4,323,-2.794562816465905e-07
6845,left,FC4,322,-5.421995712943392e-07
6846,left,FC4,321,-1.3738673513378217e-06
6847,left,FC4,320,-1.5499733571730065e-06
6848,left,FC4,319,-2.6224286713127873e-06
6849,left,FC4,318,-2.740214525007506e-06
6850,left,FC4,317,-3.0958643418957225e-06
6851,left,FC4,316,-3.0709822718978393e-06
6852,left,FC4,315,-3.071189913463714e-06
6853,left,FC4,314,-2.9973512859617535e-06
6854,left,FC4,313,-2.5703538421815743e-06
6855,left,FC4,312,-1.063647396810196e-06
6856,left,FC4,311,-7.40070516248637e-07
6857,left,FC4,310,-6.211262658284183e-07
6858,left,FC4,309,4.553404383716497e-07
6859,left,FC4,308,1.0668527194500102e-06
6860,left,FC4,307,1.583736595481818e-06
6861,left,FC4,306,1.677131197955893e-06
6862,left,FC4,305,1.62065224749837e-06
6863,left,FC4,304,2.1336354354140637e-06
6864,left,FC4,303,1.8100366968666934e-06
6865,left,FC4,302,1.2983200277449587e-06
6866,left,FC4,301,1.819773981240328e-06
6867,left,FC4,300,1.5314380674077998e-06
6868,left,FC4,299,1.380356067891973e-06
6869,left,FC4,298,1.7859090999073127e-06
6870,left,FC4,297,1.349081020365794e-06
6871,left,FC4,296,1.1666960394699033e-06
6872,left,FC4,295,1.1480457859209362e-06
6873,left,FC4,294,1.1322692503973715e-06
6874,left,FC4,293,6.516750371919038e-07
6875,left,FC4,292,4.76516872573464e-07
6876,left,FC4,291,-3.5714397451860307e-07
6877,left,FC4,290,-7.927907750036051e-07
6878,left,FC4,289,-9.372028494291126e-07
6879,left,FC4,288,-1.9176905175322074e-06
6880,left,FC4,287,-3.1067083465385053e-06
6881,left,FC4,286,-2.6258776326726127e-06
6882,left,FC4,285,-3.926700185846226e-06
6883,left,FC4,284,-3.3741900758992452e-06
6884,left,FC4,283,-2.8074627122904256e-06
6885,left,FC4,282,-2.847143187312323e-06
6886,left,FC4,281,-2.321981058354729e-06
6887,left,FC4,280,-1.788947025675086e-06
6888,left,FC4,279,-1.6085503270504009e-06
6889,left,FC4,278,-4.778387901594851e-07
6890,left,FC4,277,-4.388567804102576e-08
6891,left,FC4,276,4.3718892912234045e-07
6892,left,FC4,275,1.378396832808849e-06
6893,left,FC4,274,1.2297546327459404e-06
6894,left,FC4,273,2.078518194269051e-06
6895,left,FC4,272,1.706205161207788e-06
6896,left,FC4,271,1.920687356015433e-06
6897,left,FC4,270,2.5449153320514387e-06
6898,left,FC4,269,2.5821884792062765e-06
6899,left,FC4,268,2.0491259546235004e-06
6900,left,FC4,267,2.542211525320876e-06
6901,left,FC4,266,2.5853369302058383e-06
6902,left,FC4,265,2.2609526728880254e-06
6903,left,FC4,264,1.8068201255804709e-06
6904,left,FC4,263,1.7382097520106535e-06
6905,left,FC4,262,1.1601899037900162e-06
6906,left,FC4,261,8.944166665916035e-07
6907,left,FC4,260,3.0720710081168057e-07
6908,left,FC4,259,-2.1748733327851847e-07
6909,left,FC4,258,-1.057566727087013e-06
6910,left,FC4,257,-1.7368847163686231e-06
6911,left,FC4,256,-2.1745265218592764e-06
6912,left,FC4,255,-2.8736720327109295e-06
6913,left,FC4,254,-2.7360311895850394e-06
6914,left,FC4,253,-3.5403318282434843e-06
6915,left,FC4,252,-3.507887104051477e-06
6916,left,FC4,251,-3.141840471061923e-06
6917,left,FC4,250,-3.161254020940463e-06
6918,left,FC4,249,-2.8977825109458257e-06
6919,left,FC4,248,-1.8343538893870757e-06
6920,left,FC4,247,-1.4807477105203827e-06
6921,left,FC4,246,-1.455001032437412e-06
6922,left,FC4,245,-4.1421336306418977e-07
6923,left,FC4,244,-1.8052067871978046e-07
6924,left,FC4,243,7.094754135801539e-07
6925,left,FC4,242,1.0157252228271106e-06
6926,left,FC4,241,1.6856852011008e-06
6927,left,FC4,240,1.6002061428251916e-06
6928,left,FC4,239,1.7211366539775567e-06
6929,left,FC4,238,2.206078583819286e-06
6930,left,FC4,237,2.401237847258588e-06
6931,left,FC4,236,2.4389908321324747e-06
6932,left,FC4,235,2.314821807941982e-06
6933,left,FC4,234,2.329356969748278e-06
6934,left,FC4,233,1.8307852045653788e-06
6935,left,FC4,232,2.1321542189909915e-06
6936,left,FC4,231,1.0634164132590451e-06
6937,left,FC4,230,1.4014711170850614e-06
6938,left,FC4,229,1.0002357869493666e-06
6939,left,FC4,228,5.17224689337076e-07
6940,left,FC4,227,-2.6992682385515636e-07
6941,left,FC4,226,-1.0254678642309722e-06
6942,left,FC4,225,-1.5787757654590481e-06
6943,left,FC4,224,-1.79633188343984e-06
6944,left,FC4,223,-2.3249824468973406e-06
6945,left,FC4,222,-2.770317473367205e-06
6946,left,FC4,221,-2.790666613521055e-06
6947,left,FC4,220,-2.76642584625363e-06
6948,left,FC4,219,-2.744041719196061e-06
6949,left,FC4,218,-2.404709368980097e-06
6950,left,FC4,217,-2.352050557705301e-06
6951,left,FC4,216,-1.976582530190733e-06
6952,left,FC4,215,-1.8609507831501183e-06
6953,left,FC4,214,-1.274747324542871e-06
6954,left,FC4,213,-7.998340932413784e-07
6955,left,FC4,212,-4.847462561157421e-07
6956,left,FC4,211,3.5255377634938304e-07
6957,left,FC4,210,1.0680465765076024e-06
6958,left,FC4,209,1.3455440701749037e-06
6959,left,FC4,208,1.467052546687915e-06
6960,left,FC4,207,2.253492889717496e-06
6961,left,FC4,206,2.21078326160712e-06
6962,left,FC4,205,1.8261645467154605e-06
6963,left,FC4,204,2.184406757094826e-06
6964,left,FC4,203,2.8490587198203046e-06
6965,left,FC4,202,2.9113394397315273e-06
6966,left,FC4,201,2.5465565426323804e-06
6967,left,FC4,200,2.1254987176448273e-06
6968,left,FC4,199,2.2775868690988963e-06
6969,left,FC4,198,1.4349637581253192e-06
6970,left,FC4,197,1.6843747443516728e-06
6971,left,FC4,196,5.1072526591628523e-08
6972,left,FC4,195,5.859929784739572e-07
6973,left,FC4,194,-6.916762423370861e-07
6974,left,FC4,193,-1.1520069412810144e-06
6975,left,FC4,192,-1.2665166761820134e-06
6976,left,FC4,191,-2.5484829812060783e-06
6977,left,FC4,190,-2.5489135155370327e-06
6978,left,FC4,189,-3.0004687109792765e-06
6979,left,FC4,188,-2.5529570183792964e-06
6980,left,FC4,187,-3.408388115868607e-06
6981,left,FC4,186,-3.52361585805989e-06
6982,left,FC4,185,-3.033341519279748e-06
6983,left,FC4,184,-2.631135968702807e-06
6984,left,FC4,183,-1.9206983887985392e-06
6985,left,FC4,182,-1.5504489861862865e-06
6986,left,FC4,181,-6.407791498491104e-07
6987,left,FC4,180,-7.929872248998595e-07
6988,left,FC4,179,-1.860789313470524e-07
6989,left,FC4,178,5.702629124902598e-07
6990,left,FC4,177,1.2591315758211e-06
6991,left,FC4,176,1.6320720906646055e-06
6992,left,FC4,175,1.5450796092113414e-06
6993,left,FC4,174,2.154607633805394e-06
6994,left,FC4,173,2.6841286672697285e-06
6995,left,FC4,172,2.821060487426296e-06
6996,left,FC4,171,3.0903561347289536e-06
6997,left,FC4,170,2.588986491225151e-06
6998,left,FC4,169,2.615761187675808e-06
6999,left,FC4,168,2.408581707965283e-06
7000,left,FC4,167,1.7852215960502679e-06
7001,left,FC4,166,1.353196748233583e-06
7002,left,FC4,165,1.9737792865322457e-07
7003,left,FC4,164,2.6355965943540743e-07
7004,left,FC4,163,-5.353556566391007e-07
7005,left,FC4,162,-1.0686565945470437e-06
7006,left,FC4,161,-1.2862692762734947e-06
7007,left,FC4,160,-1.4017394951933193e-06
7008,left,FC4,159,-1.7984091164200483e-06
7009,left,FC4,158,-2.263749831577611e-06
7010,left,FC4,157,-2.4328435883108975e-06
7011,left,FC4,156,-2.51745818190475e-06
7012,left,FC4,155,-2.7098504561585497e-06
7013,left,FC4,154,-3.127012742439626e-06
7014,left,FC4,153,-2.9919491653541047e-06
7015,left,FC4,152,-2.7795366429653257e-06
7016,left,FC4,151,-2.1913874000047696e-06
7017,left,FC4,150,-2.3015681291164696e-06
7018,left,FC4,149,-1.8992255845422066e-06
7019,left,FC4,148,-9.299004638748944e-07
7020,left,FC4,147,-4.137969568644121e-07
7021,left,FC4,146,-3.442509774644427e-07
7022,left,FC4,145,9.857541824322278e-07
7023,left,FC4,144,1.1663295916729624e-06
7024,left,FC4,143,2.3122027094311034e-06
7025,left,FC4,142,2.5632589916592852e-06
7026,left,FC4,141,2.7243273842425946e-06
7027,left,FC4,140,2.969300679660929e-06
7028,left,FC4,139,3.1363244560121593e-06
7029,left,FC4,138,3.4001327839651266e-06
7030,left,FC4,137,2.803363702909385e-06
7031,left,FC4,136,2.705446199216442e-06
7032,left,FC4,135,1.5623147461072363e-06
7033,left,FC4,134,1.6824919196772899e-06
7034,left,FC4,133,1.047250469930193e-06
7035,left,FC4,132,6.368649009554561e-07
7036,left,FC4,131,-5.859352302808203e-07
7037,left,FC4,130,-7.816182011399085e-07
7038,left,FC4,129,-1.310198873021949e-06
7039,left,FC4,128,-2.047066488913711e-06
7040,left,FC4,127,-1.849898649227217e-06
7041,left,FC4,126,-1.960137672148094e-06
7042,left,FC4,125,-2.7216045584815977e-06
7043,left,FC4,124,-2.729404399174513e-06
7044,left,FC4,123,-2.768210642213112e-06
7045,left,FC4,122,-1.9485146095539553e-06
7046,left,FC4,121,-2.6471225954622893e-06
7047,left,FC4,120,-2.3576712435955415e-06
7048,left,FC4,119,-1.8813274494347776e-06
7049,left,FC4,118,-2.0490789892664494e-06
7050,left,FC4,117,-1.307043333027604e-06
7051,left,FC4,116,-1.0282402954585331e-06
7052,left,FC4,115,-8.449185708679108e-07
7053,left,FC4,114,6.593560735934397e-07
7054,left,FC4,113,1.0694873293272698e-06
7055,left,FC4,112,1.233551766653767e-06
7056,left,FC4,111,1.3877854612918744e-06
7057,left,FC4,110,2.076306526022677e-06
7058,left,FC4,109,2.7830598356417403e-06
7059,left,FC4,108,3.1102444440748927e-06
7060,left,FC4,107,2.8976318170598726e-06
7061,left,FC4,106,2.734144793353969e-06
7062,left,FC4,105,2.7368294873181017e-06
7063,left,FC4,104,2.4676596797511353e-06
7064,left,FC4,103,1.848374185033249e-06
7065,left,FC4,102,1.5041368003254707e-06
7066,left,FC4,101,9.578531087399467e-07
7067,left,FC4,100,4.495656748244425e-07
7068,left,FC4,99,-4.2722706011593453e-07
7069,left,FC4,98,-6.85408562507846e-07
7070,left,FC4,97,-1.1563652773466836e-06
7071,left,FC4,96,-1.325746512591346e-06
7072,left,FC4,95,-2.0244327665655195e-06
7073,left,FC4,94,-2.525734501436124e-06
7074,left,FC4,93,-2.1939582626018233e-06
7075,left,FC4,92,-2.8011158083310187e-06
7076,left,FC4,91,-3.0906719001718397e-06
7077,left,FC4,90,-2.6307154358580828e-06
7078,left,FC4,89,-2.3959408495350915e-06
7079,left,FC4,88,-2.4990901109764086e-06
7080,left,FC4,87,-2.230224462880935e-06
7081,left,FC4,86,-2.0591994363900457e-06
7082,left,FC4,85,-1.0684454228709864e-06
7083,left,FC4,84,-6.804629443771512e-07
7084,left,FC4,83,-4.926720740600208e-07
7085,left,FC4,82,3.415419216854518e-07
7086,left,FC4,81,7.00521488972002e-07
7087,left,FC4,80,1.4067456030244472e-06
7088,left,FC4,79,1.3755337187334038e-06
7089,left,FC4,78,2.6981521919964497e-06
7090,left,FC4,77,2.456128313969219e-06
7091,left,FC4,76,3.3729642530493693e-06
7092,left,FC4,75,2.823188865984831e-06
7093,left,FC4,74,2.9813426475772906e-06
7094,left,FC4,73,2.587722280142913e-06
7095,left,FC4,72,1.693705141566754e-06
7096,left,FC4,71,1.8286161067584692e-06
7097,left,FC4,70,1.074369228003299e-06
7098,left,FC4,69,4.5606306451303967e-07
7099,left,FC4,68,9.705858595744139e-08
7100,left,FC4,67,-4.792324690562787e-07
7101,left,FC4,66,-4.750574779598443e-07
7102,left,FC4,65,-6.922859664819949e-07
7103,left,FC4,64,-1.1832222424767656e-06
7104,left,FC4,63,-1.1504602782748363e-06
7105,left,FC4,62,-1.9984832947194094e-06
7106,left,FC4,61,-1.7565400513432484e-06
7107,left,FC4,60,-1.460515925456687e-06
7108,left,FC4,59,-2.3090278397229576e-06
7109,left,FC4,58,-1.9035567954523285e-06
7110,left,FC4,57,-2.0794943377953765e-06
7111,left,FC4,56,-1.5711759834964669e-06
7112,left,FC4,55,-1.717972534858527e-06
7113,left,FC4,54,-1.031872711458939e-06
7114,left,FC4,53,-8.263919815024677e-07
7115,left,FC4,52,-7.700011069969214e-07
7116,left,FC4,51,-8.982047659659177e-07
7117,left,FC4,50,1.7596731947861408e-07
7118,left,FC4,49,4.6600485722527387e-07
7119,left,FC4,48,1.1692005169949403e-06
7120,left,FC4,47,1.1827506477501808e-06
7121,left,FC4,46,1.962274368643678e-06
7122,left,FC4,45,2.0723059465940736e-06
7123,left,FC4,44,2.0636762509650114e-06
7124,left,FC4,43,2.8320077109344086e-06
7125,left,FC4,42,2.8970426163067923e-06
7126,left,FC4,41,1.789844858722148e-06
7127,left,FC4,40,1.5641277078963534e-06
7128,left,FC4,39,9.827418334361745e-07
7129,left,FC4,38,1.137715427963241e-06
7130,left,FC4,37,-1.1545092376866843e-07
7131,left,FC4,36,-7.280245174858484e-07
7132,left,FC4,35,-6.2113436647923e-07
7133,left,FC4,34,-1.2832518091340744e-06
7134,left,FC4,33,-1.164637996204696e-06
7135,left,FC4,32,-1.290580201450302e-06
7136,left,FC4,31,-1.805793791126928e-06
7137,left,FC4,30,-1.398888793715562e-06
7138,left,FC4,29,-1.6199625640406164e-06
7139,left,FC4,28,-1.3638724052395205e-06
7140,left,FC4,27,-1.8090808583004155e-06
7141,left,FC4,26,-2.055329832223437e-06
7142,left,FC4,25,-1.7518042508162222e-06
7143,left,FC4,24,-1.2482153248925483e-06
7144,left,FC4,23,-1.2448824250021972e-06
7145,left,FC4,22,-1.2544020276705797e-06
7146,left,FC4,21,-1.435097864146723e-06
7147,left,FC4,20,-9.016282034159833e-07
7148,left,FC4,19,2.438597588063697e-07
7149,left,FC4,18,1.221274284102123e-07
7150,left,FC4,17,5.4290612112436856e-08
7151,left,FC4,16,9.344712394712204e-07
7152,left,FC4,15,1.4996786983946236e-06
7153,left,FC4,14,1.2222556255691363e-06
