,Predicted,Channel,Time,Weight
3049,left,C1,22,-4.570229899042418e-06
3050,left,C1,21,-2.832826397240811e-06
3051,left,C1,20,-2.036913621360089e-06
3052,left,C1,19,-1.0948959405457368e-07
3053,left,C1,18,2.8597024766956775e-07
3054,left,C1,17,3.1090954504262e-06
3055,left,C1,16,4.2395736639976954e-06
3056,left,C1,15,5.089737628265314e-06
3057,left,C1,14,6.06848331636098e-06
3058,left,C1,13,8.37434628900529e-06
3059,left,C1,12,6.695216800696011e-06
3060,left,C1,11,8.169435041956192e-06
3061,left,C1,10,7.098238327214689e-06
3062,left,C1,9,5.071864439426689e-06
3063,left,C1,8,5.514656093612773e-06
3064,left,C1,7,3.5523976277123103e-06
3065,left,C1,6,1.960027035873405e-06
3066,left,C1,5,-9.484648989124517e-08
3067,left,C1,4,-8.988876393106136e-07
3068,left,C1,3,-1.186599365659178e-06
3069,left,C1,2,-2.8746040763523635e-06
3070,left,C1,1,-4.253160491900616e-06
3071,left,C1,0,-5.868472695128605e-06
3072,left,C3,511,-4.4738547992326415e-06
3073,left,C3,510,-4.92020741744639e-06
3074,left,C3,509,-6.207018074581678e-06
3075,left,C3,508,-5.641934696401221e-06
3076,left,C3,507,-5.229980762742312e-06
3077,left,C3,506,-6.438881828502928e-06
3078,left,C3,505,-3.7622877217097715e-06
3079,left,C3,504,-2.4443125975274956e-06
3080,left,C3,503,-7.55516691999253e-07
3081,left,C3,502,6.058589774597739e-07
3082,left,C3,501,2.520090996846867e-06
3083,left,C3,500,4.176702099215845e-06
3084,left,C3,499,4.797335747607717e-06
3085,left,C3,498,3.4724255619445614e-06
3086,left,C3,497,2.4981843873882916e-06
3087,left,C3,496,2.359237510419713e-06
3088,left,C3,495,1.8950735203056367e-06
3089,left,C3,494,1.1916811419706818e-06
3090,left,C3,493,8.194194203611333e-07
3091,left,C3,492,7.077568393683864e-07
3092,left,C3,491,-4.6235475954367764e-08
3093,left,C3,490,-2.885989458696118e-07
3094,left,C3,489,-6.487751819863561e-07
3095,left,C3,488,6.101120992058853e-07
3096,left,C3,487,1.6920663418259838e-06
3097,left,C3,486,5.551871629037071e-07
3098,left,C3,485,1.2083256124735656e-06
3099,left,C3,484,1.5813210061005733e-06
3100,left,C3,483,2.25069192654773e-06
3101,left,C3,482,4.06089063130279e-07
3102,left,C3,481,-1.065063434797741e-06
3103,left,C3,480,-8.431753559118899e-07
3104,left,C3,479,-4.451284269973919e-06
3105,left,C3,478,-3.287405016531423e-06
3106,left,C3,477,-3.6571814857108614e-06
3107,left,C3,476,-3.1691879007505803e-06
3108,left,C3,475,-4.326842826101107e-06
3109,left,C3,474,-5.066346738928843e-06
3110,left,C3,473,-3.5050137819973942e-06
3111,left,C3,472,-1.1626768727892313e-06
3112,left,C3,471,-1.121082418610185e-06
3113,left,C3,470,4.365889607478205e-07
3114,left,C3,469,1.790933436247344e-06
3115,left,C3,468,3.7353145690170773e-06
3116,left,C3,467,3.1211445529010058e-06
3117,left,C3,466,3.381941525664093e-06
3118,left,C3,465,4.125441838184939e-06
3119,left,C3,464,1.2617344133967946e-06
3120,left,C3,463,9.153476155198591e-07
3121,left,C3,462,9.595123454705586e-07
3122,left,C3,461,-2.974249739024347e-07
3123,left,C3,460,-4.157228053725608e-09
3124,left,C3,459,-9.20572373164921e-07
3125,left,C3,458,1.890232138971284e-07
3126,left,C3,457,1.600027797626713e-06
3127,left,C3,456,-4.743761518350153e-07
3128,left,C3,455,6.495969193114182e-07
3129,left,C3,454,1.1440855612161995e-06
3130,left,C3,453,2.485757357345214e-06
3131,left,C3,452,4.79418942839791e-07
3132,left,C3,451,2.9790780888304024e-06
3133,left,C3,450,1.960675989875133e-06
3134,left,C3,449,3.3580581808595114e-07
3135,left,C3,448,6.957798932054832e-07
3136,left,C3,447,-2.7927368153409924e-06
3137,left,C3,446,-3.937171979494368e-06
3138,left,C3,445,-5.038489137114907e-06
3139,left,C3,444,-4.05164413453758e-06
3140,left,C3,443,-4.344945374971608e-06
3141,left,C3,442,-5.387281448382561e-06
3142,left,C3,441,-4.1126195668613404e-06
3143,left,C3,440,-1.7185089506027923e-06
3144,left,C3,439,-2.0356699080136533e-06
3145,left,C3,438,-7.181082510318247e-07
3146,left,C3,437,1.8967672963215144e-06
3147,left,C3,436,8.856162681155597e-07
3148,left,C3,435,9.7118561226232e-07
3149,left,C3,434,2.1386382313221224e-06
3150,left,C3,433,2.2786605333946604e-06
3151,left,C3,432,6.54228005681827e-07
3152,left,C3,431,1.7719209270040765e-06
3153,left,C3,430,1.596393087594927e-06
3154,left,C3,429,1.69236882209429e-06
3155,left,C3,428,2.8238954427239665e-07
3156,left,C3,427,9.239903653419371e-07
3157,left,C3,426,3.442680185506609e-07
3158,left,C3,425,2.722807338168748e-06
3159,left,C3,424,2.0867117684185005e-06
3160,left,C3,423,3.394217446802252e-06
3161,left,C3,422,2.162411336957226e-06
3162,left,C3,421,1.6371079198472225e-06
3163,left,C3,420,2.0883416954175925e-06
3164,left,C3,419,2.7823649009815583e-06
3165,left,C3,418,9.371039138140986e-07
3166,left,C3,417,9.016492271111153e-07
3167,left,C3,416,-1.403766452352533e-06
3168,left,C3,415,-2.2092091975768927e-06
3169,left,C3,414,-3.85813756566472e-06
3170,left,C3,413,-4.641290655298076e-06
3171,left,C3,412,-5.2111185413574955e-06
3172,left,C3,411,-5.8244015030656795e-06
3173,left,C3,410,-5.528264185677675e-06
3174,left,C3,409,-4.454860648654815e-06
3175,left,C3,408,-3.6912541970852012e-06
3176,left,C3,407,-1.8101572639056111e-06
3177,left,C3,406,-3.6384612597538476e-06
3178,left,C3,405,-3.9399460490424194e-07
3179,left,C3,404,1.8272552268438636e-06
3180,left,C3,403,1.6649135166476048e-06
3181,left,C3,402,2.1227676397229014e-06
3182,left,C3,401,1.7072751856570661e-06
3183,left,C3,400,1.4363653234733e-06
3184,left,C3,399,5.536796197117365e-07
3185,left,C3,398,1.7229415881114718e-06
3186,left,C3,397,6.340569490016112e-07
3187,left,C3,396,1.141825868288231e-06
3188,left,C3,395,2.243757699483197e-06
3189,left,C3,394,3.1710631296876034e-07
3190,left,C3,393,1.2814001637904937e-06
3191,left,C3,392,2.416451999187766e-06
3192,left,C3,391,1.6319297394496262e-06
3193,left,C3,390,2.4567902784448914e-06
3194,left,C3,389,2.834968440980927e-06
3195,left,C3,388,2.8505993335949406e-06
3196,left,C3,387,2.2038036291506888e-06
3197,left,C3,386,1.8632927869601293e-06
3198,left,C3,385,2.6868875151452337e-06
3199,left,C3,384,1.3865928682577637e-07
3200,left,C3,383,-1.5430240382153978e-06
3201,left,C3,382,-1.4159611410419405e-06
3202,left,C3,381,-2.916950834462917e-06
3203,left,C3,380,-3.310544578783488e-06
3204,left,C3,379,-3.6281192663389206e-06
3205,left,C3,378,-2.8141665812750734e-06
3206,left,C3,377,-3.7067581455255517e-06
3207,left,C3,376,-2.7957152604108703e-06
3208,left,C3,375,-3.11848830540477e-06
3209,left,C3,374,-4.303247589052997e-07
3210,left,C3,373,-1.7159011513295536e-07
3211,left,C3,372,-6.538317055434488e-07
3212,left,C3,371,1.002863079172201e-07
3213,left,C3,370,2.312615478570753e-06
3214,left,C3,369,8.868075667771949e-07
3215,left,C3,368,1.5629420089656009e-06
3216,left,C3,367,1.8472774805576864e-06
3217,left,C3,366,1.343900339527142e-06
3218,left,C3,365,2.143127892037693e-06
3219,left,C3,364,1.011880248020838e-06
3220,left,C3,363,1.912084102615566e-06
3221,left,C3,362,1.8788073093037177e-06
3222,left,C3,361,2.7270419210541083e-06
3223,left,C3,360,1.0713001938968332e-06
3224,left,C3,359,2.270096045242542e-06
3225,left,C3,358,1.178239914424316e-06
3226,left,C3,357,6.50417139111072e-07
3227,left,C3,356,1.5808274709287114e-06
3228,left,C3,355,-4.044376896146981e-08
3229,left,C3,354,-7.145388598585995e-07
3230,left,C3,353,-9.503999578970003e-07
3231,left,C3,352,-1.0936162486023989e-06
3232,left,C3,351,-4.015342424722205e-06
3233,left,C3,350,-3.5044293800870997e-06
3234,left,C3,349,-3.791967938273397e-06
3235,left,C3,348,-6.027115071010674e-06
3236,left,C3,347,-6.378774600612326e-06
3237,left,C3,346,-3.718654585040241e-06
3238,left,C3,345,-3.7408872002396343e-06
3239,left,C3,344,-2.0835678462090243e-06
3240,left,C3,343,-1.0799459708045878e-06
3241,left,C3,342,-3.98224102899463e-07
3242,left,C3,341,1.6692105616008677e-06
3243,left,C3,340,2.567453044828594e-06
3244,left,C3,339,1.743766476971656e-06
3245,left,C3,338,2.659132936035923e-06
3246,left,C3,337,1.9773773336629834e-06
3247,left,C3,336,2.2707128864082263e-06
3248,left,C3,335,4.0089860528006374e-06
3249,left,C3,334,2.3072332584713042e-06
3250,left,C3,333,1.6921347192742844e-06
3251,left,C3,332,2.7023736500288064e-06
3252,left,C3,331,2.7224772550657505e-06
3253,left,C3,330,1.733866997394187e-06
3254,left,C3,329,4.120875680484257e-07
3255,left,C3,328,1.5648795030981926e-06
3256,left,C3,327,7.176728524295917e-07
3257,left,C3,326,6.203057891564404e-07
3258,left,C3,325,-1.644357182262561e-06
3259,left,C3,324,5.579815768615369e-07
3260,left,C3,323,-8.72497134573599e-07
3261,left,C3,322,-5.499836165243933e-08
3262,left,C3,321,-3.8897234747904465e-06
3263,left,C3,320,-3.635151422371795e-06
3264,left,C3,319,-3.98686447555603e-06
3265,left,C3,318,-4.705566759720637e-06
3266,left,C3,317,-3.6130775682579373e-06
3267,left,C3,316,-2.717434940365877e-06
3268,left,C3,315,-3.1797161590518745e-06
3269,left,C3,314,-3.557801693589843e-06
3270,left,C3,313,-1.220684519363467e-06
3271,left,C3,312,-2.663753250038644e-06
3272,left,C3,311,7.015718128184199e-07
3273,left,C3,310,1.1984976851359615e-06
3274,left,C3,309,9.21319721597778e-07
3275,left,C3,308,1.70350587366865e-06
3276,left,C3,307,2.33806875731283e-06
3277,left,C3,306,2.9478218082228593e-06
3278,left,C3,305,2.622642644190204e-06
3279,left,C3,304,1.7421318660809105e-06
3280,left,C3,303,2.1746524396638846e-06
3281,left,C3,302,3.4495112362144703e-06
3282,left,C3,301,3.8560384241072755e-06
3283,left,C3,300,3.603588059603068e-06
3284,left,C3,299,4.632639030919053e-06
3285,left,C3,298,3.786550152132581e-06
3286,left,C3,297,2.7824531828335777e-06
3287,left,C3,296,2.9332050517355163e-06
3288,left,C3,295,2.0610747727633334e-06
3289,left,C3,294,1.0930439636048038e-06
3290,left,C3,293,1.654376114176171e-06
3291,left,C3,292,5.768756098251787e-07
3292,left,C3,291,4.34412490518709e-07
3293,left,C3,290,-8.254902067766822e-07
3294,left,C3,289,-2.468869376578936e-06
3295,left,C3,288,-3.413738291296246e-06
3296,left,C3,287,-4.501650928648005e-06
3297,left,C3,286,-3.8108994836528885e-06
3298,left,C3,285,-3.9174945079436725e-06
3299,left,C3,284,-3.5039514180433664e-06
3300,left,C3,283,-2.848366246723181e-06
3301,left,C3,282,-5.23812708847169e-06
3302,left,C3,281,-2.8787098503434172e-06
3303,left,C3,280,-2.90612015302332e-06
3304,left,C3,279,-1.2134669180063838e-06
3305,left,C3,278,-1.5843899787759536e-06
3306,left,C3,277,-1.411511910177689e-07
3307,left,C3,276,4.384216249532246e-07
3308,left,C3,275,2.91776152019072e-07
3309,left,C3,274,2.1564093119578505e-06
3310,left,C3,273,6.930622761783709e-07
3311,left,C3,272,1.4026136822235352e-06
3312,left,C3,271,1.706553357797711e-06
3313,left,C3,270,2.2662040146972195e-06
3314,left,C3,269,3.0701507907795806e-06
3315,left,C3,268,4.810835272347095e-06
3316,left,C3,267,2.734786983798489e-06
3317,left,C3,266,4.014877290784554e-06
3318,left,C3,265,3.7169948004114407e-06
3319,left,C3,264,3.4214769832916417e-06
3320,left,C3,263,3.023757946014198e-06
3321,left,C3,262,1.256247400027572e-06
3322,left,C3,261,8.203478441977617e-07
3323,left,C3,260,-1.3276299628392576e-07
3324,left,C3,259,-1.8750968256407725e-06
3325,left,C3,258,-9.679984120891592e-07
3326,left,C3,257,-2.3513738193544783e-06
3327,left,C3,256,-3.776873873405161e-06
3328,left,C3,255,-5.096677013104958e-06
3329,left,C3,254,-3.955916684847139e-06
3330,left,C3,253,-4.500495508442093e-06
3331,left,C3,252,-4.264526745543849e-06
3332,left,C3,251,-1.9636403355146564e-06
3333,left,C3,250,-1.1687486309947669e-06
3334,left,C3,249,-1.1847007497318434e-06
3335,left,C3,248,-1.5589740121884034e-06
3336,left,C3,247,-1.4294724855053876e-06
3337,left,C3,246,4.3162552818293666e-07
3338,left,C3,245,-1.3465463509420543e-06
3339,left,C3,244,1.645386636634012e-07
3340,left,C3,243,-3.882311190548212e-07
3341,left,C3,242,-7.839689990751841e-07
3342,left,C3,241,-6.883815958900117e-08
3343,left,C3,240,1.6960497969398198e-06
3344,left,C3,239,1.2086369929549258e-06
3345,left,C3,238,1.83699061479929e-06
3346,left,C3,237,4.417162773001259e-06
3347,left,C3,236,4.065337469808745e-06
3348,left,C3,235,4.359086467958356e-06
3349,left,C3,234,3.579741152057177e-06
3350,left,C3,233,4.3849263851698085e-06
3351,left,C3,232,2.82703720156726e-06
3352,left,C3,231,3.3119056067234976e-06
3353,left,C3,230,1.641239492889942e-06
3354,left,C3,229,1.973229446993201e-06
3355,left,C3,228,-2.217008022442941e-09
3356,left,C3,227,-1.6697288736785493e-06
3357,left,C3,226,-1.6910843793694205e-06
3358,left,C3,225,-4.025076524383512e-06
3359,left,C3,224,-3.2339232560038758e-06
3360,left,C3,223,-4.486408047563218e-06
3361,left,C3,222,-3.862200456651333e-06
3362,left,C3,221,-2.457932970592146e-06
3363,left,C3,220,-3.2049787162180704e-06
3364,left,C3,219,-2.014553224358626e-06
3365,left,C3,218,-1.2399558586831422e-06
3366,left,C3,217,-1.8289369277358192e-06
3367,left,C3,216,-1.927203180341709e-06
3368,left,C3,215,-2.070119422642339e-06
3369,left,C3,214,-2.876944052782689e-07
3370,left,C3,213,-5.945130442307776e-07
3371,left,C3,212,6.334782859978361e-07
3372,left,C3,211,1.48645990382419e-06
3373,left,C3,210,9.646322513799987e-07
3374,left,C3,209,8.598867512034939e-07
3375,left,C3,208,2.1428956350560344e-06
3376,left,C3,207,2.729791715595332e-06
3377,left,C3,206,3.111336688853056e-06
3378,left,C3,205,3.2284719991452643e-06
3379,left,C3,204,3.223754711200466e-06
3380,left,C3,203,4.631833894296403e-06
3381,left,C3,202,3.176327696856013e-06
3382,left,C3,201,3.991286062435739e-06
3383,left,C3,200,4.092474257261415e-06
3384,left,C3,199,2.4620743433371766e-06
3385,left,C3,198,1.0882635327872617e-06
3386,left,C3,197,1.176414455483826e-06
3387,left,C3,196,2.696298984933371e-07
3388,left,C3,195,-1.8081815431381652e-06
3389,left,C3,194,-3.0061646956415233e-06
3390,left,C3,193,-1.7136998268099842e-06
3391,left,C3,192,-4.342645475400351e-06
3392,left,C3,191,-2.781319245479654e-06
3393,left,C3,190,-4.449400541294891e-06
3394,left,C3,189,-4.4754694406118575e-06
3395,left,C3,188,-3.844233033639907e-06
3396,left,C3,187,-4.814602377414515e-06
3397,left,C3,186,-4.563080809520927e-06
3398,left,C3,185,-5.5829391955167235e-06
3399,left,C3,184,-3.779549289656103e-06
3400,left,C3,183,-3.0987862228353745e-06
3401,left,C3,182,-3.553603531720486e-06
3402,left,C3,181,-3.81609189946833e-06
3403,left,C3,180,-2.1050041339564254e-06
3404,left,C3,179,-1.5719378817825032e-06
3405,left,C3,178,6.349644123953577e-07
3406,left,C3,177,1.0025295160801347e-06
3407,left,C3,176,1.5284314692957256e-06
3408,left,C3,175,4.635606082282335e-06
3409,left,C3,174,5.9613402700039495e-06
3410,left,C3,173,5.715991583243257e-06
3411,left,C3,172,6.767377771040691e-06
3412,left,C3,171,6.389743250760943e-06
3413,left,C3,170,8.747849764064066e-06
3414,left,C3,169,6.5020554848737906e-06
3415,left,C3,168,3.8467674451461425e-06
3416,left,C3,167,4.809808462240668e-06
3417,left,C3,166,3.5036147320901144e-06
3418,left,C3,165,1.350563912012062e-06
3419,left,C3,164,-9.887447855722177e-08
3420,left,C3,163,-9.411230920595456e-07
3421,left,C3,162,-2.3964559094949924e-06
3422,left,C3,161,-3.361853008946411e-06
3423,left,C3,160,-3.837178179080865e-06
3424,left,C3,159,-3.0254559222910368e-06
3425,left,C3,158,-2.9573720960124156e-06
3426,left,C3,157,-2.9397436788268577e-06
3427,left,C3,156,-3.7027902107667196e-06
3428,left,C3,155,-3.122972884294573e-06
3429,left,C3,154,-5.3777439466321874e-06
3430,left,C3,153,-4.463291881827697e-06
3431,left,C3,152,-5.039501791975855e-06
3432,left,C3,151,-5.445374272025426e-06
3433,left,C3,150,-4.389511787370352e-06
3434,left,C3,149,-3.7104900584435577e-06
3435,left,C3,148,-3.8893280354956756e-06
3436,left,C3,147,-1.9312226187246684e-06
3437,left,C3,146,-1.5739657711396284e-06
3438,left,C3,145,1.1700020535413567e-06
3439,left,C3,144,2.4543622584515993e-06
3440,left,C3,143,3.1365570105066048e-06
3441,left,C3,142,6.234529217186762e-06
3442,left,C3,141,7.764371574811896e-06
3443,left,C3,140,6.805820855665737e-06
3444,left,C3,139,7.801443944862087e-06
3445,left,C3,138,6.136981316500733e-06
3446,left,C3,137,8.001756295432783e-06
3447,left,C3,136,5.899475858388466e-06
3448,left,C3,135,4.8521449057996265e-06
3449,left,C3,134,2.6132795082297096e-06
3450,left,C3,133,1.738952038142153e-06
3451,left,C3,132,1.9703750089973304e-07
3452,left,C3,131,-1.2511506539451882e-06
3453,left,C3,130,-2.8356337600459474e-06
3454,left,C3,129,-3.558360154669925e-06
3455,left,C3,128,-4.319280523686487e-06
3456,left,C3,127,-4.029010602260132e-06
3457,left,C3,126,-3.4855069756619087e-06
3458,left,C3,125,-4.523308326868335e-06
3459,left,C3,124,-4.292299357623971e-06
3460,left,C3,123,-3.885038879121251e-06
3461,left,C3,122,-2.8182453666450376e-06
3462,left,C3,121,-3.917558065709333e-06
3463,left,C3,120,-4.687191338985419e-06
3464,left,C3,119,-4.118452957435192e-06
3465,left,C3,118,-2.7766316274644894e-06
3466,left,C3,117,-3.204228085225078e-06
3467,left,C3,116,-2.7265139101034997e-06
3468,left,C3,115,-4.859260813326526e-07
3469,left,C3,114,-8.329080982914697e-07
3470,left,C3,113,1.6100321384330064e-06
3471,left,C3,112,2.374496365813617e-06
3472,left,C3,111,5.1124900018681455e-06
3473,left,C3,110,6.498227144625855e-06
3474,left,C3,109,8.579396927717925e-06
3475,left,C3,108,7.979014685329258e-06
3476,left,C3,107,7.6477884401485e-06
3477,left,C3,106,7.437833269552764e-06
3478,left,C3,105,6.187972321977154e-06
3479,left,C3,104,5.697793022266665e-06
3480,left,C3,103,2.4947122813826916e-06
3481,left,C3,102,6.369837982464694e-07
3482,left,C3,101,4.6116586159112917e-07
3483,left,C3,100,-1.677902898787225e-06
3484,left,C3,99,-2.785330904192963e-06
3485,left,C3,98,-1.5678775489018003e-06
3486,left,C3,97,-4.117048111522727e-06
3487,left,C3,96,-4.5030769192206275e-06
3488,left,C3,95,-4.078798837064407e-06
3489,left,C3,94,-3.237363861149161e-06
3490,left,C3,93,-3.5723363289710895e-06
3491,left,C3,92,-4.9988012033162005e-06
3492,left,C3,91,-4.751598810864484e-06
3493,left,C3,90,-3.7376923927828056e-06
3494,left,C3,89,-4.7096964467640915e-06
3495,left,C3,88,-4.711455046491928e-06
3496,left,C3,87,-5.269882605903388e-06
3497,left,C3,86,-4.350199599804765e-06
3498,left,C3,85,-4.463906695707167e-06
3499,left,C3,84,-4.728944055849455e-06
3500,left,C3,83,-2.8798261589413943e-06
3501,left,C3,82,-8.658823497095636e-07
3502,left,C3,81,2.1215575677964906e-06
3503,left,C3,80,2.6821887751633473e-06
3504,left,C3,79,4.192870235930153e-06
3505,left,C3,78,4.443472008499717e-06
3506,left,C3,77,7.938454726344387e-06
3507,left,C3,76,8.16037957359543e-06
3508,left,C3,75,8.397597568029308e-06
3509,left,C3,74,8.235841741535594e-06
3510,left,C3,73,5.836052874640578e-06
3511,left,C3,72,5.600348179463364e-06
3512,left,C3,71,3.574550864131436e-06
3513,left,C3,70,2.351108461294385e-06
3514,left,C3,69,9.349547810176782e-07
3515,left,C3,68,1.219156631112304e-07
3516,left,C3,67,-1.6033957467996628e-06
3517,left,C3,66,-2.760009050086004e-06
3518,left,C3,65,-3.2057174898196334e-06
3519,left,C3,64,-5.021868843850035e-06
3520,left,C3,63,-4.219748576591254e-06
3521,left,C3,62,-3.0658311250526576e-06
3522,left,C3,61,-3.861652963878111e-06
3523,left,C3,60,-4.094226906071873e-06
3524,left,C3,59,-3.5493353708946563e-06
3525,left,C3,58,-3.457539887328078e-06
3526,left,C3,57,-4.861511398201665e-06
3527,left,C3,56,-4.281236257470175e-06
3528,left,C3,55,-4.133435070786314e-06
3529,left,C3,54,-4.470239254964822e-06
3530,left,C3,53,-4.103584283953626e-06
3531,left,C3,52,-1.070444151957926e-06
3532,left,C3,51,1.413485440253539e-07
3533,left,C3,50,1.2043348271944755e-06
3534,left,C3,49,1.1034926277907444e-06
3535,left,C3,48,3.118344025424912e-06
3536,left,C3,47,5.750190079389147e-06
3537,left,C3,46,6.062277657136e-06
3538,left,C3,45,5.4225228630516874e-06
3539,left,C3,44,6.249502540022506e-06
3540,left,C3,43,6.799906215362767e-06
3541,left,C3,42,5.438646430537843e-06
3542,left,C3,41,4.653421572910523e-06
3543,left,C3,40,3.222694481410802e-06
3544,left,C3,39,9.673655246189066e-07
3545,left,C3,38,-6.051293767653631e-07
3546,left,C3,37,-2.7947791771951607e-06
3547,left,C3,36,-2.3364011018873757e-06
3548,left,C3,35,-3.577787620864402e-06
3549,left,C3,34,-4.914607336985767e-06
3550,left,C3,33,-3.428158660377485e-06
3551,left,C3,32,-5.209332155224467e-06
3552,left,C3,31,-4.270161768521911e-06
3553,left,C3,30,-3.379786318457498e-06
3554,left,C3,29,-2.623897311045484e-06
3555,left,C3,28,-3.1054272636004175e-06
3556,left,C3,27,-3.87315048630005e-06
3557,left,C3,26,-3.2777618596655307e-06
3558,left,C3,25,-3.978374703817221e-06
3559,left,C3,24,-4.025479015194628e-06
3560,left,C3,23,-2.8447219543965023e-06
3561,left,C3,22,-3.326622925720482e-06
3562,left,C3,21,-1.8297734833656742e-06
3563,left,C3,20,-2.148961620120401e-06
3564,left,C3,19,3.8916646573470666e-07
3565,left,C3,18,2.0613853788988336e-06
3566,left,C3,17,2.501540008874105e-06
3567,left,C3,16,4.573680832242675e-06
3568,left,C3,15,6.822507277409551e-06
3569,left,C3,14,7.596446884955202e-06
3570,left,C3,13,5.891973717572727e-06
3571,left,C3,12,7.410399879270369e-06
3572,left,C3,11,7.43408015537361e-06
3573,left,C3,10,5.838231051054659e-06
3574,left,C3,9,5.853849557985702e-06
3575,left,C3,8,3.7969371066814894e-06
3576,left,C3,7,2.579777008584556e-06
3577,left,C3,6,-1.0175276752285211e-06
3578,left,C3,5,-6.056447270682973e-07
3579,left,C3,4,-2.593615447603395e-06
3580,left,C3,3,-4.904398788692391e-06
3581,left,C3,2,-4.1052243026133395e-06
3582,left,C3,1,-5.3222056848142125e-06
3583,left,C3,0,-3.912100201759303e-06
3584,left,C5,511,-1.164396773674609e-06
3585,left,C5,510,-2.118420249151447e-06
3586,left,C5,509,-1.821925088112727e-06
3587,left,C5,508,-3.5841753535203897e-06
3588,left,C5,507,-4.01944030829663e-06
3589,left,C5,506,-1.189383989438933e-06
3590,left,C5,505,-2.036771917321616e-06
3591,left,C5,504,-1.6060749686041626e-06
3592,left,C5,503,1.620734662637603e-07
3593,left,C5,502,-9.040619612934251e-07
3594,left,C5,501,-6.675845951717478e-07
3595,left,C5,500,4.735097263087345e-07
3596,left,C5,499,9.624728115567284e-08
3597,left,C5,498,2.3870949571209284e-07
3598,left,C5,497,-2.0278928335661754e-07
3599,left,C5,496,-2.597101481195215e-06
3600,left,C5,495,-2.478620806277358e-06
3601,left,C5,494,-3.2295197910955445e-06
3602,left,C5,493,-2.9155374704502925e-06
3603,left,C5,492,-2.3309459354715478e-06
3604,left,C5,491,-7.909064004699696e-07
3605,left,C5,490,-1.1322781960373699e-06
3606,left,C5,489,1.0157901405776783e-06
3607,left,C5,488,5.383976367965344e-07
3608,left,C5,487,2.293301082322149e-06
3609,left,C5,486,2.5157828498147123e-06
3610,left,C5,485,5.0050949072342554e-06
3611,left,C5,484,3.114683122969996e-06
3612,left,C5,483,1.4204295607051008e-06
3613,left,C5,482,1.9591697753948655e-06
3614,left,C5,481,2.3580436297914654e-06
3615,left,C5,480,8.339968746182551e-07
3616,left,C5,479,-1.7488683640607948e-08
3617,left,C5,478,-1.11874602940804e-06
3618,left,C5,477,-3.7850079319893657e-06
3619,left,C5,476,-1.5554710858767344e-06
3620,left,C5,475,-3.364801632620355e-06
3621,left,C5,474,-4.449733858115724e-06
3622,left,C5,473,-2.8653782776211797e-06
3623,left,C5,472,-1.819307972655602e-06
3624,left,C5,471,-4.003929732221535e-07
3625,left,C5,470,-3.2113455145239734e-07
3626,left,C5,469,3.59353061550788e-08
3627,left,C5,468,5.216639631716478e-07
3628,left,C5,467,6.487366509693844e-07
3629,left,C5,466,-6.342639204564072e-07
3630,left,C5,465,-2.006473888601384e-06
3631,left,C5,464,-1.0346688038656514e-06
3632,left,C5,463,2.3589783772869485e-07
3633,left,C5,462,-1.138637693876893e-06
3634,left,C5,461,-1.0986887754356905e-06
3635,left,C5,460,-1.1875862678419195e-06
3636,left,C5,459,1.7902469373252537e-08
3637,left,C5,458,2.863296104404178e-07
3638,left,C5,457,-1.9951714600793318e-07
3639,left,C5,456,1.5787470144660467e-06
3640,left,C5,455,3.83965143101664e-07
3641,left,C5,454,2.2702352234394045e-06
3642,left,C5,453,1.9342038147950557e-06
3643,left,C5,452,3.1214541335210727e-06
3644,left,C5,451,2.225885255091886e-06
3645,left,C5,450,3.2932953341772583e-06
3646,left,C5,449,7.398909960968194e-07
3647,left,C5,448,8.364240043269698e-07
3648,left,C5,447,-6.220414142550835e-07
3649,left,C5,446,-1.428968925746182e-06
3650,left,C5,445,-1.8284523903311486e-06
3651,left,C5,444,-1.8672919194040645e-06
3652,left,C5,443,-3.3042197458179425e-06
3653,left,C5,442,-1.059960860976911e-06
3654,left,C5,441,-1.9901364962504554e-06
3655,left,C5,440,-2.6354090959038365e-06
3656,left,C5,439,-3.6739507427224663e-06
3657,left,C5,438,-1.9261899956897958e-06
3658,left,C5,437,-1.2568631686097655e-06
3659,left,C5,436,-6.654721010313477e-07
3660,left,C5,435,-1.934994834631833e-06
3661,left,C5,434,-1.1804802888153296e-06
3662,left,C5,433,-1.053624174474797e-06
3663,left,C5,432,-1.0451532564459144e-06
3664,left,C5,431,-1.1766613056584496e-06
3665,left,C5,430,-4.0183133067169443e-07
3666,left,C5,429,-1.6481809067175118e-06
3667,left,C5,428,1.3954549583689864e-07
3668,left,C5,427,1.0379249777156288e-07
3669,left,C5,426,1.995293618614508e-06
3670,left,C5,425,1.0759744340346525e-06
3671,left,C5,424,2.0174752211951564e-06
3672,left,C5,423,3.2305021004993744e-06
3673,left,C5,422,3.0910464871339806e-06
3674,left,C5,421,4.490140439051226e-06
3675,left,C5,420,4.086436771588184e-06
3676,left,C5,419,2.4046933977811678e-06
3677,left,C5,418,2.230423749695049e-06
3678,left,C5,417,2.1553255304158703e-06
3679,left,C5,416,3.392701361362628e-07
3680,left,C5,415,3.3753329716692275e-07
3681,left,C5,414,-7.86753776676872e-07
3682,left,C5,413,-1.32943912004425e-06
3683,left,C5,412,-1.6663961208754727e-06
3684,left,C5,411,-3.515697925600528e-06
3685,left,C5,410,-2.576775650838441e-06
3686,left,C5,409,-3.7091341400668067e-06
