,Predicted,Channel,Time,Weight
6536,left,FC2,119,-5.145286793913918e-06
6537,left,FC2,118,-3.7561980559117454e-06
6538,left,FC2,117,-3.6901669956576093e-06
6539,left,FC2,116,-1.5759558037808933e-06
6540,left,FC2,115,-1.573779481313067e-06
6541,left,FC2,114,3.4435265750957866e-07
6542,left,FC2,113,1.2568359119526757e-06
6543,left,FC2,112,3.664362235059411e-06
6544,left,FC2,111,3.864178392221534e-06
6545,left,FC2,110,6.575934765470705e-06
6546,left,FC2,109,6.841304438691396e-06
6547,left,FC2,108,6.251958628801513e-06
6548,left,FC2,107,7.278588730605439e-06
6549,left,FC2,106,6.564826771970031e-06
6550,left,FC2,105,5.601536362530325e-06
6551,left,FC2,104,4.21634376686347e-06
6552,left,FC2,103,3.6488374247347155e-06
6553,left,FC2,102,3.0965888549406595e-06
6554,left,FC2,101,1.008831241263162e-06
6555,left,FC2,100,-9.117081704912538e-07
6556,left,FC2,99,-2.051660615993152e-06
6557,left,FC2,98,-1.8100409294627197e-06
6558,left,FC2,97,-3.7409360585285504e-06
6559,left,FC2,96,-2.72598290074316e-06
6560,left,FC2,95,-5.0017062527359235e-06
6561,left,FC2,94,-3.7854327679158304e-06
6562,left,FC2,93,-4.299605000930054e-06
6563,left,FC2,92,-5.275453556421093e-06
6564,left,FC2,91,-3.3399937038849355e-06
6565,left,FC2,90,-7.122550140565714e-06
6566,left,FC2,89,-3.9058337788745466e-06
6567,left,FC2,88,-5.415031589347054e-06
6568,left,FC2,87,-5.8231831316767364e-06
6569,left,FC2,86,-3.932073427033493e-06
6570,left,FC2,85,-3.3845130256664655e-06
6571,left,FC2,84,-1.84020346088294e-06
6572,left,FC2,83,-3.8216522045979094e-07
6573,left,FC2,82,7.157079397733728e-07
6574,left,FC2,81,3.165244072451845e-06
6575,left,FC2,80,4.329759857986471e-06
6576,left,FC2,79,4.419381488300196e-06
6577,left,FC2,78,6.476860716447711e-06
6578,left,FC2,77,6.542535439394177e-06
6579,left,FC2,76,5.941534053433041e-06
6580,left,FC2,75,4.860688180159113e-06
6581,left,FC2,74,4.805579444822238e-06
6582,left,FC2,73,5.0745028768460946e-06
6583,left,FC2,72,3.945469565285003e-06
6584,left,FC2,71,7.665616826635235e-07
6585,left,FC2,70,1.974746120042473e-06
6586,left,FC2,69,1.154856198550788e-06
6587,left,FC2,68,-5.818229545347346e-07
6588,left,FC2,67,-1.5640740909976704e-06
6589,left,FC2,66,-3.1477090792311154e-06
6590,left,FC2,65,-2.090146488372374e-06
6591,left,FC2,64,-2.1458500187644233e-06
6592,left,FC2,63,-2.314990342429639e-06
6593,left,FC2,62,-3.3736529824851444e-06
6594,left,FC2,61,-3.033976535592038e-06
6595,left,FC2,60,-3.285272503409557e-06
6596,left,FC2,59,-3.4424765614867963e-06
6597,left,FC2,58,-4.63351116216908e-06
6598,left,FC2,57,-4.048168077605613e-06
6599,left,FC2,56,-4.216509981416926e-06
6600,left,FC2,55,-3.144524845980361e-06
6601,left,FC2,54,-2.3200385485327895e-06
6602,left,FC2,53,-2.202704155776239e-06
6603,left,FC2,52,-1.7025231184477668e-06
6604,left,FC2,51,-5.178274088154558e-07
6605,left,FC2,50,1.1798274735210779e-06
6606,left,FC2,49,1.8933262690967539e-06
6607,left,FC2,48,5.55450727416299e-06
6608,left,FC2,47,4.650942699506296e-06
6609,left,FC2,46,3.6910681176022772e-06
6610,left,FC2,45,4.762460780007753e-06
6611,left,FC2,44,6.1291234751577786e-06
6612,left,FC2,43,5.978442912695208e-06
6613,left,FC2,42,4.476213280151284e-06
6614,left,FC2,41,4.549939686386062e-06
6615,left,FC2,40,2.4533896615769728e-06
6616,left,FC2,39,5.547212985289165e-07
6617,left,FC2,38,-5.528989435161386e-07
6618,left,FC2,37,2.0555577574694038e-07
6619,left,FC2,36,3.9658697142291064e-08
6620,left,FC2,35,-2.539727224852227e-06
6621,left,FC2,34,-2.8337147093338766e-06
6622,left,FC2,33,-1.4004776491270862e-06
6623,left,FC2,32,-2.3450392155292834e-06
6624,left,FC2,31,-2.7581755276827034e-06
6625,left,FC2,30,-1.6392057806217562e-06
6626,left,FC2,29,-3.3644623709046674e-06
6627,left,FC2,28,-2.628890193255135e-06
6628,left,FC2,27,-2.1994020197023825e-06
6629,left,FC2,26,-4.206385699290396e-06
6630,left,FC2,25,-4.765595628410157e-06
6631,left,FC2,24,-4.1698359516979195e-06
6632,left,FC2,23,-4.254559401572258e-06
6633,left,FC2,22,-3.0827074994325276e-06
6634,left,FC2,21,-3.4220362786894756e-06
6635,left,FC2,20,-1.5406431270270174e-06
6636,left,FC2,19,-1.0600698744517403e-06
6637,left,FC2,18,9.625807243172774e-07
6638,left,FC2,17,1.1204737582234824e-06
6639,left,FC2,16,2.6709713718603986e-06
6640,left,FC2,15,5.843473870916944e-06
6641,left,FC2,14,7.775700055815423e-06
6642,left,FC2,13,5.716551363723325e-06
6643,left,FC2,12,5.3990855530733015e-06
6644,left,FC2,11,5.215516976473517e-06
6645,left,FC2,10,4.413703070916933e-06
6646,left,FC2,9,3.155175565229445e-06
6647,left,FC2,8,2.6697010372311675e-06
6648,left,FC2,7,1.8168209835607283e-06
6649,left,FC2,6,-1.2330698901996324e-08
6650,left,FC2,5,5.12664327831771e-07
6651,left,FC2,4,-1.2210917427386718e-06
6652,left,FC2,3,-2.9387438912920447e-06
6653,left,FC2,2,-2.979757033233288e-06
6654,left,FC2,1,-3.71318146323367e-06
6655,left,FC2,0,-3.057558853176002e-06
6656,left,FC4,511,-6.157752113863416e-06
6657,left,FC4,510,-7.80045470552496e-06
6658,left,FC4,509,-7.941093376484503e-06
6659,left,FC4,508,-8.77771712183095e-06
6660,left,FC4,507,-7.943978036648585e-06
6661,left,FC4,506,-6.764932240843579e-06
6662,left,FC4,505,-5.919479573130089e-06
6663,left,FC4,504,-3.961020656357971e-06
6664,left,FC4,503,-3.3563818368120445e-06
6665,left,FC4,502,-8.911632102700868e-08
6666,left,FC4,501,1.7066857210676433e-06
6667,left,FC4,500,3.5899836618789143e-06
6668,left,FC4,499,5.672608071636757e-06
6669,left,FC4,498,6.2019989461249436e-06
6670,left,FC4,497,5.9527692125078815e-06
6671,left,FC4,496,6.378469480316563e-06
6672,left,FC4,495,5.278959624736898e-06
6673,left,FC4,494,6.800567442128525e-06
6674,left,FC4,493,4.3961085021841575e-06
6675,left,FC4,492,4.397488601608572e-06
6676,left,FC4,491,3.399218946244634e-06
6677,left,FC4,490,5.719000240460774e-06
6678,left,FC4,489,5.54779272192702e-06
6679,left,FC4,488,3.90775933159499e-06
6680,left,FC4,487,3.7981516266669397e-06
6681,left,FC4,486,3.2189945808338047e-06
6682,left,FC4,485,2.3231872884229525e-06
6683,left,FC4,484,7.846207037099442e-07
6684,left,FC4,483,6.163784258195626e-07
6685,left,FC4,482,-1.9966397093909485e-06
6686,left,FC4,481,-3.2278631864785183e-06
6687,left,FC4,480,-4.999348784239417e-06
6688,left,FC4,479,-5.120352319704236e-06
6689,left,FC4,478,-5.3159259074336015e-06
6690,left,FC4,477,-8.888484606781458e-06
6691,left,FC4,476,-7.18073128653713e-06
6692,left,FC4,475,-6.197830755880295e-06
6693,left,FC4,474,-5.358371390706573e-06
6694,left,FC4,473,-4.402605723787771e-06
6695,left,FC4,472,-3.4803617310499008e-06
6696,left,FC4,471,-2.710601810172485e-06
6697,left,FC4,470,-5.86391343443244e-07
6698,left,FC4,469,7.448640269275366e-07
6699,left,FC4,468,3.3281900295061842e-06
6700,left,FC4,467,3.925615110676469e-06
6701,left,FC4,466,5.085029009376143e-06
6702,left,FC4,465,4.057476075311328e-06
6703,left,FC4,464,4.0324669009594915e-06
6704,left,FC4,463,6.105028799697853e-06
6705,left,FC4,462,6.076056958612513e-06
6706,left,FC4,461,5.127775119206966e-06
6707,left,FC4,460,3.2856665631978564e-06
6708,left,FC4,459,4.318054174185421e-06
6709,left,FC4,458,5.3328833641646814e-06
6710,left,FC4,457,3.2288441285249676e-06
6711,left,FC4,456,4.152279095447263e-06
6712,left,FC4,455,4.4402586811198e-06
6713,left,FC4,454,4.155501856385468e-06
6714,left,FC4,453,2.4165963034020985e-06
6715,left,FC4,452,1.0058733603570071e-06
6716,left,FC4,451,9.282717410418047e-08
6717,left,FC4,450,2.1467773837524413e-07
6718,left,FC4,449,-4.312257615325978e-07
6719,left,FC4,448,-3.587449035214316e-06
6720,left,FC4,447,-4.41727258008663e-06
6721,left,FC4,446,-4.716954260673989e-06
6722,left,FC4,445,-5.8231389074013335e-06
6723,left,FC4,444,-6.975084199848778e-06
6724,left,FC4,443,-7.394189174457627e-06
6725,left,FC4,442,-6.3201336871011965e-06
6726,left,FC4,441,-5.296328477613406e-06
6727,left,FC4,440,-5.098383253391348e-06
6728,left,FC4,439,-3.3938349582893015e-06
6729,left,FC4,438,-2.977849226315272e-06
6730,left,FC4,437,-6.609867510779638e-07
6731,left,FC4,436,1.3171379709224258e-06
6732,left,FC4,435,3.901078302523909e-06
6733,left,FC4,434,3.156090858361876e-06
6734,left,FC4,433,2.2009710716955097e-06
6735,left,FC4,432,4.552369649994376e-06
6736,left,FC4,431,4.076515110829159e-06
6737,left,FC4,430,4.31361090421684e-06
6738,left,FC4,429,4.926060506036549e-06
6739,left,FC4,428,5.232072560642031e-06
6740,left,FC4,427,4.539475477980253e-06
6741,left,FC4,426,7.026267935911331e-06
6742,left,FC4,425,4.256806053314677e-06
6743,left,FC4,424,6.420146170523267e-06
6744,left,FC4,423,5.684450524948168e-06
6745,left,FC4,422,5.636497381767565e-06
6746,left,FC4,421,3.6669880802885923e-06
6747,left,FC4,420,3.5075997721216103e-06
6748,left,FC4,419,1.2420441973826527e-06
6749,left,FC4,418,-7.070288648027295e-07
6750,left,FC4,417,-2.079787332216552e-06
6751,left,FC4,416,-2.8438159441456194e-06
6752,left,FC4,415,-4.425715828046541e-06
6753,left,FC4,414,-6.420861840161938e-06
6754,left,FC4,413,-5.185017642052394e-06
6755,left,FC4,412,-7.105541425151136e-06
6756,left,FC4,411,-5.374397827702637e-06
6757,left,FC4,410,-5.760643929546483e-06
6758,left,FC4,409,-4.716184692034484e-06
6759,left,FC4,408,-2.6351058614611713e-06
6760,left,FC4,407,-2.4598475136463425e-06
6761,left,FC4,406,2.41498152967782e-07
6762,left,FC4,405,-2.887908608902967e-07
6763,left,FC4,404,1.06569977452073e-06
6764,left,FC4,403,2.002859496291734e-06
6765,left,FC4,402,3.998780347655373e-06
6766,left,FC4,401,2.478192737988823e-06
6767,left,FC4,400,4.68199245145909e-06
6768,left,FC4,399,3.7444141260486657e-06
6769,left,FC4,398,4.270158496187544e-06
6770,left,FC4,397,3.949837270663302e-06
6771,left,FC4,396,2.466580867817846e-06
6772,left,FC4,395,4.2698696688272734e-06
6773,left,FC4,394,3.222323711439485e-06
6774,left,FC4,393,2.9063842428388574e-06
6775,left,FC4,392,2.073602837246637e-06
6776,left,FC4,391,3.2989078589256514e-06
6777,left,FC4,390,2.9053006663119263e-06
6778,left,FC4,389,2.904095218320484e-06
6779,left,FC4,388,1.4231762041547877e-06
6780,left,FC4,387,2.1071059973064653e-07
6781,left,FC4,386,2.616939736697994e-07
6782,left,FC4,385,-1.7237130644703524e-06
6783,left,FC4,384,-2.1096378783343667e-06
6784,left,FC4,383,-4.421622536813455e-06
6785,left,FC4,382,-4.8574336822223405e-06
6786,left,FC4,381,-5.551607053867002e-06
6787,left,FC4,380,-5.256434532175976e-06
6788,left,FC4,379,-5.724864778210551e-06
6789,left,FC4,378,-5.37597902422504e-06
6790,left,FC4,377,-3.7252665408253907e-06
6791,left,FC4,376,-1.7234368490534745e-06
6792,left,FC4,375,-1.9341388975433494e-06
6793,left,FC4,374,1.065400569182384e-06
6794,left,FC4,373,2.7359085960626285e-06
6795,left,FC4,372,3.6624479084676884e-06
6796,left,FC4,371,1.982961153890247e-06
6797,left,FC4,370,3.9206811052647604e-06
6798,left,FC4,369,4.654175938038613e-06
6799,left,FC4,368,5.066014182854534e-06
6800,left,FC4,367,4.334971652550254e-06
6801,left,FC4,366,3.7003159592836696e-06
6802,left,FC4,365,4.078489494699087e-06
6803,left,FC4,364,5.39646997515931e-06
6804,left,FC4,363,3.2610415169932004e-06
6805,left,FC4,362,2.6919825252296296e-06
6806,left,FC4,361,2.76015190380402e-06
6807,left,FC4,360,2.9341383511353485e-06
6808,left,FC4,359,3.585809979617361e-06
6809,left,FC4,358,3.0404388167230853e-06
6810,left,FC4,357,2.9136696755687703e-06
6811,left,FC4,356,1.8416781378911457e-06
6812,left,FC4,355,5.927727315212861e-07
6813,left,FC4,354,-4.359143921054003e-07
6814,left,FC4,353,-2.1327951029287678e-06
6815,left,FC4,352,-2.610991797822764e-06
6816,left,FC4,351,-4.991692491825331e-06
6817,left,FC4,350,-4.878401908962284e-06
6818,left,FC4,349,-5.672571729771743e-06
6819,left,FC4,348,-6.386197244572263e-06
6820,left,FC4,347,-5.802006212332055e-06
6821,left,FC4,346,-5.655951954532927e-06
6822,left,FC4,345,-5.06691747238666e-06
6823,left,FC4,344,-4.329230212677526e-06
6824,left,FC4,343,-3.323435273655797e-06
6825,left,FC4,342,-1.48842291350889e-06
6826,left,FC4,341,1.6222053327393295e-06
6827,left,FC4,340,2.180621277303964e-06
6828,left,FC4,339,2.742864555122703e-06
6829,left,FC4,338,3.946806770687801e-06
6830,left,FC4,337,4.567995628683953e-06
6831,left,FC4,336,4.508312452091782e-06
6832,left,FC4,335,5.2976315467386066e-06
6833,left,FC4,334,3.3820790558362444e-06
6834,left,FC4,333,4.686966853201628e-06
6835,left,FC4,332,4.450249406533024e-06
6836,left,FC4,331,4.491181690366811e-06
6837,left,FC4,330,3.629141511960255e-06
6838,left,FC4,329,1.9607079893348256e-06
6839,left,FC4,328,3.516811964860684e-06
6840,left,FC4,327,1.089650064819786e-06
6841,left,FC4,326,3.243088424518055e-06
6842,left,FC4,325,9.010148718914613e-07
6843,left,FC4,324,5.346731806223487e-08
6844,left,FC4,323,-1.0861562559670468e-06
6845,left,FC4,322,-2.9924009651806267e-06
6846,left,FC4,321,-3.054542337433089e-06
6847,left,FC4,320,-3.615954225561655e-06
6848,left,FC4,319,-5.329364544187605e-06
6849,left,FC4,318,-4.984336292451125e-06
6850,left,FC4,317,-5.52880050254546e-06
6851,left,FC4,316,-5.140325217192642e-06
6852,left,FC4,315,-2.837268023249769e-06
6853,left,FC4,314,-3.54991073423654e-06
6854,left,FC4,313,-3.373128905406827e-06
6855,left,FC4,312,-1.5457981484407152e-06
6856,left,FC4,311,6.115434213987351e-07
6857,left,FC4,310,1.1821009912137602e-06
6858,left,FC4,309,3.220474339420291e-06
6859,left,FC4,308,4.379407694743502e-06
6860,left,FC4,307,5.857948536531961e-06
6861,left,FC4,306,3.498262132734747e-06
6862,left,FC4,305,5.378125928157891e-06
6863,left,FC4,304,5.6437998258246795e-06
6864,left,FC4,303,4.644680000536836e-06
6865,left,FC4,302,3.1373770520796728e-06
6866,left,FC4,301,5.224372193238249e-06
6867,left,FC4,300,3.4639530450775336e-06
6868,left,FC4,299,4.319892657650282e-06
6869,left,FC4,298,3.6649874653282856e-06
6870,left,FC4,297,2.72463647776102e-06
6871,left,FC4,296,1.834340974362363e-06
6872,left,FC4,295,2.845417362365914e-06
6873,left,FC4,294,7.367369549495323e-07
6874,left,FC4,293,1.1352921337054248e-06
6875,left,FC4,292,-4.5684658855621136e-07
6876,left,FC4,291,-4.150033525353394e-07
6877,left,FC4,290,-1.6383904493113075e-06
6878,left,FC4,289,-3.814215257989386e-06
6879,left,FC4,288,-3.1562628237176606e-06
6880,left,FC4,287,-7.115966049576426e-06
6881,left,FC4,286,-5.651029760037725e-06
6882,left,FC4,285,-6.419869805665748e-06
6883,left,FC4,284,-6.481140540261736e-06
6884,left,FC4,283,-7.878343077094608e-06
6885,left,FC4,282,-6.398905052232744e-06
6886,left,FC4,281,-3.457914678411618e-06
6887,left,FC4,280,-2.509962927311199e-06
6888,left,FC4,279,-1.9189103207655248e-06
6889,left,FC4,278,-1.9508347060811138e-07
6890,left,FC4,277,1.5118204459934432e-06
6891,left,FC4,276,3.644017918114429e-06
6892,left,FC4,275,5.436055410916096e-06
6893,left,FC4,274,5.46608595263686e-06
6894,left,FC4,273,6.505571442375099e-06
6895,left,FC4,272,3.287014777900963e-06
6896,left,FC4,271,6.118528013079194e-06
6897,left,FC4,270,5.884247597873031e-06
6898,left,FC4,269,6.343714858329675e-06
6899,left,FC4,268,4.471228140570261e-06
6900,left,FC4,267,5.342592029596996e-06
6901,left,FC4,266,3.3008225525309434e-06
6902,left,FC4,265,4.398799489604075e-06
6903,left,FC4,264,5.4480184998148335e-06
6904,left,FC4,263,4.066136524058082e-06
6905,left,FC4,262,1.884245854429166e-06
6906,left,FC4,261,7.066838698181632e-07
6907,left,FC4,260,-7.410630000295977e-07
6908,left,FC4,259,-1.6402489601055601e-06
6909,left,FC4,258,-3.727900071884523e-06
6910,left,FC4,257,-3.888166206959225e-06
6911,left,FC4,256,-5.10793234985648e-06
6912,left,FC4,255,-4.19836587678567e-06
6913,left,FC4,254,-5.997215596764545e-06
6914,left,FC4,253,-7.739641556552551e-06
6915,left,FC4,252,-8.77499171059469e-06
6916,left,FC4,251,-6.692390806025442e-06
6917,left,FC4,250,-5.152720215926789e-06
6918,left,FC4,249,-4.660718351328879e-06
6919,left,FC4,248,-3.260263516936668e-06
6920,left,FC4,247,-8.813199325374166e-07
6921,left,FC4,246,-1.0093068011673444e-07
6922,left,FC4,245,-1.637685841893784e-07
6923,left,FC4,244,3.1439609008556514e-06
6924,left,FC4,243,3.3915733842294086e-06
6925,left,FC4,242,4.154487522918353e-06
6926,left,FC4,241,5.533305538705733e-06
6927,left,FC4,240,5.030446512524069e-06
6928,left,FC4,239,5.361704797564775e-06
6929,left,FC4,238,6.902495043312298e-06
6930,left,FC4,237,6.363412150307018e-06
6931,left,FC4,236,5.4180427433664665e-06
6932,left,FC4,235,6.5353049179599525e-06
6933,left,FC4,234,6.107578417371361e-06
6934,left,FC4,233,6.258962671101632e-06
6935,left,FC4,232,4.698180563029341e-06
6936,left,FC4,231,5.376823456911807e-06
6937,left,FC4,230,3.1553398948182086e-06
6938,left,FC4,229,2.6206943243779744e-06
6939,left,FC4,228,-1.8796891094182806e-08
6940,left,FC4,227,-7.296565405006619e-07
6941,left,FC4,226,-2.42652665618085e-06
6942,left,FC4,225,-2.892845722081626e-06
6943,left,FC4,224,-3.7536543174696086e-06
6944,left,FC4,223,-7.389596660910433e-06
6945,left,FC4,222,-6.52909598968122e-06
6946,left,FC4,221,-5.999768627599825e-06
6947,left,FC4,220,-4.15660190462243e-06
6948,left,FC4,219,-5.685778221107426e-06
6949,left,FC4,218,-4.081105476619575e-06
6950,left,FC4,217,-4.557117017187088e-06
6951,left,FC4,216,-4.471760770555648e-06
6952,left,FC4,215,-3.478202967636469e-06
6953,left,FC4,214,-2.3732782003361653e-06
6954,left,FC4,213,-1.2231985039259234e-06
6955,left,FC4,212,2.1621138043440353e-07
6956,left,FC4,211,1.9866277856582522e-06
6957,left,FC4,210,3.3389498653249526e-06
6958,left,FC4,209,1.922498283972022e-06
6959,left,FC4,208,2.4742814989161387e-06
6960,left,FC4,207,3.7393232937022183e-06
6961,left,FC4,206,4.268263602660175e-06
6962,left,FC4,205,5.340741144913881e-06
6963,left,FC4,204,4.723157594199449e-06
6964,left,FC4,203,5.976431235445421e-06
6965,left,FC4,202,5.106409727661255e-06
6966,left,FC4,201,5.410553535065564e-06
6967,left,FC4,200,5.144476891093273e-06
6968,left,FC4,199,3.661377396141306e-06
6969,left,FC4,198,3.053509121838956e-06
6970,left,FC4,197,3.1566609817560036e-06
6971,left,FC4,196,9.407915716256161e-07
6972,left,FC4,195,-1.205990045656045e-06
6973,left,FC4,194,-1.9091429654004293e-06
6974,left,FC4,193,-1.5692987444451915e-06
6975,left,FC4,192,-3.7380465531977685e-06
6976,left,FC4,191,-5.402540928310298e-06
6977,left,FC4,190,-6.328301375928322e-06
6978,left,FC4,189,-5.931259735803315e-06
6979,left,FC4,188,-6.256712206483115e-06
6980,left,FC4,187,-6.239941328091724e-06
6981,left,FC4,186,-5.606874737534286e-06
6982,left,FC4,185,-6.698945897710568e-06
6983,left,FC4,184,-4.6119278607086215e-06
6984,left,FC4,183,-3.847897984150806e-06
6985,left,FC4,182,-3.7831984002834682e-06
6986,left,FC4,181,-9.90258512210524e-07
6987,left,FC4,180,-1.1265964302284912e-07
6988,left,FC4,179,1.734364390458039e-06
6989,left,FC4,178,2.5550623858095036e-06
6990,left,FC4,177,3.7737236570327587e-06
6991,left,FC4,176,4.910511043926877e-06
6992,left,FC4,175,7.245999747407357e-06
6993,left,FC4,174,7.927145771654335e-06
6994,left,FC4,173,8.193443392063338e-06
6995,left,FC4,172,7.353357587124914e-06
6996,left,FC4,171,7.513900213814731e-06
6997,left,FC4,170,6.6883962174619704e-06
6998,left,FC4,169,6.228099311018926e-06
6999,left,FC4,168,6.0434678710863294e-06
7000,left,FC4,167,4.005763576612952e-06
7001,left,FC4,166,2.0158344796166e-06
7002,left,FC4,165,1.0588138748956775e-06
7003,left,FC4,164,5.503755116961131e-07
7004,left,FC4,163,-9.604662197989604e-07
7005,left,FC4,162,-1.974237700718478e-06
7006,left,FC4,161,-2.977828585511059e-06
7007,left,FC4,160,-3.820762395274949e-06
7008,left,FC4,159,-5.377956753419988e-06
7009,left,FC4,158,-5.209866178921329e-06
7010,left,FC4,157,-4.709203070782106e-06
7011,left,FC4,156,-6.635276147738848e-06
7012,left,FC4,155,-5.049440924497487e-06
7013,left,FC4,154,-5.9151942353405565e-06
7014,left,FC4,153,-5.711986131553323e-06
7015,left,FC4,152,-4.9127069004415045e-06
7016,left,FC4,151,-4.99175569492855e-06
7017,left,FC4,150,-4.587048940241717e-06
7018,left,FC4,149,-4.553446615197095e-06
7019,left,FC4,148,-9.59355924233703e-07
7020,left,FC4,147,-8.498803746235575e-07
7021,left,FC4,146,4.761066052011611e-07
7022,left,FC4,145,3.5293349701061665e-06
7023,left,FC4,144,5.394936042015778e-06
7024,left,FC4,143,6.28262504964401e-06
7025,left,FC4,142,6.3759092130823855e-06
7026,left,FC4,141,7.312471760905314e-06
7027,left,FC4,140,7.782220152946657e-06
7028,left,FC4,139,8.775353189461279e-06
7029,left,FC4,138,9.42058066246911e-06
7030,left,FC4,137,8.401102415364554e-06
7031,left,FC4,136,6.00459760621061e-06
7032,left,FC4,135,4.804992597770187e-06
7033,left,FC4,134,1.863363377439789e-06
7034,left,FC4,133,1.2147360389583969e-06
7035,left,FC4,132,1.3867757275002343e-06
7036,left,FC4,131,-1.4650087169405554e-06
7037,left,FC4,130,-1.164447451265662e-06
7038,left,FC4,129,-4.463958205087249e-06
7039,left,FC4,128,-4.0662182388457925e-06
7040,left,FC4,127,-3.892870386349783e-06
7041,left,FC4,126,-3.3508149077379306e-06
7042,left,FC4,125,-6.28971070518925e-06
7043,left,FC4,124,-3.3318417423179444e-06
7044,left,FC4,123,-4.781250018443827e-06
7045,left,FC4,122,-4.781296283713426e-06
7046,left,FC4,121,-6.406636357451773e-06
7047,left,FC4,120,-4.010248416346178e-06
7048,left,FC4,119,-4.294236958756115e-06
7049,left,FC4,118,-4.724855034827098e-06
7050,left,FC4,117,-1.7953677950144897e-06
7051,left,FC4,116,-6.062403106767052e-07
7052,left,FC4,115,-7.488530542596288e-07
7053,left,FC4,114,-1.5337723336367294e-07
7054,left,FC4,113,2.8243637474138386e-06
7055,left,FC4,112,4.105046363293907e-06
7056,left,FC4,111,5.55475981771898e-06
7057,left,FC4,110,6.854950764069685e-06
7058,left,FC4,109,6.115948366868542e-06
7059,left,FC4,108,8.729438427662323e-06
7060,left,FC4,107,6.655951083977783e-06
7061,left,FC4,106,7.515851598223333e-06
7062,left,FC4,105,7.289873064008306e-06
7063,left,FC4,104,3.846013302211669e-06
7064,left,FC4,103,2.542846758272948e-06
7065,left,FC4,102,3.215352792097227e-06
7066,left,FC4,101,8.907249448144142e-07
7067,left,FC4,100,-1.0253601505766649e-07
7068,left,FC4,99,-1.4635951298335303e-06
7069,left,FC4,98,-3.4483876095563153e-06
7070,left,FC4,97,-3.2664988412079296e-06
7071,left,FC4,96,-3.4697599359020577e-06
7072,left,FC4,95,-5.429921567392228e-06
7073,left,FC4,94,-3.9658236808532185e-06
7074,left,FC4,93,-4.421767909181039e-06
7075,left,FC4,92,-4.2878501011906826e-06
7076,left,FC4,91,-6.32229951720885e-06
7077,left,FC4,90,-2.984144382862522e-06
7078,left,FC4,89,-4.161648430820103e-06
7079,left,FC4,88,-3.527570749540411e-06
7080,left,FC4,87,-2.361335995607718e-06
7081,left,FC4,86,-3.283965555973061e-06
7082,left,FC4,85,-1.5926100574593118e-06
7083,left,FC4,84,-7.541723103668975e-07
7084,left,FC4,83,-1.3855055946255051e-06
7085,left,FC4,82,1.404913531804244e-06
7086,left,FC4,81,9.91699089202615e-07
7087,left,FC4,80,4.8398713453807444e-06
7088,left,FC4,79,6.505653206522665e-06
7089,left,FC4,78,6.979638645703482e-06
7090,left,FC4,77,7.4076144764255405e-06
7091,left,FC4,76,7.853987953009734e-06
7092,left,FC4,75,9.054259250096237e-06
7093,left,FC4,74,7.143488229933235e-06
7094,left,FC4,73,6.986622431334801e-06
7095,left,FC4,72,4.305613438095845e-06
7096,left,FC4,71,4.3264433037394215e-06
7097,left,FC4,70,2.3924774368745626e-06
7098,left,FC4,69,9.449623253481659e-07
7099,left,FC4,68,-1.2825764254690626e-06
7100,left,FC4,67,-2.757925358192239e-06
7101,left,FC4,66,-1.4212239657803436e-06
7102,left,FC4,65,-3.2567565396159093e-06
7103,left,FC4,64,-2.0979361646002132e-06
7104,left,FC4,63,-2.96282410566779e-06
7105,left,FC4,62,-3.4394095345462987e-06
7106,left,FC4,61,-2.663565366743728e-06
7107,left,FC4,60,-2.36886735896166e-06
7108,left,FC4,59,-1.7941371809640123e-06
7109,left,FC4,58,-2.673706858723181e-06
7110,left,FC4,57,-3.088841182478528e-06
7111,left,FC4,56,-2.724438838261467e-06
7112,left,FC4,55,-3.883019137166623e-06
7113,left,FC4,54,-2.414347439649975e-06
7114,left,FC4,53,-1.8371380449948246e-06
7115,left,FC4,52,-1.3357845545487773e-06
7116,left,FC4,51,-1.773722075457086e-06
7117,left,FC4,50,1.1433358249207285e-06
7118,left,FC4,49,1.3096022814805955e-06
7119,left,FC4,48,4.655889216709634e-06
7120,left,FC4,47,3.7324122848739145e-06
7121,left,FC4,46,6.284690929393906e-06
7122,left,FC4,45,8.06547107500913e-06
7123,left,FC4,44,6.21804754154658e-06
7124,left,FC4,43,7.495283399260804e-06
7125,left,FC4,42,6.986870592315529e-06
7126,left,FC4,41,6.147249607244595e-06
7127,left,FC4,40,3.1600025494896194e-06
7128,left,FC4,39,1.938835331910611e-06
7129,left,FC4,38,1.9360499883607135e-06
7130,left,FC4,37,-8.298732376842749e-07
7131,left,FC4,36,-1.1648239829204133e-06
7132,left,FC4,35,-2.8715500463167967e-06
7133,left,FC4,34,-4.003279546233399e-06
7134,left,FC4,33,-3.1141278117034513e-06
7135,left,FC4,32,-4.151512998827692e-06
7136,left,FC4,31,-4.2625221700056785e-06
7137,left,FC4,30,-2.175329615506996e-06
7138,left,FC4,29,-3.1990599252223574e-06
7139,left,FC4,28,-3.227398478393502e-06
7140,left,FC4,27,-2.9056741004073454e-06
7141,left,FC4,26,-2.956719335693422e-06
7142,left,FC4,25,-2.7113233130453687e-06
7143,left,FC4,24,-3.2104831519034885e-06
7144,left,FC4,23,-2.0850465013220584e-06
7145,left,FC4,22,-2.7438418042637935e-06
7146,left,FC4,21,-1.5001535540296488e-06
7147,left,FC4,20,-1.4965403678404805e-06
