,Predicted,Channel,Time,Weight
8490,left,CP4,213,-2.3661325379251634e-07
8491,left,CP4,212,2.312204153848333e-07
8492,left,CP4,211,2.3032366192381768e-07
8493,left,CP4,210,3.193447720869738e-07
8494,left,CP4,209,6.244718701436035e-07
8495,left,CP4,208,4.0648268315211173e-07
8496,left,CP4,207,9.568838015186576e-07
8497,left,CP4,206,1.1918975759295799e-06
8498,left,CP4,205,1.096077079550529e-06
8499,left,CP4,204,1.5035541675003641e-06
8500,left,CP4,203,2.0777071088715816e-06
8501,left,CP4,202,1.692116728646637e-06
8502,left,CP4,201,1.615746884524176e-06
8503,left,CP4,200,1.650818087744998e-06
8504,left,CP4,199,1.4335646828638359e-06
8505,left,CP4,198,1.3413873694196244e-06
8506,left,CP4,197,1.1026355205344474e-06
8507,left,CP4,196,9.219412554151592e-07
8508,left,CP4,195,7.444091798809037e-07
8509,left,CP4,194,1.5521868450548626e-07
8510,left,CP4,193,-4.191062280857823e-08
8511,left,CP4,192,-9.690160745195273e-07
8512,left,CP4,191,-1.3070159168575765e-06
8513,left,CP4,190,-1.5221732942900687e-06
8514,left,CP4,189,-1.8842407639914237e-06
8515,left,CP4,188,-2.018471685238854e-06
8516,left,CP4,187,-1.8356306370452236e-06
8517,left,CP4,186,-1.7438955595897709e-06
8518,left,CP4,185,-1.8188862536165382e-06
8519,left,CP4,184,-1.1648091862281288e-06
8520,left,CP4,183,-9.574460423930897e-07
8521,left,CP4,182,-7.886714147139631e-07
8522,left,CP4,181,-1.9985105019365204e-07
8523,left,CP4,180,-4.0844759647477737e-07
8524,left,CP4,179,3.014263103847723e-07
8525,left,CP4,178,5.80062575443607e-07
8526,left,CP4,177,7.387751344606945e-07
8527,left,CP4,176,7.590660911518626e-07
8528,left,CP4,175,9.383295983313415e-07
8529,left,CP4,174,1.1189201104481277e-06
8530,left,CP4,173,8.834178888086568e-07
8531,left,CP4,172,1.4983985212343204e-06
8532,left,CP4,171,1.6719958785699794e-06
8533,left,CP4,170,1.7850350696339028e-06
8534,left,CP4,169,1.4985205144571094e-06
8535,left,CP4,168,1.7698327382425535e-06
8536,left,CP4,167,1.3073758887702284e-06
8537,left,CP4,166,1.2294010633934718e-06
8538,left,CP4,165,1.3351668375648596e-06
8539,left,CP4,164,8.542400460586636e-07
8540,left,CP4,163,3.7437966196224487e-07
8541,left,CP4,162,-1.238029506998998e-07
8542,left,CP4,161,7.073017167714124e-09
8543,left,CP4,160,-7.616593974322074e-07
8544,left,CP4,159,-1.1096236332654216e-06
8545,left,CP4,158,-1.1312542199499885e-06
8546,left,CP4,157,-1.2160849726708118e-06
8547,left,CP4,156,-1.220842696435673e-06
8548,left,CP4,155,-1.3764607981237648e-06
8549,left,CP4,154,-1.1135900811766345e-06
8550,left,CP4,153,-1.332851048987645e-06
8551,left,CP4,152,-1.2910456345884725e-06
8552,left,CP4,151,-1.0775299850469827e-06
8553,left,CP4,150,-6.599059798223277e-07
8554,left,CP4,149,-2.988189749339129e-07
8555,left,CP4,148,-1.9789623860400371e-07
8556,left,CP4,147,1.9865938503839285e-07
8557,left,CP4,146,2.927657430531343e-07
8558,left,CP4,145,3.9815142905307545e-07
8559,left,CP4,144,5.807999842615712e-07
8560,left,CP4,143,5.650823239059503e-07
8561,left,CP4,142,8.324344175534142e-07
8562,left,CP4,141,1.1208610577366792e-06
8563,left,CP4,140,1.0963357337563988e-06
8564,left,CP4,139,1.3794775048615092e-06
8565,left,CP4,138,1.307411768638733e-06
8566,left,CP4,137,8.788805448470337e-07
8567,left,CP4,136,1.0396652841173056e-06
8568,left,CP4,135,1.3747708443732888e-06
8569,left,CP4,134,8.387357501348828e-07
8570,left,CP4,133,8.021148490792051e-07
8571,left,CP4,132,-1.5656890988904726e-08
8572,left,CP4,131,3.7074720600677117e-07
8573,left,CP4,130,1.5146415118057204e-08
8574,left,CP4,129,-2.8392304065079376e-07
8575,left,CP4,128,-7.312102371477809e-07
8576,left,CP4,127,-9.898147529314118e-07
8577,left,CP4,126,-1.2909733684035373e-06
8578,left,CP4,125,-1.1489599253301137e-06
8579,left,CP4,124,-1.2954491626113606e-06
8580,left,CP4,123,-1.2994048970862714e-06
8581,left,CP4,122,-1.1258393625880617e-06
8582,left,CP4,121,-1.2491630506727149e-06
8583,left,CP4,120,-1.0303577902393517e-06
8584,left,CP4,119,-5.850410602947194e-07
8585,left,CP4,118,-5.777624956056543e-07
8586,left,CP4,117,-3.136877322970995e-07
8587,left,CP4,116,-5.86808676488366e-09
8588,left,CP4,115,1.6769378531405632e-07
8589,left,CP4,114,3.3860534417971766e-07
8590,left,CP4,113,7.202655621015406e-07
8591,left,CP4,112,6.245167372797252e-07
8592,left,CP4,111,1.1240114550697725e-06
8593,left,CP4,110,1.534324139063347e-06
8594,left,CP4,109,1.3886475184882272e-06
8595,left,CP4,108,1.7872137036000168e-06
8596,left,CP4,107,1.4876006699985074e-06
8597,left,CP4,106,1.5014488356135372e-06
8598,left,CP4,105,1.163164493820645e-06
8599,left,CP4,104,9.855928234612063e-07
8600,left,CP4,103,1.0105254703625263e-06
8601,left,CP4,102,9.580973763598266e-07
8602,left,CP4,101,4.71149523932606e-07
8603,left,CP4,100,-3.6118885703997736e-08
8604,left,CP4,99,1.766175942589176e-08
8605,left,CP4,98,-4.3221794667964346e-07
8606,left,CP4,97,-6.366932351458395e-07
8607,left,CP4,96,-8.647182393800181e-07
8608,left,CP4,95,-1.00403757507197e-06
8609,left,CP4,94,-9.346523773102272e-07
8610,left,CP4,93,-1.859838103125475e-06
8611,left,CP4,92,-1.4350923332166141e-06
8612,left,CP4,91,-1.3475473432620327e-06
8613,left,CP4,90,-1.2063040572636907e-06
8614,left,CP4,89,-1.0360185857106067e-06
8615,left,CP4,88,-9.665802547469771e-07
8616,left,CP4,87,-7.031533447183618e-07
8617,left,CP4,86,-2.643578684668841e-07
8618,left,CP4,85,-1.3291043223696662e-07
8619,left,CP4,84,-1.579912885821719e-08
8620,left,CP4,83,5.868290916484668e-07
8621,left,CP4,82,5.049382669013501e-07
8622,left,CP4,81,7.136506352715144e-07
8623,left,CP4,80,1.354166026324552e-06
8624,left,CP4,79,8.536933710030417e-07
8625,left,CP4,78,1.3849776271335546e-06
8626,left,CP4,77,1.475961745837724e-06
8627,left,CP4,76,1.660800223511673e-06
8628,left,CP4,75,1.5069987387951967e-06
8629,left,CP4,74,1.3985542088697321e-06
8630,left,CP4,73,1.1809542627227297e-06
8631,left,CP4,72,9.338479496267705e-07
8632,left,CP4,71,9.69605345295773e-07
8633,left,CP4,70,8.48520232221659e-07
8634,left,CP4,69,3.5165910205602184e-07
8635,left,CP4,68,4.152747949504397e-07
8636,left,CP4,67,-5.351644935717725e-08
8637,left,CP4,66,-4.442874579677617e-07
8638,left,CP4,65,-3.182348215522772e-07
8639,left,CP4,64,-7.473004340173099e-07
8640,left,CP4,63,-6.70363173583455e-07
8641,left,CP4,62,-1.0406917657339764e-06
8642,left,CP4,61,-1.2985598911561338e-06
8643,left,CP4,60,-1.0971296038657182e-06
8644,left,CP4,59,-1.0501134171619419e-06
8645,left,CP4,58,-9.864666186456242e-07
8646,left,CP4,57,-8.953892076258662e-07
8647,left,CP4,56,-1.0243092511950919e-06
8648,left,CP4,55,-4.990168604419056e-07
8649,left,CP4,54,-3.858400986739081e-07
8650,left,CP4,53,-2.354968149494126e-07
8651,left,CP4,52,-3.63629548032187e-07
8652,left,CP4,51,3.8664694560608333e-07
8653,left,CP4,50,5.95912512529825e-07
8654,left,CP4,49,1.128157108917907e-06
8655,left,CP4,48,9.017742014335278e-07
8656,left,CP4,47,1.0488534291118918e-06
8657,left,CP4,46,1.2598165605946346e-06
8658,left,CP4,45,1.4391202414297622e-06
8659,left,CP4,44,1.3718769175847716e-06
8660,left,CP4,43,1.5217264565451132e-06
8661,left,CP4,42,1.2836018879897106e-06
8662,left,CP4,41,1.237074580532358e-06
8663,left,CP4,40,9.829898408745509e-07
8664,left,CP4,39,1.2386730425461151e-06
8665,left,CP4,38,3.3993789117904883e-07
8666,left,CP4,37,7.052009157470388e-07
8667,left,CP4,36,2.553878292788805e-07
8668,left,CP4,35,-1.103433896892413e-07
8669,left,CP4,34,-2.303912488159219e-07
8670,left,CP4,33,-4.0254247465589306e-07
8671,left,CP4,32,-5.175992020472461e-07
8672,left,CP4,31,-9.273263245142733e-07
8673,left,CP4,30,-8.99359924237715e-07
8674,left,CP4,29,-8.902847710923292e-07
8675,left,CP4,28,-9.548260738678352e-07
8676,left,CP4,27,-1.197489072238684e-06
8677,left,CP4,26,-1.1620725732766124e-06
8678,left,CP4,25,-1.1076512894402583e-06
8679,left,CP4,24,-1.0334126411078107e-06
8680,left,CP4,23,-8.687324221520683e-07
8681,left,CP4,22,-5.872663061384187e-07
8682,left,CP4,21,-4.925776953754434e-07
8683,left,CP4,20,-5.594101357112673e-07
8684,left,CP4,19,2.6383871406820596e-07
8685,left,CP4,18,4.068266837900253e-07
8686,left,CP4,17,6.091864765176564e-07
8687,left,CP4,16,8.638683811616582e-07
8688,left,CP4,15,1.3697913379791068e-06
8689,left,CP4,14,1.4741739699176299e-06
8690,left,CP4,13,1.6936740581781212e-06
8691,left,CP4,12,1.3334641568492134e-06
8692,left,CP4,11,1.631843953916536e-06
8693,left,CP4,10,1.4159094937200336e-06
8694,left,CP4,9,1.4328775943925804e-06
8695,left,CP4,8,1.2925766760432398e-06
8696,left,CP4,7,8.953342139459595e-07
8697,left,CP4,6,5.385557163944198e-07
8698,left,CP4,5,2.3037634755725298e-07
8699,left,CP4,4,-1.1692819372962465e-07
8700,left,CP4,3,-2.4837347304859057e-07
8701,left,CP4,2,-2.85160441009514e-07
8702,left,CP4,1,-5.62646858374576e-07
8703,left,CP4,0,-5.412104398376506e-07
8704,left,CP6,511,-1.902731644006731e-06
8705,left,CP6,510,-2.0939022679177715e-06
8706,left,CP6,509,-2.3677730114151504e-06
8707,left,CP6,508,-2.39610312908677e-06
8708,left,CP6,507,-2.145462792206262e-06
8709,left,CP6,506,-2.377979954969951e-06
8710,left,CP6,505,-1.8163854485719004e-06
8711,left,CP6,504,-1.3952063275849112e-06
8712,left,CP6,503,-7.799948316559467e-07
8713,left,CP6,502,-5.465664573403957e-07
8714,left,CP6,501,-1.5840450320340627e-07
8715,left,CP6,500,2.5574916770699997e-07
8716,left,CP6,499,9.929524356040776e-07
8717,left,CP6,498,1.0040353311213995e-06
8718,left,CP6,497,1.1476180013672781e-06
8719,left,CP6,496,9.567657069528663e-07
8720,left,CP6,495,1.4643925140634606e-06
8721,left,CP6,494,1.1114439220004622e-06
8722,left,CP6,493,1.2033835239986976e-06
8723,left,CP6,492,1.4612672130598338e-06
8724,left,CP6,491,1.6163131236615174e-06
8725,left,CP6,490,1.3687227036243753e-06
8726,left,CP6,489,1.7833660628225553e-06
8727,left,CP6,488,1.8755858590687464e-06
8728,left,CP6,487,1.882267725707799e-06
8729,left,CP6,486,1.6523568476612637e-06
8730,left,CP6,485,1.3560238250408833e-06
8731,left,CP6,484,1.7711817568808264e-06
8732,left,CP6,483,9.093508364393217e-07
8733,left,CP6,482,4.509851747458303e-07
8734,left,CP6,481,-3.786402906881534e-07
8735,left,CP6,480,-8.029408515905047e-07
8736,left,CP6,479,-1.633829841817814e-06
8737,left,CP6,478,-2.176896923253508e-06
8738,left,CP6,477,-2.5146382221693655e-06
8739,left,CP6,476,-2.3044025106732314e-06
8740,left,CP6,475,-2.7387173402225955e-06
8741,left,CP6,474,-2.6360432076078228e-06
8742,left,CP6,473,-2.1445412954071013e-06
8743,left,CP6,472,-1.8435753655248975e-06
8744,left,CP6,471,-1.2091486824222163e-06
8745,left,CP6,470,-9.65156187546107e-07
8746,left,CP6,469,-6.982161514583016e-07
8747,left,CP6,468,-1.7405421718937933e-07
8748,left,CP6,467,3.269213062752272e-07
8749,left,CP6,466,7.44734484215303e-07
8750,left,CP6,465,7.597370665023986e-07
8751,left,CP6,464,5.983486957054435e-07
8752,left,CP6,463,9.250902397319947e-07
8753,left,CP6,462,1.1354003787908351e-06
8754,left,CP6,461,1.2389487254704266e-06
8755,left,CP6,460,1.2032938414800515e-06
8756,left,CP6,459,1.3908981468197292e-06
8757,left,CP6,458,1.41333116914619e-06
8758,left,CP6,457,1.349920011269815e-06
8759,left,CP6,456,1.856973112943841e-06
8760,left,CP6,455,2.1855099151338805e-06
8761,left,CP6,454,2.0361607439193747e-06
8762,left,CP6,453,1.2475244683344918e-06
8763,left,CP6,452,1.7501835756797802e-06
8764,left,CP6,451,1.4703002307962532e-06
8765,left,CP6,450,1.0149398335527767e-06
8766,left,CP6,449,2.3887261341183157e-07
8767,left,CP6,448,-4.63094569595783e-07
8768,left,CP6,447,-8.009005624592855e-07
8769,left,CP6,446,-1.4214430074101786e-06
8770,left,CP6,445,-1.8792105243367028e-06
8771,left,CP6,444,-2.1480584935120394e-06
8772,left,CP6,443,-2.3634879620633746e-06
8773,left,CP6,442,-2.2297861598392594e-06
8774,left,CP6,441,-2.187514865422789e-06
8775,left,CP6,440,-1.5495726254482446e-06
8776,left,CP6,439,-1.3522546059859317e-06
8777,left,CP6,438,-1.394992607559171e-06
8778,left,CP6,437,-2.8242286274506195e-07
8779,left,CP6,436,-2.586508610327876e-07
8780,left,CP6,435,-8.331315014151677e-08
8781,left,CP6,434,2.845150092463829e-07
8782,left,CP6,433,6.12839337582752e-07
8783,left,CP6,432,1.0105785024366326e-06
8784,left,CP6,431,7.706489152919191e-07
8785,left,CP6,430,1.043572654692229e-06
8786,left,CP6,429,1.0444096843751398e-06
8787,left,CP6,428,1.0986569426756465e-06
8788,left,CP6,427,2.0913921762592048e-06
8789,left,CP6,426,1.6079117627464222e-06
8790,left,CP6,425,1.4637018400728609e-06
8791,left,CP6,424,1.7111018367091433e-06
8792,left,CP6,423,2.039155354049018e-06
8793,left,CP6,422,1.9664849276900856e-06
8794,left,CP6,421,1.8450896066350842e-06
8795,left,CP6,420,1.4876440160754873e-06
8796,left,CP6,419,1.1721257841622832e-06
8797,left,CP6,418,8.467304519487351e-07
8798,left,CP6,417,3.5593376357437297e-07
8799,left,CP6,416,-3.985581863846667e-07
8800,left,CP6,415,-1.0367445088047985e-06
8801,left,CP6,414,-1.6510695432402432e-06
8802,left,CP6,413,-1.9053865798011175e-06
8803,left,CP6,412,-2.17558022598875e-06
8804,left,CP6,411,-2.463749160028798e-06
8805,left,CP6,410,-2.227792795586963e-06
8806,left,CP6,409,-2.1237992677024477e-06
8807,left,CP6,408,-1.5006635296685847e-06
8808,left,CP6,407,-1.453826941054051e-06
8809,left,CP6,406,-8.545286112929819e-07
8810,left,CP6,405,-2.9104124573614316e-07
8811,left,CP6,404,2.622282972085981e-07
8812,left,CP6,403,4.2304425673240656e-07
8813,left,CP6,402,4.19113199536776e-07
8814,left,CP6,401,7.937997782744214e-07
8815,left,CP6,400,5.695633673933876e-07
8816,left,CP6,399,1.024715565728043e-06
8817,left,CP6,398,9.432405427583015e-07
8818,left,CP6,397,1.0151878820530324e-06
8819,left,CP6,396,6.330580102011011e-07
8820,left,CP6,395,1.0884017806064382e-06
8821,left,CP6,394,1.2398574859618428e-06
8822,left,CP6,393,7.969940518461624e-07
8823,left,CP6,392,1.1877026103206143e-06
8824,left,CP6,391,1.0539205259294156e-06
8825,left,CP6,390,1.2269417322511565e-06
8826,left,CP6,389,1.3903982775408327e-06
8827,left,CP6,388,1.0747422114272197e-06
8828,left,CP6,387,9.591087803064336e-07
8829,left,CP6,386,6.644166662249385e-07
8830,left,CP6,385,7.292168644023877e-07
8831,left,CP6,384,4.2660805488306535e-08
8832,left,CP6,383,-7.261736030177896e-07
8833,left,CP6,382,-1.0273518459526552e-06
8834,left,CP6,381,-1.577243840389804e-06
8835,left,CP6,380,-1.428392786081487e-06
8836,left,CP6,379,-2.1058066553708326e-06
8837,left,CP6,378,-1.3679235692591698e-06
8838,left,CP6,377,-1.3367097702247533e-06
8839,left,CP6,376,-1.2355426840204865e-06
8840,left,CP6,375,-1.093032546696908e-06
8841,left,CP6,374,-5.088874998643881e-07
8842,left,CP6,373,-2.47665984272941e-07
8843,left,CP6,372,2.851048999792035e-07
8844,left,CP6,371,5.082065182820082e-07
8845,left,CP6,370,9.904819016915456e-07
8846,left,CP6,369,1.0941800164531008e-06
8847,left,CP6,368,1.1555229029050717e-06
8848,left,CP6,367,8.89989748172918e-07
8849,left,CP6,366,7.954684807907612e-07
8850,left,CP6,365,7.881724391557425e-07
8851,left,CP6,364,7.412291401135853e-07
8852,left,CP6,363,4.4112583312526273e-07
8853,left,CP6,362,7.73563648500501e-07
8854,left,CP6,361,7.181841097372771e-07
8855,left,CP6,360,6.450508813415955e-07
8856,left,CP6,359,9.338386533692485e-07
8857,left,CP6,358,6.278118834401036e-07
8858,left,CP6,357,6.71305220202048e-07
8859,left,CP6,356,6.356155666686782e-07
8860,left,CP6,355,5.280838225097228e-07
8861,left,CP6,354,2.9612977763029916e-07
8862,left,CP6,353,-2.4568688180472237e-07
8863,left,CP6,352,-3.518604000308773e-07
8864,left,CP6,351,-9.858285093121375e-07
8865,left,CP6,350,-1.1277988674901452e-06
8866,left,CP6,349,-1.4663475040300479e-06
8867,left,CP6,348,-1.7423078537053585e-06
8868,left,CP6,347,-1.4841640654758092e-06
8869,left,CP6,346,-1.47075548092142e-06
8870,left,CP6,345,-1.389104484263613e-06
8871,left,CP6,344,-1.0816610051036928e-06
8872,left,CP6,343,-1.1655439942207273e-06
8873,left,CP6,342,-1.1990257010480057e-07
8874,left,CP6,341,3.4278264434363927e-07
8875,left,CP6,340,4.6054078792995045e-07
8876,left,CP6,339,7.977497150797899e-07
8877,left,CP6,338,1.0988186444310994e-06
8878,left,CP6,337,1.0788292163433696e-06
8879,left,CP6,336,1.4733616378940547e-06
8880,left,CP6,335,1.3019759466660976e-06
8881,left,CP6,334,9.519245385023602e-07
8882,left,CP6,333,1.0256637221764208e-06
8883,left,CP6,332,9.943896501527077e-07
8884,left,CP6,331,1.1402867779449888e-06
8885,left,CP6,330,1.1253940181769388e-06
8886,left,CP6,329,1.1312053484823243e-06
8887,left,CP6,328,1.0417454080122158e-06
8888,left,CP6,327,9.190552974380706e-07
8889,left,CP6,326,1.213869647240264e-06
8890,left,CP6,325,9.089316153532181e-07
8891,left,CP6,324,6.070798061847368e-07
8892,left,CP6,323,4.86937824584071e-07
8893,left,CP6,322,2.6819924611675687e-07
8894,left,CP6,321,-1.7716273455712165e-07
8895,left,CP6,320,-6.800224090172968e-07
8896,left,CP6,319,-7.816760171321784e-07
8897,left,CP6,318,-1.704410282403392e-06
8898,left,CP6,317,-1.6128041337414112e-06
8899,left,CP6,316,-1.872726557347218e-06
8900,left,CP6,315,-1.934503638142735e-06
8901,left,CP6,314,-1.7354823041114612e-06
8902,left,CP6,313,-1.8591841224659447e-06
8903,left,CP6,312,-1.2838109405856934e-06
8904,left,CP6,311,-8.621973584633359e-07
8905,left,CP6,310,-4.822855784049931e-07
8906,left,CP6,309,-3.6411269909299166e-07
8907,left,CP6,308,3.6557163158503046e-07
8908,left,CP6,307,6.956403417304144e-07
8909,left,CP6,306,8.701085659435977e-07
8910,left,CP6,305,8.565521113718046e-07
8911,left,CP6,304,1.0966953208230303e-06
8912,left,CP6,303,1.3111692064937496e-06
8913,left,CP6,302,1.2506875429655325e-06
8914,left,CP6,301,1.0769027256392243e-06
8915,left,CP6,300,1.280887916488011e-06
8916,left,CP6,299,9.211203875575024e-07
8917,left,CP6,298,1.075059170492266e-06
8918,left,CP6,297,1.2949436611332025e-06
8919,left,CP6,296,1.1874499994264424e-06
8920,left,CP6,295,1.1858528572163866e-06
8921,left,CP6,294,1.3984477055604543e-06
8922,left,CP6,293,1.1340930178952847e-06
8923,left,CP6,292,1.1277509012305318e-06
8924,left,CP6,291,9.342369651208479e-07
8925,left,CP6,290,7.080538773948274e-07
8926,left,CP6,289,9.885567866648375e-08
8927,left,CP6,288,-4.123220710119296e-07
8928,left,CP6,287,-8.412502706027655e-07
8929,left,CP6,286,-1.3116903957041851e-06
8930,left,CP6,285,-1.4627439322625153e-06
8931,left,CP6,284,-2.062172841791587e-06
8932,left,CP6,283,-2.081588991646229e-06
8933,left,CP6,282,-1.6694876857583297e-06
8934,left,CP6,281,-1.6169326340451165e-06
8935,left,CP6,280,-1.3087736808276362e-06
8936,left,CP6,279,-1.0379587033992704e-06
8937,left,CP6,278,-6.19984841352709e-07
8938,left,CP6,277,8.013852268907356e-08
8939,left,CP6,276,-1.2915002396131942e-07
8940,left,CP6,275,6.092925917453533e-07
8941,left,CP6,274,9.787162698426801e-07
8942,left,CP6,273,1.2476675221141166e-06
8943,left,CP6,272,1.0179742063151291e-06
8944,left,CP6,271,1.4145233116622253e-06
8945,left,CP6,270,1.3462665196365888e-06
8946,left,CP6,269,1.0875933368759794e-06
8947,left,CP6,268,1.3989438069068427e-06
8948,left,CP6,267,1.3146916963004566e-06
8949,left,CP6,266,1.1063326721268868e-06
8950,left,CP6,265,1.3571804206744536e-06
8951,left,CP6,264,1.1690812044902698e-06
8952,left,CP6,263,1.2791293522059731e-06
8953,left,CP6,262,1.4058402022962975e-06
8954,left,CP6,261,8.607055560919841e-07
8955,left,CP6,260,1.0015839091520035e-06
8956,left,CP6,259,3.6189322796882546e-07
8957,left,CP6,258,-3.807900981216108e-08
8958,left,CP6,257,-3.1186542472181794e-07
8959,left,CP6,256,-7.066491590152239e-07
8960,left,CP6,255,-1.183054804853196e-06
8961,left,CP6,254,-1.370713843995038e-06
8962,left,CP6,253,-1.8994690482690784e-06
8963,left,CP6,252,-1.523374249536954e-06
8964,left,CP6,251,-1.5838600002262293e-06
8965,left,CP6,250,-1.6718643618922266e-06
8966,left,CP6,249,-1.6383211085930372e-06
8967,left,CP6,248,-1.222347398161597e-06
8968,left,CP6,247,-9.40633270071831e-07
8969,left,CP6,246,-5.038428351394772e-07
8970,left,CP6,245,-1.3487489209545315e-07
8971,left,CP6,244,1.6848960538147287e-07
8972,left,CP6,243,5.034093830051573e-07
8973,left,CP6,242,9.116157588088083e-07
8974,left,CP6,241,8.49093372202362e-07
8975,left,CP6,240,1.161180844090856e-06
8976,left,CP6,239,1.0396601381468435e-06
8977,left,CP6,238,1.4084307910656213e-06
8978,left,CP6,237,1.356644073010449e-06
8979,left,CP6,236,1.8964948056708525e-06
8980,left,CP6,235,1.2575227092344453e-06
8981,left,CP6,234,1.3976191537095755e-06
8982,left,CP6,233,1.7729853330385744e-06
8983,left,CP6,232,1.7401081992980354e-06
8984,left,CP6,231,1.1045885865383323e-06
8985,left,CP6,230,1.6025993554817358e-06
8986,left,CP6,229,1.0564210337695859e-06
8987,left,CP6,228,7.674587900565665e-07
8988,left,CP6,227,6.555658018572049e-07
8989,left,CP6,226,3.1705062192480627e-07
8990,left,CP6,225,-1.5584130531139488e-08
8991,left,CP6,224,-3.194594189234191e-07
8992,left,CP6,223,-1.2599601887628807e-06
8993,left,CP6,222,-1.3828497344722466e-06
8994,left,CP6,221,-1.8537425906721362e-06
8995,left,CP6,220,-1.464609722272999e-06
8996,left,CP6,219,-2.0898292029569055e-06
8997,left,CP6,218,-1.5922028995282557e-06
8998,left,CP6,217,-1.7796689400654692e-06
8999,left,CP6,216,-1.2649374293229765e-06
9000,left,CP6,215,-7.373564645839343e-07
9001,left,CP6,214,-8.196095719883139e-07
9002,left,CP6,213,-3.885561655932473e-07
9003,left,CP6,212,-1.6790010366763488e-07
9004,left,CP6,211,5.460608821626769e-07
9005,left,CP6,210,2.8419717982158035e-07
9006,left,CP6,209,4.82238604245773e-07
9007,left,CP6,208,9.199831090302587e-07
9008,left,CP6,207,1.5567242148632068e-06
9009,left,CP6,206,1.0205615319478262e-06
9010,left,CP6,205,7.509635023089534e-07
9011,left,CP6,204,1.3608263003769875e-06
9012,left,CP6,203,1.533421464680503e-06
9013,left,CP6,202,1.4512019143421921e-06
9014,left,CP6,201,1.6776979093327173e-06
9015,left,CP6,200,1.8754030756357451e-06
9016,left,CP6,199,1.507802377373479e-06
9017,left,CP6,198,1.4378332394015167e-06
9018,left,CP6,197,1.3896937545529865e-06
9019,left,CP6,196,1.0617215427962586e-06
9020,left,CP6,195,6.775932092217644e-07
9021,left,CP6,194,9.518344656366366e-08
9022,left,CP6,193,-2.7717740043313955e-07
9023,left,CP6,192,-6.277003091035066e-07
9024,left,CP6,191,-1.0494208413271296e-06
9025,left,CP6,190,-1.5935129814076743e-06
9026,left,CP6,189,-1.6862056664289742e-06
9027,left,CP6,188,-1.8883156675484498e-06
9028,left,CP6,187,-1.941636453557772e-06
9029,left,CP6,186,-1.8181295136496857e-06
9030,left,CP6,185,-1.6632406704507055e-06
9031,left,CP6,184,-1.6655134832641314e-06
9032,left,CP6,183,-1.5009061905881245e-06
9033,left,CP6,182,-5.606698363740085e-07
9034,left,CP6,181,-4.1001366848960105e-07
9035,left,CP6,180,-3.4215760267664425e-07
9036,left,CP6,179,1.5281229046951036e-07
9037,left,CP6,178,5.833552752885652e-07
9038,left,CP6,177,8.775380614430585e-07
9039,left,CP6,176,6.835396569590935e-07
9040,left,CP6,175,7.568400702868296e-07
9041,left,CP6,174,1.1666067567622065e-06
9042,left,CP6,173,1.2963404549031817e-06
9043,left,CP6,172,1.5303241492800257e-06
9044,left,CP6,171,1.5409106172425881e-06
9045,left,CP6,170,1.3310278719078533e-06
9046,left,CP6,169,1.453078960298615e-06
9047,left,CP6,168,1.7161085589777055e-06
9048,left,CP6,167,1.5165147131301791e-06
9049,left,CP6,166,1.934876833245441e-06
9050,left,CP6,165,1.2192455547710547e-06
9051,left,CP6,164,8.011069784295507e-07
9052,left,CP6,163,9.24740743821768e-07
9053,left,CP6,162,6.717899301538814e-07
9054,left,CP6,161,-7.696963881878811e-09
9055,left,CP6,160,-2.6088388193391025e-07
9056,left,CP6,159,-5.328161133489928e-07
9057,left,CP6,158,-7.009817383012057e-07
9058,left,CP6,157,-1.1168953386340218e-06
9059,left,CP6,156,-1.4076706706546262e-06
9060,left,CP6,155,-1.7586926122503995e-06
9061,left,CP6,154,-1.575199681991068e-06
9062,left,CP6,153,-1.4884677185548276e-06
9063,left,CP6,152,-1.4719544572582607e-06
9064,left,CP6,151,-1.19085031479747e-06
9065,left,CP6,150,-1.0943105345951674e-06
9066,left,CP6,149,-5.018603312438304e-07
9067,left,CP6,148,-2.075455835295656e-07
9068,left,CP6,147,-1.9648363235729402e-07
9069,left,CP6,146,1.6699708997292057e-07
9070,left,CP6,145,2.8900958803158433e-07
9071,left,CP6,144,6.956724170508932e-07
9072,left,CP6,143,1.0225685440708926e-06
9073,left,CP6,142,1.2876612544812661e-06
9074,left,CP6,141,1.4259368629495157e-06
9075,left,CP6,140,1.361912107561554e-06
9076,left,CP6,139,1.327327103687011e-06
9077,left,CP6,138,1.6032221830546136e-06
9078,left,CP6,137,1.4384023435419088e-06
9079,left,CP6,136,1.3767256274945338e-06
9080,left,CP6,135,9.852417257960328e-07
9081,left,CP6,134,9.427289403785536e-07
9082,left,CP6,133,9.051394093667278e-07
9083,left,CP6,132,6.805769234324522e-07
9084,left,CP6,131,4.7406302091310014e-07
9085,left,CP6,130,3.823603230977837e-09
9086,left,CP6,129,1.3691436591118172e-07
9087,left,CP6,128,-4.4436697680100993e-07
9088,left,CP6,127,-3.724700369105367e-07
9089,left,CP6,126,-7.653320494007111e-07
9090,left,CP6,125,-9.879720141280346e-07
9091,left,CP6,124,-9.7246957948703e-07
9092,left,CP6,123,-1.3802252066811264e-06
9093,left,CP6,122,-1.54164395550139e-06
9094,left,CP6,121,-1.0020588294938716e-06
9095,left,CP6,120,-1.2505381753647686e-06
9096,left,CP6,119,-9.335195672195761e-07
9097,left,CP6,118,-3.5692885417004285e-07
