,Predicted,Channel,Time,Weight
1648,left,CPz,399,3.998350571537701e-06
1649,left,CPz,398,3.3754759980395853e-06
1650,left,CPz,397,3.631764843390271e-06
1651,left,CPz,396,4.455756223899886e-06
1652,left,CPz,395,4.767773743780422e-06
1653,left,CPz,394,5.372121762656721e-06
1654,left,CPz,393,5.347075322074927e-06
1655,left,CPz,392,5.92265821207741e-06
1656,left,CPz,391,4.386320260642487e-06
1657,left,CPz,390,4.199452990941471e-06
1658,left,CPz,389,2.919325519015456e-06
1659,left,CPz,388,2.3024784250487755e-06
1660,left,CPz,387,1.247436994772975e-06
1661,left,CPz,386,-1.1922686826639674e-07
1662,left,CPz,385,-2.226186062127568e-06
1663,left,CPz,384,-2.091236903754252e-06
1664,left,CPz,383,-5.071056630054614e-06
1665,left,CPz,382,-6.064520067097676e-06
1666,left,CPz,381,-7.492253491546264e-06
1667,left,CPz,380,-6.070695853193523e-06
1668,left,CPz,379,-7.5220221707419415e-06
1669,left,CPz,378,-4.419856640178187e-06
1670,left,CPz,377,-3.861194924361728e-06
1671,left,CPz,376,-4.292400780092522e-06
1672,left,CPz,375,-2.5470736176554934e-06
1673,left,CPz,374,-5.891016936793487e-07
1674,left,CPz,373,8.375427848553826e-07
1675,left,CPz,372,1.6263974404738152e-06
1676,left,CPz,371,2.2925396807319064e-06
1677,left,CPz,370,2.145343422916609e-06
1678,left,CPz,369,2.1051853300389196e-06
1679,left,CPz,368,4.461552998026467e-06
1680,left,CPz,367,3.926413631297821e-06
1681,left,CPz,366,5.055221959266812e-06
1682,left,CPz,365,2.966010967453169e-06
1683,left,CPz,364,4.612357334845362e-06
1684,left,CPz,363,4.65684169385618e-06
1685,left,CPz,362,5.652626454520122e-06
1686,left,CPz,361,6.309663008938421e-06
1687,left,CPz,360,6.235899242235503e-06
1688,left,CPz,359,6.150454386695604e-06
1689,left,CPz,358,4.9857192386409414e-06
1690,left,CPz,357,5.045050920564027e-06
1691,left,CPz,356,3.4478469097725013e-06
1692,left,CPz,355,1.2174473419322672e-06
1693,left,CPz,354,-7.779435334342363e-07
1694,left,CPz,353,-3.0077352551544786e-06
1695,left,CPz,352,-2.9587745914533373e-06
1696,left,CPz,351,-5.80882355112423e-06
1697,left,CPz,350,-6.545735945237287e-06
1698,left,CPz,349,-6.70079251017822e-06
1699,left,CPz,348,-7.829522199602637e-06
1700,left,CPz,347,-6.143400020178733e-06
1701,left,CPz,346,-7.224859974356014e-06
1702,left,CPz,345,-6.359479175576595e-06
1703,left,CPz,344,-3.977130466148124e-06
1704,left,CPz,343,-2.2527159567442505e-06
1705,left,CPz,342,-1.5179615533406772e-06
1706,left,CPz,341,-8.89901208460351e-07
1707,left,CPz,340,8.51324949151389e-07
1708,left,CPz,339,1.029686981111893e-06
1709,left,CPz,338,1.6708180185855398e-06
1710,left,CPz,337,2.2293129962440227e-06
1711,left,CPz,336,2.2402286939233163e-06
1712,left,CPz,335,2.6367241631205724e-06
1713,left,CPz,334,3.815667802265555e-06
1714,left,CPz,333,6.128547331823624e-06
1715,left,CPz,332,6.205861186167449e-06
1716,left,CPz,331,5.509277555838582e-06
1717,left,CPz,330,5.240822563364805e-06
1718,left,CPz,329,6.3866119910885615e-06
1719,left,CPz,328,6.670762641147004e-06
1720,left,CPz,327,4.163956175986076e-06
1721,left,CPz,326,5.240975673742469e-06
1722,left,CPz,325,3.78279105211586e-06
1723,left,CPz,324,3.430078149825394e-06
1724,left,CPz,323,5.295087458183455e-07
1725,left,CPz,322,-2.7969907400699387e-07
1726,left,CPz,321,-3.246145075920088e-06
1727,left,CPz,320,-3.7034280118859745e-06
1728,left,CPz,319,-4.766966824677988e-06
1729,left,CPz,318,-6.416208482680482e-06
1730,left,CPz,317,-5.017984610332557e-06
1731,left,CPz,316,-6.601935050019446e-06
1732,left,CPz,315,-6.205876157030513e-06
1733,left,CPz,314,-4.7533167608411e-06
1734,left,CPz,313,-5.09718884020006e-06
1735,left,CPz,312,-3.1585796375356732e-06
1736,left,CPz,311,-1.5754315259523887e-06
1737,left,CPz,310,-7.924584398237004e-07
1738,left,CPz,309,-1.058511613263752e-06
1739,left,CPz,308,1.8704543064191405e-06
1740,left,CPz,307,2.4379378520735064e-06
1741,left,CPz,306,2.0976675617637567e-06
1742,left,CPz,305,2.334080447281151e-06
1743,left,CPz,304,3.249417901787816e-06
1744,left,CPz,303,3.5057906124248376e-06
1745,left,CPz,302,4.36881848253456e-06
1746,left,CPz,301,4.211442756966715e-06
1747,left,CPz,300,5.242144853011371e-06
1748,left,CPz,299,5.844926448063211e-06
1749,left,CPz,298,5.802154083180846e-06
1750,left,CPz,297,6.837774547302403e-06
1751,left,CPz,296,8.207335477324807e-06
1752,left,CPz,295,6.461409072686109e-06
1753,left,CPz,294,3.6408454528481172e-06
1754,left,CPz,293,4.331467313869031e-06
1755,left,CPz,292,2.304545934051964e-06
1756,left,CPz,291,3.3854147830317075e-07
1757,left,CPz,290,-2.1968775189956606e-06
1758,left,CPz,289,-3.13772507407062e-06
1759,left,CPz,288,-3.0456223311071225e-06
1760,left,CPz,287,-5.135497129677633e-06
1761,left,CPz,286,-6.8684823660970236e-06
1762,left,CPz,285,-6.773723094968038e-06
1763,left,CPz,284,-8.455026066752826e-06
1764,left,CPz,283,-6.806322899475373e-06
1765,left,CPz,282,-6.164620292835883e-06
1766,left,CPz,281,-5.568203980907251e-06
1767,left,CPz,280,-4.323654439264379e-06
1768,left,CPz,279,-2.945757251790983e-06
1769,left,CPz,278,-1.8294860768071882e-06
1770,left,CPz,277,-6.234161417763067e-07
1771,left,CPz,276,-6.922339994787051e-08
1772,left,CPz,275,1.3028663135978519e-06
1773,left,CPz,274,2.1156001121386353e-06
1774,left,CPz,273,3.3615548209880785e-06
1775,left,CPz,272,2.354102296581787e-06
1776,left,CPz,271,3.6321540292794876e-06
1777,left,CPz,270,5.19767103948008e-06
1778,left,CPz,269,6.521513615949253e-06
1779,left,CPz,268,7.571327414500552e-06
1780,left,CPz,267,6.128347534452743e-06
1781,left,CPz,266,5.971502322602524e-06
1782,left,CPz,265,5.875609203298347e-06
1783,left,CPz,264,6.500525229002277e-06
1784,left,CPz,263,5.8042161038071054e-06
1785,left,CPz,262,3.832778563490844e-06
1786,left,CPz,261,3.302111289277399e-06
1787,left,CPz,260,1.4160747988569855e-06
1788,left,CPz,259,2.482880378477772e-06
1789,left,CPz,258,-2.124352364299562e-06
1790,left,CPz,257,-2.3201762649590655e-06
1791,left,CPz,256,-4.416024727315143e-06
1792,left,CPz,255,-6.776124108965208e-06
1793,left,CPz,254,-5.971415925478698e-06
1794,left,CPz,253,-7.443552988526385e-06
1795,left,CPz,252,-7.658005186298733e-06
1796,left,CPz,251,-6.970925859838608e-06
1797,left,CPz,250,-4.586682510286376e-06
1798,left,CPz,249,-4.743876406759768e-06
1799,left,CPz,248,-3.1403994639604734e-06
1800,left,CPz,247,-2.997106325493098e-06
1801,left,CPz,246,-1.5994318540727631e-06
1802,left,CPz,245,-8.068925801846851e-07
1803,left,CPz,244,6.206764842768037e-07
1804,left,CPz,243,8.843860396394005e-07
1805,left,CPz,242,3.3721309903930064e-07
1806,left,CPz,241,2.3672577231078e-06
1807,left,CPz,240,3.49865603465497e-06
1808,left,CPz,239,5.087112716441376e-06
1809,left,CPz,238,4.58060026783255e-06
1810,left,CPz,237,6.674069310900169e-06
1811,left,CPz,236,6.948406767997235e-06
1812,left,CPz,235,5.859659709215374e-06
1813,left,CPz,234,8.940516637334048e-06
1814,left,CPz,233,7.330962953261484e-06
1815,left,CPz,232,6.426397758330002e-06
1816,left,CPz,231,6.479943975228993e-06
1817,left,CPz,230,5.2361694134195675e-06
1818,left,CPz,229,4.115186794542895e-06
1819,left,CPz,228,1.3277937976124593e-07
1820,left,CPz,227,-5.896346251737599e-07
1821,left,CPz,226,-2.3884301165316803e-06
1822,left,CPz,225,-4.736865077808086e-06
1823,left,CPz,224,-4.496165044549329e-06
1824,left,CPz,223,-5.5865092283982595e-06
1825,left,CPz,222,-6.748180184820967e-06
1826,left,CPz,221,-6.89331543421129e-06
1827,left,CPz,220,-6.466093639613225e-06
1828,left,CPz,219,-5.0067652981862754e-06
1829,left,CPz,218,-6.855164220563741e-06
1830,left,CPz,217,-3.992895073940953e-06
1831,left,CPz,216,-4.591056726503014e-06
1832,left,CPz,215,-1.2654551718270412e-06
1833,left,CPz,214,-1.8322098090316628e-06
1834,left,CPz,213,-1.3097524172932225e-06
1835,left,CPz,212,-9.759036283029243e-08
1836,left,CPz,211,3.132797030630955e-07
1837,left,CPz,210,4.647653048578231e-07
1838,left,CPz,209,9.564073561563005e-07
1839,left,CPz,208,3.518103662860924e-06
1840,left,CPz,207,3.973072393450623e-06
1841,left,CPz,206,5.428736341107914e-06
1842,left,CPz,205,6.909754292230773e-06
1843,left,CPz,204,7.662150903213975e-06
1844,left,CPz,203,8.37463990194007e-06
1845,left,CPz,202,9.216071104954176e-06
1846,left,CPz,201,8.010691209293239e-06
1847,left,CPz,200,7.09022654943043e-06
1848,left,CPz,199,5.256184941929093e-06
1849,left,CPz,198,4.785569631807123e-06
1850,left,CPz,197,3.526337228825583e-06
1851,left,CPz,196,3.4415343187210997e-06
1852,left,CPz,195,-3.223238178706174e-07
1853,left,CPz,194,-9.320864633612157e-07
1854,left,CPz,193,-2.9913107750654365e-06
1855,left,CPz,192,-5.304831107211983e-06
1856,left,CPz,191,-4.870415584690094e-06
1857,left,CPz,190,-6.745233999624229e-06
1858,left,CPz,189,-7.726896896732529e-06
1859,left,CPz,188,-5.8218010572523114e-06
1860,left,CPz,187,-7.168184732348498e-06
1861,left,CPz,186,-6.544850131664842e-06
1862,left,CPz,185,-6.119316383554923e-06
1863,left,CPz,184,-5.329489915187891e-06
1864,left,CPz,183,-4.015471770959917e-06
1865,left,CPz,182,-5.602717844180768e-06
1866,left,CPz,181,-2.6420274897748437e-06
1867,left,CPz,180,-1.2113292899184797e-06
1868,left,CPz,179,-1.0466579839081117e-06
1869,left,CPz,178,-2.760384598686312e-07
1870,left,CPz,177,1.6946757479700205e-06
1871,left,CPz,176,4.4740220271316275e-06
1872,left,CPz,175,5.878140313310327e-06
1873,left,CPz,174,5.742747457425967e-06
1874,left,CPz,173,7.360584291780533e-06
1875,left,CPz,172,9.07999833513108e-06
1876,left,CPz,171,7.239141710941208e-06
1877,left,CPz,170,9.479564275616823e-06
1878,left,CPz,169,9.158549589313006e-06
1879,left,CPz,168,7.922674109188458e-06
1880,left,CPz,167,7.65249432396091e-06
1881,left,CPz,166,5.7612321107993355e-06
1882,left,CPz,165,2.9393502006592906e-06
1883,left,CPz,164,1.12040865602006e-06
1884,left,CPz,163,1.0129518057199472e-06
1885,left,CPz,162,5.649300266198814e-07
1886,left,CPz,161,-1.2460787841557913e-06
1887,left,CPz,160,-2.9825825507417748e-06
1888,left,CPz,159,-4.153176950702657e-06
1889,left,CPz,158,-4.843628104330316e-06
1890,left,CPz,157,-4.570336378864565e-06
1891,left,CPz,156,-5.234901858109918e-06
1892,left,CPz,155,-4.73434358006126e-06
1893,left,CPz,154,-5.251956949048567e-06
1894,left,CPz,153,-5.5761919661825804e-06
1895,left,CPz,152,-3.974419749322686e-06
1896,left,CPz,151,-3.2686755257939983e-06
1897,left,CPz,150,-4.11652724082106e-06
1898,left,CPz,149,-4.998353546947189e-06
1899,left,CPz,148,-4.252774612710052e-06
1900,left,CPz,147,-1.9850213078520545e-06
1901,left,CPz,146,-1.1275578392298098e-06
1902,left,CPz,145,1.3246592837953038e-06
1903,left,CPz,144,1.5995358389948005e-06
1904,left,CPz,143,5.1075575758357775e-06
1905,left,CPz,142,4.525794639053629e-06
1906,left,CPz,141,5.931115501918494e-06
1907,left,CPz,140,8.891569991166083e-06
1908,left,CPz,139,9.026062026746183e-06
1909,left,CPz,138,1.0840608825785422e-05
1910,left,CPz,137,9.415233908769678e-06
1911,left,CPz,136,9.130757119471009e-06
1912,left,CPz,135,5.449804144264819e-06
1913,left,CPz,134,5.11296504035349e-06
1914,left,CPz,133,4.411606949184868e-06
1915,left,CPz,132,1.1007266841203536e-06
1916,left,CPz,131,1.8876851442074005e-06
1917,left,CPz,130,-2.187157417291618e-06
1918,left,CPz,129,-2.747916009147006e-06
1919,left,CPz,128,-4.119214239721779e-06
1920,left,CPz,127,-5.2391827092841825e-06
1921,left,CPz,126,-3.758427616562604e-06
1922,left,CPz,125,-6.187640049107884e-06
1923,left,CPz,124,-5.765435013814018e-06
1924,left,CPz,123,-5.15794062099064e-06
1925,left,CPz,122,-6.466911339036029e-06
1926,left,CPz,121,-4.961475181034113e-06
1927,left,CPz,120,-4.549382230518362e-06
1928,left,CPz,119,-4.9616676757102405e-06
1929,left,CPz,118,-5.652917556496634e-06
1930,left,CPz,117,-1.488001469971913e-06
1931,left,CPz,116,-3.320849955221467e-06
1932,left,CPz,115,-1.8439070274622911e-06
1933,left,CPz,114,-3.436719812907042e-07
1934,left,CPz,113,1.9723127789685395e-06
1935,left,CPz,112,4.2230349764972345e-06
1936,left,CPz,111,3.564529761083261e-06
1937,left,CPz,110,5.6560944097952135e-06
1938,left,CPz,109,8.107040357490633e-06
1939,left,CPz,108,9.124540560479138e-06
1940,left,CPz,107,1.0578402996095742e-05
1941,left,CPz,106,9.326325473957713e-06
1942,left,CPz,105,1.1015360865942816e-05
1943,left,CPz,104,8.410306643734514e-06
1944,left,CPz,103,6.524426812520305e-06
1945,left,CPz,102,3.348749928727496e-06
1946,left,CPz,101,3.4723100771600564e-06
1947,left,CPz,100,1.54162609347387e-06
1948,left,CPz,99,-1.309631414277273e-06
1949,left,CPz,98,-3.270264215452273e-06
1950,left,CPz,97,-3.670916149243329e-06
1951,left,CPz,96,-3.3924465919880013e-06
1952,left,CPz,95,-4.919790433426013e-06
1953,left,CPz,94,-4.3496290875166765e-06
1954,left,CPz,93,-6.174802905834552e-06
1955,left,CPz,92,-4.8897963700842335e-06
1956,left,CPz,91,-5.813985786010879e-06
1957,left,CPz,90,-5.451201253113564e-06
1958,left,CPz,89,-4.793803410636203e-06
1959,left,CPz,88,-5.577444115430835e-06
1960,left,CPz,87,-4.445268427970566e-06
1961,left,CPz,86,-5.33278480730013e-06
1962,left,CPz,85,-4.62174561318702e-06
1963,left,CPz,84,-3.7167111053857755e-06
1964,left,CPz,83,-4.473015425038962e-06
1965,left,CPz,82,8.365355622057027e-08
1966,left,CPz,81,9.840013910065083e-07
1967,left,CPz,80,3.2991298919804864e-06
1968,left,CPz,79,6.089332119577585e-06
1969,left,CPz,78,6.187318474953464e-06
1970,left,CPz,77,6.436091464682775e-06
1971,left,CPz,76,9.140332188519045e-06
1972,left,CPz,75,1.0088045293307608e-05
1973,left,CPz,74,9.712260343680387e-06
1974,left,CPz,73,9.681792550099507e-06
1975,left,CPz,72,8.30703586740442e-06
1976,left,CPz,71,7.303457431762871e-06
1977,left,CPz,70,3.8277112358770975e-06
1978,left,CPz,69,2.4037784993177176e-06
1979,left,CPz,68,1.7364016400034752e-06
1980,left,CPz,67,1.0806726767673367e-06
1981,left,CPz,66,-1.7304487546539397e-06
1982,left,CPz,65,-2.436513191305347e-06
1983,left,CPz,64,-3.020754213203673e-06
1984,left,CPz,63,-4.010866879224078e-06
1985,left,CPz,62,-4.63354063848225e-06
1986,left,CPz,61,-3.56756318741644e-06
1987,left,CPz,60,-4.223808277777115e-06
1988,left,CPz,59,-4.877510142710481e-06
1989,left,CPz,58,-4.394935069056533e-06
1990,left,CPz,57,-4.234798214486893e-06
1991,left,CPz,56,-3.6279377700304763e-06
1992,left,CPz,55,-5.93156045685914e-06
1993,left,CPz,54,-5.844892499109664e-06
1994,left,CPz,53,-2.3746131173769425e-06
1995,left,CPz,52,-3.5495641226633004e-06
1996,left,CPz,51,-2.0306365220212963e-06
1997,left,CPz,50,-4.729062833799043e-07
1998,left,CPz,49,2.113997637299506e-06
1999,left,CPz,48,3.773252733897116e-06
2000,left,CPz,47,3.916324438740656e-06
2001,left,CPz,46,6.236476853625822e-06
2002,left,CPz,45,7.817976427512748e-06
2003,left,CPz,44,8.46985503672946e-06
2004,left,CPz,43,7.944283755507927e-06
2005,left,CPz,42,8.481354954507184e-06
2006,left,CPz,41,8.17943091066542e-06
2007,left,CPz,40,5.56714695780357e-06
2008,left,CPz,39,5.6942694542005454e-06
2009,left,CPz,38,3.6246188482030158e-06
2010,left,CPz,37,1.2061563105664312e-06
2011,left,CPz,36,1.307185565067426e-06
2012,left,CPz,35,-2.325499182429016e-06
2013,left,CPz,34,-2.8984261696594435e-06
2014,left,CPz,33,-3.775789595095355e-06
2015,left,CPz,32,-5.539736126193233e-06
2016,left,CPz,31,-5.884727261962034e-06
2017,left,CPz,30,-4.365222668449404e-06
2018,left,CPz,29,-3.215733544451018e-06
2019,left,CPz,28,-4.045599176759607e-06
2020,left,CPz,27,-4.249342030612619e-06
2021,left,CPz,26,-5.538665302325168e-06
2022,left,CPz,25,-5.623568141081767e-06
2023,left,CPz,24,-4.240868603379543e-06
2024,left,CPz,23,-5.751692821171581e-06
2025,left,CPz,22,-4.267540939019684e-06
2026,left,CPz,21,-2.9705159497802884e-06
2027,left,CPz,20,-2.6126996614951474e-06
2028,left,CPz,19,-1.5430351218035343e-06
2029,left,CPz,18,-6.941173180846699e-07
2030,left,CPz,17,1.4866654971029973e-06
2031,left,CPz,16,1.9506162319763094e-06
2032,left,CPz,15,4.41370376695325e-06
2033,left,CPz,14,5.524220318824788e-06
2034,left,CPz,13,6.681319147466909e-06
2035,left,CPz,12,9.167477003802287e-06
2036,left,CPz,11,9.578617327853267e-06
2037,left,CPz,10,6.394743447706286e-06
2038,left,CPz,9,7.386617109672911e-06
2039,left,CPz,8,8.241620910772794e-06
2040,left,CPz,7,3.651831226869299e-06
2041,left,CPz,6,2.2943403911467606e-06
2042,left,CPz,5,6.038900791151428e-07
2043,left,CPz,4,5.047319505992489e-07
2044,left,CPz,3,-1.110398689568331e-06
2045,left,CPz,2,-2.3176968342851227e-06
2046,left,CPz,1,-1.7766180303296047e-06
2047,left,CPz,0,-3.870207152128944e-06
2048,left,Pz,511,-4.8114446454586745e-06
2049,left,Pz,510,-7.251106772558096e-06
2050,left,Pz,509,-8.224642668386257e-06
2051,left,Pz,508,-9.739695280925528e-06
2052,left,Pz,507,-8.356508761464646e-06
2053,left,Pz,506,-7.63491160107251e-06
2054,left,Pz,505,-4.39361169314874e-06
2055,left,Pz,504,-3.6164919752061223e-06
2056,left,Pz,503,-1.7610683171978564e-06
2057,left,Pz,502,1.5371669598348553e-06
2058,left,Pz,501,1.96487477721185e-06
2059,left,Pz,500,9.72805397262953e-07
2060,left,Pz,499,3.7583548136722136e-06
2061,left,Pz,498,3.655977434717813e-06
2062,left,Pz,497,2.9051590133217154e-06
2063,left,Pz,496,3.7562939485396887e-06
2064,left,Pz,495,4.321167831014336e-06
2065,left,Pz,494,4.119732608919759e-06
2066,left,Pz,493,3.611831103641023e-06
2067,left,Pz,492,4.044849095695769e-06
2068,left,Pz,491,4.429189377647876e-06
2069,left,Pz,490,5.061613540598644e-06
2070,left,Pz,489,5.0615397006857775e-06
2071,left,Pz,488,5.792345049360728e-06
2072,left,Pz,487,5.76114781359555e-06
2073,left,Pz,486,6.757143325164753e-06
2074,left,Pz,485,4.077892493348584e-06
2075,left,Pz,484,2.636575760529953e-06
2076,left,Pz,483,2.20252150300617e-06
2077,left,Pz,482,-1.0333595391118382e-06
2078,left,Pz,481,-1.6399414211049207e-06
2079,left,Pz,480,-2.790485032028789e-06
2080,left,Pz,479,-5.093814295657166e-06
2081,left,Pz,478,-6.442824420103031e-06
2082,left,Pz,477,-7.83600840001987e-06
2083,left,Pz,476,-6.19011302115129e-06
2084,left,Pz,475,-5.116771585424038e-06
2085,left,Pz,474,-5.910723406234429e-06
2086,left,Pz,473,-6.12798661032231e-06
2087,left,Pz,472,-2.621651632938148e-06
2088,left,Pz,471,-1.035063466497673e-06
2089,left,Pz,470,5.303108956528851e-07
2090,left,Pz,469,-6.451382413900589e-07
2091,left,Pz,468,6.581010789407105e-07
2092,left,Pz,467,2.9221451332421935e-06
2093,left,Pz,466,2.5764486020714387e-06
2094,left,Pz,465,5.5215701886559665e-06
2095,left,Pz,464,3.51893841060517e-06
2096,left,Pz,463,3.9853887006156355e-06
2097,left,Pz,462,4.610630944311077e-06
2098,left,Pz,461,4.7380240422001e-06
2099,left,Pz,460,5.8245730129588684e-06
2100,left,Pz,459,6.2132100152700355e-06
2101,left,Pz,458,5.8114968933066715e-06
2102,left,Pz,457,6.489365699911279e-06
2103,left,Pz,456,6.1156422431798645e-06
2104,left,Pz,455,3.5244559424025058e-06
2105,left,Pz,454,5.852761074733773e-06
2106,left,Pz,453,5.143167321969512e-06
2107,left,Pz,452,2.9884934647738724e-06
2108,left,Pz,451,1.4176995174302369e-06
2109,left,Pz,450,-7.659203724955668e-07
2110,left,Pz,449,-6.341944340116079e-08
2111,left,Pz,448,-2.4480635278103635e-06
2112,left,Pz,447,-3.896004029634444e-06
2113,left,Pz,446,-7.600034083051386e-06
2114,left,Pz,445,-6.6664346055489065e-06
2115,left,Pz,444,-5.992125469538379e-06
2116,left,Pz,443,-6.9734047975209654e-06
2117,left,Pz,442,-5.487246380751182e-06
2118,left,Pz,441,-4.3230431331566516e-06
2119,left,Pz,440,-3.5260156871985492e-06
2120,left,Pz,439,-2.461881538285777e-06
2121,left,Pz,438,-7.865245377327617e-07
2122,left,Pz,437,8.25303848553012e-07
2123,left,Pz,436,1.8774561997161734e-06
2124,left,Pz,435,3.032319266075449e-06
2125,left,Pz,434,3.935537869233435e-06
2126,left,Pz,433,2.928007437606383e-06
2127,left,Pz,432,2.69470554504974e-06
2128,left,Pz,431,3.958673056857597e-06
2129,left,Pz,430,4.911845493659416e-06
2130,left,Pz,429,4.321095720048692e-06
2131,left,Pz,428,4.815759520641296e-06
2132,left,Pz,427,6.395949451333952e-06
2133,left,Pz,426,5.8390454653961975e-06
2134,left,Pz,425,6.132563747298012e-06
2135,left,Pz,424,6.004467595162399e-06
2136,left,Pz,423,6.936898868412665e-06
2137,left,Pz,422,6.474225164048176e-06
2138,left,Pz,421,4.269054060985942e-06
2139,left,Pz,420,3.7139374060363696e-06
2140,left,Pz,419,2.4535231710235676e-06
2141,left,Pz,418,5.971882196695459e-07
2142,left,Pz,417,-1.0357122614311199e-06
2143,left,Pz,416,-1.898599408270386e-06
2144,left,Pz,415,-4.027724203376111e-06
2145,left,Pz,414,-5.425618047379572e-06
2146,left,Pz,413,-6.287554936620041e-06
2147,left,Pz,412,-6.186070558743317e-06
2148,left,Pz,411,-6.613815703595988e-06
2149,left,Pz,410,-5.558403774975207e-06
2150,left,Pz,409,-4.6417497878804664e-06
2151,left,Pz,408,-4.0946389464843955e-06
2152,left,Pz,407,-3.291937912024235e-06
2153,left,Pz,406,-2.0883764866179184e-06
2154,left,Pz,405,3.4133646710826363e-07
2155,left,Pz,404,2.585336770863602e-07
2156,left,Pz,403,2.5366236136101767e-06
2157,left,Pz,402,1.3951284431155191e-06
2158,left,Pz,401,1.2178100085336525e-06
2159,left,Pz,400,2.6556359562842325e-06
2160,left,Pz,399,4.004539063237518e-06
2161,left,Pz,398,2.038976765818708e-06
2162,left,Pz,397,3.180371146594918e-06
2163,left,Pz,396,6.171440473248839e-06
2164,left,Pz,395,4.309443538338687e-06
2165,left,Pz,394,7.084327560517267e-06
2166,left,Pz,393,4.909915576977796e-06
2167,left,Pz,392,6.61293450060891e-06
2168,left,Pz,391,6.0337310306782545e-06
2169,left,Pz,390,6.346312410799253e-06
2170,left,Pz,389,3.594390349194796e-06
2171,left,Pz,388,3.2766280579417678e-06
2172,left,Pz,387,1.938635624212675e-06
2173,left,Pz,386,3.7176256621495164e-07
2174,left,Pz,385,-7.024361513176384e-07
2175,left,Pz,384,-2.0725185439825553e-06
2176,left,Pz,383,-3.5901357251408616e-06
2177,left,Pz,382,-4.747133631464008e-06
2178,left,Pz,381,-6.026121064206501e-06
2179,left,Pz,380,-6.177598265668794e-06
2180,left,Pz,379,-6.762522034768015e-06
2181,left,Pz,378,-6.368015607425992e-06
2182,left,Pz,377,-5.0283399575474295e-06
2183,left,Pz,376,-4.381131568583907e-06
2184,left,Pz,375,-1.729467704778546e-06
2185,left,Pz,374,-2.537714613233108e-06
2186,left,Pz,373,-3.3828933867671307e-07
2187,left,Pz,372,2.0396910913371184e-06
2188,left,Pz,371,1.7633386214122094e-06
2189,left,Pz,370,1.9521572201359513e-06
2190,left,Pz,369,4.073203365125716e-06
2191,left,Pz,368,2.541870558703627e-06
2192,left,Pz,367,4.4845364985761044e-06
2193,left,Pz,366,3.514449557371434e-06
2194,left,Pz,365,4.521296677103201e-06
2195,left,Pz,364,5.479824055710742e-06
2196,left,Pz,363,4.9253844883947935e-06
2197,left,Pz,362,5.190314032270344e-06
2198,left,Pz,361,5.816587809790193e-06
2199,left,Pz,360,7.37637467925896e-06
2200,left,Pz,359,5.289827009462608e-06
2201,left,Pz,358,6.124673270925796e-06
2202,left,Pz,357,4.386905838520728e-06
2203,left,Pz,356,3.552380436503139e-06
2204,left,Pz,355,1.4972419780913e-06
2205,left,Pz,354,4.5832111231078364e-07
2206,left,Pz,353,-1.4767875034812546e-06
2207,left,Pz,352,-3.6278777079870286e-06
2208,left,Pz,351,-5.270518447489201e-06
2209,left,Pz,350,-6.947294775661309e-06
2210,left,Pz,349,-7.386737421001019e-06
2211,left,Pz,348,-6.4444830418963325e-06
2212,left,Pz,347,-7.253219149162164e-06
2213,left,Pz,346,-6.345217138824546e-06
2214,left,Pz,345,-6.088705760725743e-06
2215,left,Pz,344,-4.613554736417679e-06
2216,left,Pz,343,-4.083458703269701e-06
2217,left,Pz,342,-2.5592848308697987e-06
2218,left,Pz,341,-1.323632714058673e-07
2219,left,Pz,340,1.388529525234426e-06
2220,left,Pz,339,5.086528534770048e-07
2221,left,Pz,338,3.6140155493736677e-06
2222,left,Pz,337,2.561299820544684e-06
2223,left,Pz,336,4.3548133407102675e-06
2224,left,Pz,335,5.926772278179254e-06
2225,left,Pz,334,4.469735094628809e-06
2226,left,Pz,333,4.726564773817594e-06
2227,left,Pz,332,4.3287941664783095e-06
2228,left,Pz,331,7.716541044818656e-06
2229,left,Pz,330,5.802372117560012e-06
2230,left,Pz,329,7.522747907250843e-06
2231,left,Pz,328,6.501725284110925e-06
2232,left,Pz,327,4.757526757045356e-06
2233,left,Pz,326,4.045556064170333e-06
2234,left,Pz,325,2.694548251798401e-06
2235,left,Pz,324,3.210061677165561e-06
2236,left,Pz,323,2.7395523145451098e-06
2237,left,Pz,322,9.871404420758274e-07
2238,left,Pz,321,-2.1792252740154234e-06
2239,left,Pz,320,-3.7512074447571666e-06
2240,left,Pz,319,-3.8076018533134937e-06
2241,left,Pz,318,-6.7389310162785364e-06
2242,left,Pz,317,-6.785822954880482e-06
2243,left,Pz,316,-6.041369837813798e-06
2244,left,Pz,315,-7.219014914319794e-06
2245,left,Pz,314,-6.389676578180531e-06
2246,left,Pz,313,-4.747138267568319e-06
2247,left,Pz,312,-3.6214975655999957e-06
2248,left,Pz,311,-3.421513276593774e-06
2249,left,Pz,310,-1.0334167527655153e-06
2250,left,Pz,309,-1.404807968734469e-07
2251,left,Pz,308,1.69509926734533e-06
2252,left,Pz,307,1.6759685014683663e-06
2253,left,Pz,306,1.9588639322953553e-06
2254,left,Pz,305,3.941064185754733e-06
2255,left,Pz,304,5.191313402951782e-06
2256,left,Pz,303,3.5758291760689164e-06
2257,left,Pz,302,4.2195553411609395e-06
2258,left,Pz,301,4.6351990753791695e-06
2259,left,Pz,300,5.241004285194308e-06
2260,left,Pz,299,5.760357416218429e-06
2261,left,Pz,298,6.571723030847781e-06
